datetime,open,high,low,close,volume,null
2025-05-19T15:28:00+05:30,215.7,215.7,215.65,215.7,724,0
2025-05-19T15:29:00+05:30,215.66,215.71,215.63,215.65,2912,0
2025-05-20T09:15:00+05:30,217.0,217.49,215.02,216.7,5999,0
2025-05-20T09:16:00+05:30,216.72,216.85,215.76,215.92,1606,0
2025-05-20T09:17:00+05:30,215.92,216.09,215.31,215.31,3915,0
2025-05-20T09:18:00+05:30,215.51,215.95,215.32,215.95,817,0
2025-05-20T09:19:00+05:30,215.93,215.93,215.4,215.85,919,0
2025-05-20T09:20:00+05:30,215.79,215.79,215.15,215.57,2501,0
2025-05-20T09:21:00+05:30,215.57,215.6,214.52,214.94,6919,0
2025-05-20T09:22:00+05:30,214.93,215.76,214.63,215.76,2687,0
2025-05-20T09:23:00+05:30,215.26,215.75,215.26,215.74,366,0
2025-05-20T09:24:00+05:30,215.21,215.69,215.03,215.66,407,0
2025-05-20T09:25:00+05:30,215.66,215.66,214.55,214.98,5345,0
2025-05-20T09:26:00+05:30,215.28,215.55,214.7,215.24,3343,0
2025-05-20T09:27:00+05:30,215.6,215.67,215.51,215.51,241,0
2025-05-20T09:28:00+05:30,215.49,215.5,214.88,214.96,2581,0
2025-05-20T09:29:00+05:30,214.95,214.95,214.63,214.63,3670,0
2025-05-20T09:30:00+05:30,214.63,214.63,214.25,214.25,3224,0
2025-05-20T09:31:00+05:30,214.25,214.57,214.15,214.57,2195,0
2025-05-20T09:32:00+05:30,214.66,215.06,214.57,215.05,6330,0
2025-05-20T09:33:00+05:30,215.13,215.13,214.95,214.98,572,0
2025-05-20T09:34:00+05:30,214.98,214.98,214.8,214.82,3485,0
2025-05-20T09:35:00+05:30,214.93,214.95,214.84,214.85,967,0
2025-05-20T09:36:00+05:30,214.9,215.18,214.9,215.18,287,0
2025-05-20T09:37:00+05:30,215.21,215.38,215.11,215.38,907,0
2025-05-20T09:38:00+05:30,215.39,215.45,215.32,215.32,1026,0
2025-05-20T09:39:00+05:30,215.38,215.43,215.32,215.38,1329,0
2025-05-20T09:40:00+05:30,215.35,215.38,215.12,215.12,1295,0
2025-05-20T09:41:00+05:30,215.12,215.12,214.93,215.03,1941,0
2025-05-20T09:42:00+05:30,215.17,215.17,214.97,214.97,1492,0
2025-05-20T09:43:00+05:30,214.99,215.1,214.9,214.9,665,0
2025-05-20T09:44:00+05:30,214.93,215.04,214.81,214.92,474,0
2025-05-20T09:45:00+05:30,214.97,214.97,214.71,214.73,3435,0
2025-05-20T09:46:00+05:30,214.73,214.77,214.61,214.73,3033,0
2025-05-20T09:47:00+05:30,214.83,214.86,214.65,214.7,3843,0
2025-05-20T09:48:00+05:30,214.65,214.65,214.47,214.47,549,0
2025-05-20T09:49:00+05:30,214.47,214.66,214.47,214.66,422,0
2025-05-20T09:50:00+05:30,214.57,214.63,214.4,214.53,399,0
2025-05-20T09:51:00+05:30,214.48,214.82,214.48,214.82,994,0
2025-05-20T09:52:00+05:30,214.74,214.74,214.6,214.6,901,0
2025-05-20T09:53:00+05:30,214.6,214.6,214.5,214.5,723,0
2025-05-20T09:54:00+05:30,214.45,214.53,214.45,214.45,448,0
2025-05-20T09:55:00+05:30,214.45,214.5,214.23,214.47,1919,0
2025-05-20T09:56:00+05:30,214.47,214.62,214.47,214.49,821,0
2025-05-20T09:57:00+05:30,214.67,214.8,214.65,214.8,1291,0
2025-05-20T09:58:00+05:30,214.8,214.96,214.8,214.91,693,0
2025-05-20T09:59:00+05:30,214.87,214.92,214.87,214.89,17859,0
2025-05-20T10:00:00+05:30,215.0,215.0,214.89,214.9,2058,0
2025-05-20T10:01:00+05:30,214.89,214.95,214.89,214.89,9207,0
2025-05-20T10:02:00+05:30,214.9,214.95,214.89,214.95,7309,0
2025-05-20T10:03:00+05:30,214.95,215.13,214.89,215.03,685,0
2025-05-20T10:04:00+05:30,215.16,215.16,215.0,215.16,635,0
2025-05-20T10:05:00+05:30,215.03,215.16,215.03,215.16,323,0
2025-05-20T10:06:00+05:30,215.16,215.2,215.11,215.2,6353,0
2025-05-20T10:07:00+05:30,215.2,215.33,215.2,215.3,5807,0
2025-05-20T10:08:00+05:30,215.3,215.3,215.2,215.2,9054,0
2025-05-20T10:09:00+05:30,215.24,215.28,215.2,215.26,6983,0
2025-05-20T10:10:00+05:30,215.28,215.36,215.27,215.32,3313,0
2025-05-20T10:11:00+05:30,215.32,215.38,215.2,215.21,9471,0
2025-05-20T10:12:00+05:30,215.21,215.3,215.18,215.28,675,0
2025-05-20T10:13:00+05:30,215.28,215.28,215.15,215.26,258,0
2025-05-20T10:14:00+05:30,215.26,215.38,215.26,215.38,5741,0
2025-05-20T10:15:00+05:30,215.4,215.4,215.33,215.38,470,0
2025-05-20T10:16:00+05:30,215.38,215.4,215.2,215.29,296,0
2025-05-20T10:17:00+05:30,215.28,215.28,215.02,215.02,597,0
2025-05-20T10:18:00+05:30,215.19,215.2,215.06,215.13,1315,0
2025-05-20T10:19:00+05:30,215.12,215.25,215.12,215.25,1731,0
2025-05-20T10:20:00+05:30,215.25,215.28,215.2,215.27,2173,0
2025-05-20T10:21:00+05:30,215.18,215.27,215.15,215.26,333,0
2025-05-20T10:22:00+05:30,215.24,215.24,215.09,215.19,493,0
2025-05-20T10:23:00+05:30,215.19,215.19,215.06,215.06,49,0
2025-05-20T10:24:00+05:30,215.08,215.19,215.08,215.19,238,0
2025-05-20T10:25:00+05:30,215.19,215.19,215.1,215.16,211,0
2025-05-20T10:26:00+05:30,215.19,215.31,215.16,215.31,177,0
2025-05-20T10:27:00+05:30,215.24,215.31,215.12,215.24,3048,0
2025-05-20T10:28:00+05:30,215.17,215.27,215.06,215.27,1024,0
2025-05-20T10:29:00+05:30,215.07,215.25,215.07,215.19,120,0
2025-05-20T10:30:00+05:30,215.18,215.24,215.06,215.24,361,0
2025-05-20T10:31:00+05:30,215.26,215.27,215.13,215.27,975,0
2025-05-20T10:32:00+05:30,215.27,215.29,215.19,215.27,547,0
2025-05-20T10:33:00+05:30,215.27,215.27,215.26,215.26,377,0
2025-05-20T10:34:00+05:30,215.21,215.29,215.21,215.21,1768,0
2025-05-20T10:35:00+05:30,215.29,215.33,215.21,215.21,307,0
2025-05-20T10:36:00+05:30,215.22,215.54,215.22,215.54,1454,0
2025-05-20T10:37:00+05:30,215.54,215.59,215.43,215.43,150,0
2025-05-20T10:38:00+05:30,215.53,215.53,215.41,215.43,50,0
2025-05-20T10:39:00+05:30,215.45,215.5,215.43,215.5,860,0
2025-05-20T10:40:00+05:30,215.46,215.61,215.46,215.61,733,0
2025-05-20T10:41:00+05:30,215.62,215.62,215.57,215.57,641,0
2025-05-20T10:42:00+05:30,215.55,215.55,215.5,215.5,550,0
2025-05-20T10:43:00+05:30,215.51,215.52,215.42,215.52,112,0
2025-05-20T10:44:00+05:30,215.5,215.51,215.35,215.35,2588,0
2025-05-20T10:45:00+05:30,215.46,215.57,215.46,215.57,303,0
2025-05-20T10:46:00+05:30,215.6,215.6,215.51,215.6,2035,0
2025-05-20T10:47:00+05:30,215.54,215.6,215.45,215.45,318,0
2025-05-20T10:48:00+05:30,215.57,215.57,215.47,215.55,242,0
2025-05-20T10:49:00+05:30,215.48,215.52,215.48,215.52,1882,0
2025-05-20T10:50:00+05:30,215.51,215.53,215.4,215.53,412,0
2025-05-20T10:51:00+05:30,215.53,215.53,215.4,215.52,205,0
2025-05-20T10:52:00+05:30,215.41,215.49,215.38,215.46,391,0
2025-05-20T10:53:00+05:30,215.43,215.59,215.24,215.42,1422,0
2025-05-20T10:54:00+05:30,215.42,215.42,215.35,215.35,117,0
2025-05-20T10:55:00+05:30,215.35,215.35,215.18,215.3,292,0
2025-05-20T10:56:00+05:30,215.3,215.35,215.3,215.34,44,0
2025-05-20T10:57:00+05:30,215.33,215.38,215.13,215.38,532,0
2025-05-20T10:58:00+05:30,215.37,215.4,215.19,215.4,161,0
2025-05-20T10:59:00+05:30,215.39,215.39,215.22,215.34,60,0
2025-05-20T11:00:00+05:30,215.4,215.4,215.39,215.4,1150,0
2025-05-20T11:01:00+05:30,215.4,215.4,215.4,215.4,6687,0
2025-05-20T11:02:00+05:30,215.4,215.4,215.27,215.27,104,0
2025-05-20T11:03:00+05:30,215.39,215.4,215.27,215.39,263,0
2025-05-20T11:04:00+05:30,215.39,215.39,215.3,215.39,185,0
2025-05-20T11:05:00+05:30,215.39,215.4,215.36,215.36,240,0
2025-05-20T11:06:00+05:30,215.4,215.4,215.38,215.38,203,0
2025-05-20T11:07:00+05:30,215.38,215.38,215.3,215.38,149,0
2025-05-20T11:08:00+05:30,215.38,215.38,215.32,215.38,214,0
2025-05-20T11:09:00+05:30,215.37,215.37,215.32,215.32,186,0
2025-05-20T11:10:00+05:30,215.35,215.35,215.2,215.21,1259,0
2025-05-20T11:11:00+05:30,215.15,215.19,215.15,215.19,603,0
2025-05-20T11:12:00+05:30,215.19,215.22,215.19,215.21,254,0
2025-05-20T11:13:00+05:30,215.21,215.24,215.11,215.2,199,0
2025-05-20T11:14:00+05:30,215.27,215.3,215.2,215.3,44,0
2025-05-20T11:15:00+05:30,215.29,215.29,215.2,215.2,1000,0
2025-05-20T11:16:00+05:30,215.2,215.24,215.13,215.2,716,0
2025-05-20T11:17:00+05:30,215.2,215.2,215.11,215.11,1832,0
2025-05-20T11:18:00+05:30,215.16,215.16,215.0,215.0,2321,0
2025-05-20T11:19:00+05:30,215.0,215.24,214.9,215.07,12024,0
2025-05-20T11:20:00+05:30,215.0,215.0,214.91,215.0,134,0
2025-05-20T11:21:00+05:30,215.0,215.0,214.99,214.99,188,0
2025-05-20T11:22:00+05:30,214.9,214.96,214.83,214.94,722,0
2025-05-20T11:23:00+05:30,214.94,214.95,214.9,214.95,162,0
2025-05-20T11:24:00+05:30,214.96,214.96,214.9,214.9,18,0
2025-05-20T11:25:00+05:30,214.96,214.96,214.9,214.9,92,0
2025-05-20T11:26:00+05:30,214.95,215.06,214.95,215.05,126,0
2025-05-20T11:27:00+05:30,215.05,215.05,215.0,215.05,168,0
2025-05-20T11:28:00+05:30,215.0,215.05,215.0,215.0,74,0
2025-05-20T11:29:00+05:30,215.01,215.01,214.9,214.93,2622,0
2025-05-20T11:30:00+05:30,214.93,214.97,214.82,214.86,939,0
2025-05-20T11:31:00+05:30,214.85,214.85,214.82,214.82,100,0
2025-05-20T11:32:00+05:30,214.82,214.83,214.82,214.82,107,0
2025-05-20T11:33:00+05:30,214.8,214.92,214.8,214.88,572,0
2025-05-20T11:34:00+05:30,214.88,215.0,214.88,215.0,124,0
2025-05-20T11:35:00+05:30,215.0,215.0,214.92,214.97,184,0
2025-05-20T11:36:00+05:30,215.0,215.07,214.97,214.99,769,0
2025-05-20T11:37:00+05:30,214.97,214.97,214.89,214.9,38,0
2025-05-20T11:38:00+05:30,214.9,214.95,214.84,214.95,970,0
2025-05-20T11:39:00+05:30,214.95,214.95,214.94,214.94,2880,0
2025-05-20T11:40:00+05:30,214.93,214.93,214.85,214.89,632,0
2025-05-20T11:41:00+05:30,214.87,214.9,214.87,214.9,88,0
2025-05-20T11:42:00+05:30,214.87,214.87,214.8,214.85,116,0
2025-05-20T11:43:00+05:30,214.83,214.84,214.8,214.8,245,0
2025-05-20T11:44:00+05:30,214.84,214.84,214.75,214.83,1400,0
2025-05-20T11:45:00+05:30,214.83,214.83,214.75,214.8,50,0
2025-05-20T11:46:00+05:30,214.79,214.81,214.79,214.81,453,0
2025-05-20T11:47:00+05:30,214.81,214.99,214.75,214.84,803,0
2025-05-20T11:48:00+05:30,214.84,214.84,214.68,214.75,701,0
2025-05-20T11:49:00+05:30,214.75,214.75,214.68,214.72,77,0
2025-05-20T11:50:00+05:30,214.72,214.75,214.7,214.75,579,0
2025-05-20T11:51:00+05:30,214.75,214.75,214.7,214.75,2784,0
2025-05-20T11:52:00+05:30,214.82,214.85,214.7,214.75,321,0
2025-05-20T11:53:00+05:30,214.7,214.7,214.56,214.63,1710,0
2025-05-20T11:54:00+05:30,214.63,214.64,214.5,214.64,625,0
2025-05-20T11:55:00+05:30,214.63,214.63,214.5,214.5,112,0
2025-05-20T11:56:00+05:30,214.59,214.59,214.45,214.45,2332,0
2025-05-20T11:57:00+05:30,214.48,214.48,214.4,214.44,267,0
2025-05-20T11:58:00+05:30,214.43,214.49,214.29,214.49,650,0
2025-05-20T11:59:00+05:30,214.49,214.57,214.49,214.5,427,0
2025-05-20T12:00:00+05:30,214.6,214.7,214.41,214.65,888,0
2025-05-20T12:01:00+05:30,214.65,214.65,214.55,214.63,20,0
2025-05-20T12:02:00+05:30,214.63,214.63,214.55,214.61,70,0
2025-05-20T12:03:00+05:30,214.61,214.75,214.56,214.75,2346,0
2025-05-20T12:04:00+05:30,214.73,214.73,214.6,214.72,208,0
2025-05-20T12:05:00+05:30,214.72,214.72,214.59,214.62,107,0
2025-05-20T12:06:00+05:30,214.66,214.83,214.66,214.83,300,0
2025-05-20T12:07:00+05:30,214.88,214.89,214.88,214.88,18,0
2025-05-20T12:08:00+05:30,214.88,214.92,214.8,214.92,314,0
2025-05-20T12:09:00+05:30,214.8,214.93,214.79,214.93,350,0
2025-05-20T12:10:00+05:30,214.83,214.93,214.8,214.88,356,0
2025-05-20T12:11:00+05:30,214.83,214.87,214.83,214.87,166,0
2025-05-20T12:12:00+05:30,214.88,214.88,214.8,214.81,296,0
2025-05-20T12:13:00+05:30,214.75,214.76,214.71,214.76,16,0
2025-05-20T12:14:00+05:30,214.76,214.78,214.71,214.78,207,0
2025-05-20T12:15:00+05:30,214.77,214.78,214.71,214.78,147,0
2025-05-20T12:16:00+05:30,214.77,214.81,214.71,214.81,1007,0
2025-05-20T12:17:00+05:30,214.84,214.88,214.76,214.88,44,0
2025-05-20T12:18:00+05:30,214.88,214.9,214.85,214.85,1128,0
2025-05-20T12:19:00+05:30,214.81,214.83,214.71,214.71,289,0
2025-05-20T12:20:00+05:30,214.71,214.8,214.71,214.79,237,0
2025-05-20T12:21:00+05:30,214.79,214.84,214.79,214.84,503,0
2025-05-20T12:22:00+05:30,214.8,214.82,214.71,214.79,982,0
2025-05-20T12:23:00+05:30,214.71,214.79,214.71,214.71,98,0
2025-05-20T12:24:00+05:30,214.79,214.79,214.71,214.78,82,0
2025-05-20T12:25:00+05:30,214.78,214.8,214.71,214.71,47,0
2025-05-20T12:26:00+05:30,214.71,214.8,214.71,214.8,288,0
2025-05-20T12:27:00+05:30,214.8,214.8,214.8,214.8,956,0
2025-05-20T12:28:00+05:30,214.8,214.8,214.8,214.8,1715,0
2025-05-20T12:29:00+05:30,214.8,214.8,214.71,214.8,277,0
2025-05-20T12:30:00+05:30,214.8,214.94,214.49,214.5,31921,0
2025-05-20T12:31:00+05:30,214.5,214.5,214.46,214.5,237,0
2025-05-20T12:32:00+05:30,214.42,214.5,214.41,214.5,641,0
2025-05-20T12:33:00+05:30,214.43,214.5,214.42,214.5,802,0
2025-05-20T12:34:00+05:30,214.5,214.5,214.42,214.5,6087,0
2025-05-20T12:35:00+05:30,214.5,214.5,214.43,214.43,405,0
2025-05-20T12:36:00+05:30,214.5,214.5,214.47,214.5,110,0
2025-05-20T12:37:00+05:30,214.5,214.5,214.5,214.5,6201,0
2025-05-20T12:38:00+05:30,214.5,214.5,214.5,214.5,23,0
2025-05-20T12:39:00+05:30,214.5,214.5,214.5,214.5,88,0
2025-05-20T12:40:00+05:30,214.5,214.5,214.5,214.5,511,0
2025-05-20T12:41:00+05:30,214.5,214.5,214.45,214.5,470,0
2025-05-20T12:42:00+05:30,214.5,214.5,214.45,214.5,269,0
2025-05-20T12:43:00+05:30,214.5,214.5,214.49,214.5,315,0
2025-05-20T12:44:00+05:30,214.5,214.5,214.43,214.47,1092,0
2025-05-20T12:45:00+05:30,214.5,214.5,214.5,214.5,123,0
2025-05-20T12:46:00+05:30,214.5,214.5,214.4,214.44,2384,0
2025-05-20T12:47:00+05:30,214.35,214.42,214.32,214.42,145,0
2025-05-20T12:48:00+05:30,214.41,214.41,214.24,214.35,1078,0
2025-05-20T12:49:00+05:30,214.2,214.25,214.16,214.24,4574,0
2025-05-20T12:50:00+05:30,214.24,214.24,214.12,214.12,1425,0
2025-05-20T12:51:00+05:30,214.21,214.21,214.11,214.11,735,0
2025-05-20T12:52:00+05:30,214.12,214.12,214.08,214.08,1341,0
2025-05-20T12:53:00+05:30,214.07,214.07,214.0,214.05,897,0
2025-05-20T12:54:00+05:30,214.02,214.02,213.94,213.95,4909,0
2025-05-20T12:55:00+05:30,213.95,213.95,213.44,213.44,71448,0
2025-05-20T12:56:00+05:30,213.45,213.45,213.4,213.45,4693,0
2025-05-20T12:57:00+05:30,213.45,213.45,213.33,213.45,292,0
2025-05-20T12:58:00+05:30,213.45,213.5,212.99,213.4,553349,0
2025-05-20T12:59:00+05:30,213.35,213.36,213.26,213.34,3282,0
2025-05-20T13:00:00+05:30,213.34,213.45,213.34,213.45,3728,0
2025-05-20T13:01:00+05:30,213.45,213.45,213.34,213.36,1610,0
2025-05-20T13:02:00+05:30,213.36,213.36,213.27,213.35,396,0
2025-05-20T13:03:00+05:30,213.35,213.35,213.27,213.34,218,0
2025-05-20T13:04:00+05:30,213.3,213.47,213.28,213.45,954,0
2025-05-20T13:05:00+05:30,213.42,213.47,213.36,213.47,66,0
2025-05-20T13:06:00+05:30,213.49,213.72,213.45,213.71,969,0
2025-05-20T13:07:00+05:30,213.71,213.74,213.61,213.74,915,0
2025-05-20T13:08:00+05:30,213.85,213.85,213.74,213.82,190,0
2025-05-20T13:09:00+05:30,213.8,213.8,213.71,213.71,174,0
2025-05-20T13:10:00+05:30,213.71,213.84,213.7,213.84,880,0
2025-05-20T13:11:00+05:30,213.9,213.9,213.72,213.9,1026,0
2025-05-20T13:12:00+05:30,213.9,213.9,213.76,213.82,425,0
2025-05-20T13:13:00+05:30,213.82,213.86,213.82,213.86,165,0
2025-05-20T13:14:00+05:30,213.84,213.84,213.84,213.84,127,0
2025-05-20T13:15:00+05:30,213.84,213.84,213.8,213.83,741,0
2025-05-20T13:16:00+05:30,213.8,213.8,213.66,213.75,51,0
2025-05-20T13:17:00+05:30,213.75,213.75,213.71,213.75,1508,0
2025-05-20T13:18:00+05:30,213.75,213.75,213.64,213.66,315,0
2025-05-20T13:19:00+05:30,213.62,213.65,213.52,213.56,664,0
2025-05-20T13:20:00+05:30,213.56,213.65,213.55,213.55,384,0
2025-05-20T13:21:00+05:30,213.64,213.64,213.64,213.64,10,0
2025-05-20T13:22:00+05:30,213.64,213.73,213.6,213.67,97,0
2025-05-20T13:23:00+05:30,213.67,213.73,213.67,213.73,563,0
2025-05-20T13:24:00+05:30,213.75,213.81,213.67,213.67,828,0
2025-05-20T13:25:00+05:30,213.79,213.79,213.79,213.79,287,0
2025-05-20T13:26:00+05:30,213.85,213.93,213.85,213.93,307,0
2025-05-20T13:27:00+05:30,213.93,213.93,213.93,213.93,323,0
2025-05-20T13:28:00+05:30,213.93,213.95,213.86,213.86,1439,0
2025-05-20T13:29:00+05:30,213.87,213.95,213.87,213.95,92,0
2025-05-20T13:30:00+05:30,213.98,213.98,213.92,213.92,1526,0
2025-05-20T13:31:00+05:30,213.95,213.96,213.95,213.95,52,0
2025-05-20T13:32:00+05:30,213.95,213.97,213.95,213.95,903,0
2025-05-20T13:33:00+05:30,213.95,213.97,213.87,213.87,3471,0
2025-05-20T13:34:00+05:30,213.95,213.95,213.68,213.68,2221,0
2025-05-20T13:35:00+05:30,213.8,213.85,213.69,213.71,321,0
2025-05-20T13:36:00+05:30,213.68,213.72,213.65,213.69,41,0
2025-05-20T13:37:00+05:30,213.69,213.73,213.61,213.71,413,0
2025-05-20T13:38:00+05:30,213.71,213.71,213.52,213.6,1560,0
2025-05-20T13:39:00+05:30,213.59,213.59,213.5,213.58,327,0
2025-05-20T13:40:00+05:30,213.58,213.58,213.58,213.58,219,0
2025-05-20T13:41:00+05:30,213.55,213.58,213.42,213.42,3811,0
2025-05-20T13:42:00+05:30,213.45,213.45,213.34,213.35,1105,0
2025-05-20T13:43:00+05:30,213.35,213.45,213.33,213.45,280,0
2025-05-20T13:44:00+05:30,213.45,213.48,213.3,213.45,2659,0
2025-05-20T13:45:00+05:30,213.43,213.43,213.41,213.41,512,0
2025-05-20T13:46:00+05:30,213.41,213.41,213.31,213.41,189,0
2025-05-20T13:47:00+05:30,213.41,213.5,213.41,213.5,471,0
2025-05-20T13:48:00+05:30,213.49,213.65,213.49,213.55,1208,0
2025-05-20T13:49:00+05:30,213.65,213.68,213.57,213.57,655,0
2025-05-20T13:50:00+05:30,213.65,213.65,213.56,213.59,9641,0
2025-05-20T13:51:00+05:30,213.59,213.63,213.59,213.63,46,0
2025-05-20T13:52:00+05:30,213.57,213.57,213.55,213.57,236,0
2025-05-20T13:53:00+05:30,213.56,213.56,213.5,213.54,885,0
2025-05-20T13:54:00+05:30,213.54,213.54,213.45,213.54,116,0
2025-05-20T13:55:00+05:30,213.54,213.56,213.5,213.56,5111,0
2025-05-20T13:56:00+05:30,213.56,213.56,213.45,213.54,112,0
2025-05-20T13:57:00+05:30,213.54,213.54,213.5,213.51,430,0
2025-05-20T13:58:00+05:30,213.51,213.54,213.5,213.51,155,0
2025-05-20T13:59:00+05:30,213.51,213.56,213.5,213.56,242,0
2025-05-20T14:00:00+05:30,213.52,213.59,213.45,213.48,1422,0
2025-05-20T14:01:00+05:30,213.48,213.48,213.4,213.4,1559,0
2025-05-20T14:02:00+05:30,213.4,213.4,213.3,213.37,2430,0
2025-05-20T14:03:00+05:30,213.37,213.37,213.23,213.24,4097,0
2025-05-20T14:04:00+05:30,213.23,213.26,213.2,213.2,643,0
2025-05-20T14:05:00+05:30,213.2,213.24,213.1,213.1,793,0
2025-05-20T14:06:00+05:30,213.09,213.11,213.01,213.04,3900,0
2025-05-20T14:07:00+05:30,213.01,213.04,212.95,212.98,6898,0
2025-05-20T14:08:00+05:30,212.95,212.98,212.86,212.86,6038,0
2025-05-20T14:09:00+05:30,212.92,212.93,212.81,212.89,1059,0
2025-05-20T14:10:00+05:30,212.86,212.89,212.85,212.88,1548,0
2025-05-20T14:11:00+05:30,212.88,212.93,212.82,212.89,2221,0
2025-05-20T14:12:00+05:30,212.85,212.91,212.82,212.88,2005,0
2025-05-20T14:13:00+05:30,212.87,212.87,212.76,212.84,1734,0
2025-05-20T14:14:00+05:30,212.84,212.84,212.73,212.8,1544,0
2025-05-20T14:15:00+05:30,212.8,212.8,212.7,212.73,2656,0
2025-05-20T14:16:00+05:30,212.71,212.75,212.61,212.74,946,0
2025-05-20T14:17:00+05:30,212.63,212.79,212.63,212.75,692,0
2025-05-20T14:18:00+05:30,212.75,212.78,212.71,212.78,518,0
2025-05-20T14:19:00+05:30,212.78,212.78,212.67,212.67,913,0
2025-05-20T14:20:00+05:30,212.6,212.65,212.4,212.5,5811,0
2025-05-20T14:21:00+05:30,212.5,212.5,212.37,212.49,2985,0
2025-05-20T14:22:00+05:30,212.48,212.5,212.29,212.39,2985,0
2025-05-20T14:23:00+05:30,212.39,212.39,212.3,212.35,3021,0
2025-05-20T14:24:00+05:30,212.35,212.46,212.32,212.32,1116,0
2025-05-20T14:25:00+05:30,212.42,212.45,212.33,212.45,708,0
2025-05-20T14:26:00+05:30,212.5,212.5,212.45,212.5,370,0
2025-05-20T14:27:00+05:30,212.5,212.5,212.25,212.25,3106,0
2025-05-20T14:28:00+05:30,212.36,212.36,212.3,212.3,399,0
2025-05-20T14:29:00+05:30,212.26,212.3,212.15,212.3,2945,0
2025-05-20T14:30:00+05:30,212.29,212.35,212.21,212.31,2892,0
2025-05-20T14:31:00+05:30,212.25,212.29,212.2,212.24,8516,0
2025-05-20T14:32:00+05:30,212.22,212.24,212.04,212.19,2045,0
2025-05-20T14:33:00+05:30,212.2,212.29,212.2,212.29,615,0
2025-05-20T14:34:00+05:30,212.29,212.32,212.21,212.32,1611,0
2025-05-20T14:35:00+05:30,212.37,212.4,212.3,212.38,1531,0
2025-05-20T14:36:00+05:30,212.38,212.38,212.3,212.33,2423,0
2025-05-20T14:37:00+05:30,212.33,212.38,212.3,212.38,767,0
2025-05-20T14:38:00+05:30,212.47,212.56,212.44,212.47,1270,0
2025-05-20T14:39:00+05:30,212.47,212.47,212.36,212.44,909,0
2025-05-20T14:40:00+05:30,212.45,212.45,212.2,212.23,1392,0
2025-05-20T14:41:00+05:30,212.2,212.21,212.01,212.01,4208,0
2025-05-20T14:42:00+05:30,212.03,212.08,212.0,212.02,1717,0
2025-05-20T14:43:00+05:30,212.02,212.12,212.01,212.09,1437,0
2025-05-20T14:44:00+05:30,212.13,212.13,212.02,212.07,2536,0
2025-05-20T14:45:00+05:30,212.08,212.26,212.0,212.23,2800,0
2025-05-20T14:46:00+05:30,212.25,212.36,212.2,212.29,3596,0
2025-05-20T14:47:00+05:30,212.3,212.52,212.27,212.49,868,0
2025-05-20T14:48:00+05:30,212.51,212.63,212.44,212.63,1286,0
2025-05-20T14:49:00+05:30,212.63,212.69,212.55,212.69,1870,0
2025-05-20T14:50:00+05:30,212.69,212.79,212.69,212.79,939,0
2025-05-20T14:51:00+05:30,212.79,212.97,212.62,212.71,3993,0
2025-05-20T14:52:00+05:30,212.71,212.97,212.6,212.65,7462,0
2025-05-20T14:53:00+05:30,212.57,212.6,212.38,212.4,2669,0
2025-05-20T14:54:00+05:30,212.35,212.43,212.3,212.3,753,0
2025-05-20T14:55:00+05:30,212.28,212.35,212.26,212.31,1287,0
2025-05-20T14:56:00+05:30,212.26,212.31,212.2,212.23,1853,0
2025-05-20T14:57:00+05:30,212.22,212.23,212.1,212.13,2050,0
2025-05-20T14:58:00+05:30,212.1,212.13,212.0,212.11,1173,0
2025-05-20T14:59:00+05:30,212.11,212.13,212.0,212.07,30832,0
2025-05-20T15:00:00+05:30,212.06,212.23,212.02,212.22,2359,0
2025-05-20T15:01:00+05:30,212.22,212.37,212.22,212.32,836,0
2025-05-20T15:02:00+05:30,212.28,212.32,212.2,212.28,2542,0
2025-05-20T15:03:00+05:30,212.28,212.28,212.09,212.1,2816,0
2025-05-20T15:04:00+05:30,212.1,212.14,212.0,212.08,4162,0
2025-05-20T15:05:00+05:30,212.08,212.14,212.01,212.14,7087,0
2025-05-20T15:06:00+05:30,212.14,212.14,212.02,212.06,3064,0
2025-05-20T15:07:00+05:30,212.06,212.15,212.01,212.05,6865,0
2025-05-20T15:08:00+05:30,212.15,212.18,212.04,212.06,3467,0
2025-05-20T15:09:00+05:30,212.05,212.31,212.02,212.31,5169,0
2025-05-20T15:10:00+05:30,212.34,212.49,212.3,212.49,2210,0
2025-05-20T15:11:00+05:30,212.49,212.5,212.36,212.44,4551,0
2025-05-20T15:12:00+05:30,212.44,212.48,212.42,212.48,1948,0
2025-05-20T15:13:00+05:30,212.48,212.51,212.48,212.49,5089,0
2025-05-20T15:14:00+05:30,212.49,212.51,212.34,212.4,3739,0
2025-05-20T15:15:00+05:30,212.4,212.4,212.3,212.31,2027,0
2025-05-20T15:16:00+05:30,212.31,212.33,212.28,212.33,1781,0
2025-05-20T15:17:00+05:30,212.33,212.36,212.32,212.35,3664,0
2025-05-20T15:18:00+05:30,212.35,212.35,212.02,212.02,14823,0
2025-05-20T15:19:00+05:30,212.26,212.27,212.2,212.24,3378,0
2025-05-20T15:20:00+05:30,212.21,212.33,212.2,212.25,2600,0
2025-05-20T15:21:00+05:30,212.25,212.34,212.24,212.3,4079,0
2025-05-20T15:22:00+05:30,212.3,212.33,212.24,212.26,2819,0
