datetime,open,high,low,close,volume,null
2025-05-19T15:24:00+05:30,92.7,92.75,92.67,92.75,7563,0
2025-05-19T15:25:00+05:30,92.75,92.79,92.7,92.72,3736,0
2025-05-19T15:26:00+05:30,92.72,92.78,92.71,92.77,23287,0
2025-05-19T15:27:00+05:30,92.77,92.77,92.75,92.77,7361,0
2025-05-19T15:28:00+05:30,92.77,92.77,92.75,92.77,3361,0
2025-05-19T15:29:00+05:30,92.77,92.77,92.7,92.71,5034,0
2025-05-20T09:15:00+05:30,92.74,93.6,92.74,92.85,19919,0
2025-05-20T09:16:00+05:30,93.03,93.03,92.61,92.66,5882,0
2025-05-20T09:17:00+05:30,92.66,92.8,92.66,92.66,1603,0
2025-05-20T09:18:00+05:30,92.66,92.71,92.52,92.52,10760,0
2025-05-20T09:19:00+05:30,92.54,92.63,92.5,92.63,7473,0
2025-05-20T09:20:00+05:30,92.63,92.63,92.36,92.37,20114,0
2025-05-20T09:21:00+05:30,92.39,92.41,92.12,92.18,23319,0
2025-05-20T09:22:00+05:30,92.18,92.37,92.13,92.37,5043,0
2025-05-20T09:23:00+05:30,92.4,92.53,92.25,92.44,17417,0
2025-05-20T09:24:00+05:30,92.5,92.5,92.32,92.32,5558,0
2025-05-20T09:25:00+05:30,92.47,92.48,92.35,92.35,2116,0
2025-05-20T09:26:00+05:30,92.4,92.48,92.34,92.48,4690,0
2025-05-20T09:27:00+05:30,92.5,92.5,92.46,92.49,6822,0
2025-05-20T09:28:00+05:30,92.45,92.54,92.37,92.47,40250,0
2025-05-20T09:29:00+05:30,92.51,92.52,92.36,92.36,5153,0
2025-05-20T09:30:00+05:30,92.41,92.45,92.36,92.4,14587,0
2025-05-20T09:31:00+05:30,92.38,92.6,92.36,92.5,49331,0
2025-05-20T09:32:00+05:30,92.5,92.7,92.5,92.62,58090,0
2025-05-20T09:33:00+05:30,92.66,92.72,92.61,92.71,13075,0
2025-05-20T09:34:00+05:30,92.71,92.78,92.57,92.72,111317,0
2025-05-20T09:35:00+05:30,92.69,92.85,92.66,92.84,149844,0
2025-05-20T09:36:00+05:30,92.81,93.06,92.75,93.05,8358,0
2025-05-20T09:37:00+05:30,93.01,93.13,92.99,93.13,6301,0
2025-05-20T09:38:00+05:30,93.13,93.15,93.04,93.04,11676,0
2025-05-20T09:39:00+05:30,93.08,93.15,93.02,93.12,5390,0
2025-05-20T09:40:00+05:30,93.12,93.12,92.98,93.0,3092,0
2025-05-20T09:41:00+05:30,93.0,93.0,92.93,93.0,2072,0
2025-05-20T09:42:00+05:30,93.0,93.0,92.9,92.9,614,0
2025-05-20T09:43:00+05:30,92.9,92.96,92.89,92.94,2521,0
2025-05-20T09:44:00+05:30,92.94,92.95,92.9,92.93,917,0
2025-05-20T09:45:00+05:30,92.93,92.96,92.8,92.8,7475,0
2025-05-20T09:46:00+05:30,92.83,92.83,92.81,92.83,3792,0
2025-05-20T09:47:00+05:30,92.84,92.9,92.82,92.82,8088,0
2025-05-20T09:48:00+05:30,92.81,92.82,92.72,92.78,3651,0
2025-05-20T09:49:00+05:30,92.82,92.84,92.77,92.84,11032,0
2025-05-20T09:50:00+05:30,92.84,92.88,92.8,92.86,3252,0
2025-05-20T09:51:00+05:30,92.86,92.95,92.84,92.95,5346,0
2025-05-20T09:52:00+05:30,92.95,92.95,92.83,92.88,801,0
2025-05-20T09:53:00+05:30,92.88,92.88,92.75,92.75,1151,0
2025-05-20T09:54:00+05:30,92.81,92.85,92.78,92.83,5475,0
2025-05-20T09:55:00+05:30,92.78,92.78,92.71,92.75,3407,0
2025-05-20T09:56:00+05:30,92.72,92.78,92.72,92.76,1654,0
2025-05-20T09:57:00+05:30,92.78,92.86,92.78,92.83,1622,0
2025-05-20T09:58:00+05:30,92.84,92.9,92.82,92.83,3113,0
2025-05-20T09:59:00+05:30,92.83,92.94,92.83,92.92,3400,0
2025-05-20T10:00:00+05:30,92.95,92.99,92.91,92.99,3983,0
2025-05-20T10:01:00+05:30,92.98,92.99,92.87,92.96,8876,0
2025-05-20T10:02:00+05:30,92.96,92.97,92.88,92.97,2140,0
2025-05-20T10:03:00+05:30,92.97,93.07,92.93,93.07,17988,0
2025-05-20T10:04:00+05:30,93.09,93.2,93.06,93.2,20021,0
2025-05-20T10:05:00+05:30,93.2,93.2,93.14,93.19,2883,0
2025-05-20T10:06:00+05:30,93.19,93.2,93.15,93.19,1245,0
2025-05-20T10:07:00+05:30,93.2,93.25,93.18,93.18,8776,0
2025-05-20T10:08:00+05:30,93.18,93.18,93.04,93.07,3116,0
2025-05-20T10:09:00+05:30,93.05,93.09,92.96,93.08,7592,0
2025-05-20T10:10:00+05:30,93.1,93.2,93.1,93.18,1692,0
2025-05-20T10:11:00+05:30,93.14,93.2,93.12,93.12,11621,0
2025-05-20T10:12:00+05:30,93.17,93.18,93.09,93.16,8211,0
2025-05-20T10:13:00+05:30,93.16,93.16,93.08,93.14,310,0
2025-05-20T10:14:00+05:30,93.1,93.18,93.08,93.18,2920,0
2025-05-20T10:15:00+05:30,93.19,93.2,93.13,93.2,821,0
2025-05-20T10:16:00+05:30,93.17,93.2,93.08,93.08,545,0
2025-05-20T10:17:00+05:30,93.12,93.12,93.0,93.0,7613,0
2025-05-20T10:18:00+05:30,93.02,93.08,93.01,93.06,7394,0
2025-05-20T10:19:00+05:30,93.09,93.15,93.08,93.15,6160,0
2025-05-20T10:20:00+05:30,93.19,93.2,93.14,93.19,7886,0
2025-05-20T10:21:00+05:30,93.19,93.2,93.15,93.2,1194,0
2025-05-20T10:22:00+05:30,93.2,93.24,93.2,93.24,8901,0
2025-05-20T10:23:00+05:30,93.24,93.24,93.21,93.23,3464,0
2025-05-20T10:24:00+05:30,93.22,93.23,93.2,93.21,5443,0
2025-05-20T10:25:00+05:30,93.23,93.32,93.2,93.32,17297,0
2025-05-20T10:26:00+05:30,93.31,93.39,93.3,93.36,14564,0
2025-05-20T10:27:00+05:30,93.35,93.35,93.21,93.21,1969,0
2025-05-20T10:28:00+05:30,93.26,93.26,93.2,93.2,819,0
2025-05-20T10:29:00+05:30,93.21,93.28,93.2,93.28,2678,0
2025-05-20T10:30:00+05:30,93.27,93.28,93.22,93.27,405,0
2025-05-20T10:31:00+05:30,93.23,93.23,93.2,93.21,3949,0
2025-05-20T10:32:00+05:30,93.21,93.26,93.2,93.26,2454,0
2025-05-20T10:33:00+05:30,93.26,93.26,93.18,93.18,781,0
2025-05-20T10:34:00+05:30,93.24,93.24,93.18,93.24,2621,0
2025-05-20T10:35:00+05:30,93.18,93.26,93.16,93.26,4082,0
2025-05-20T10:36:00+05:30,93.26,93.3,93.21,93.3,5931,0
2025-05-20T10:37:00+05:30,93.27,93.32,93.27,93.32,1379,0
2025-05-20T10:38:00+05:30,93.35,93.41,93.32,93.36,9525,0
2025-05-20T10:39:00+05:30,93.38,93.44,93.38,93.44,7530,0
2025-05-20T10:40:00+05:30,93.38,93.47,93.38,93.47,4267,0
2025-05-20T10:41:00+05:30,93.48,93.5,93.48,93.5,13129,0
2025-05-20T10:42:00+05:30,93.49,93.6,93.48,93.56,50084,0
2025-05-20T10:43:00+05:30,93.54,93.59,93.51,93.51,1752,0
2025-05-20T10:44:00+05:30,93.51,93.51,93.44,93.48,1735,0
2025-05-20T10:45:00+05:30,93.47,93.51,93.46,93.49,3004,0
2025-05-20T10:46:00+05:30,93.55,93.55,93.45,93.52,536,0
2025-05-20T10:47:00+05:30,93.55,93.55,93.47,93.47,1033,0
2025-05-20T10:48:00+05:30,93.53,93.53,93.46,93.47,1311,0
2025-05-20T10:49:00+05:30,93.47,93.51,93.45,93.47,684,0
2025-05-20T10:50:00+05:30,93.51,93.51,93.47,93.47,3229,0
2025-05-20T10:51:00+05:30,93.46,93.47,93.44,93.44,36173,0
2025-05-20T10:52:00+05:30,93.44,93.44,93.41,93.42,3682,0
2025-05-20T10:53:00+05:30,93.41,93.42,93.34,93.4,1857,0
2025-05-20T10:54:00+05:30,93.4,93.4,93.34,93.39,19134,0
2025-05-20T10:55:00+05:30,93.35,93.39,93.34,93.36,1099,0
2025-05-20T10:56:00+05:30,93.36,93.39,93.36,93.39,506,0
2025-05-20T10:57:00+05:30,93.36,93.42,93.36,93.42,3291,0
2025-05-20T10:58:00+05:30,93.4,93.44,93.39,93.41,1437,0
2025-05-20T10:59:00+05:30,93.41,93.44,93.41,93.43,7113,0
2025-05-20T11:00:00+05:30,93.44,93.44,93.43,93.44,65651,0
2025-05-20T11:01:00+05:30,93.44,93.44,93.4,93.44,621,0
2025-05-20T11:02:00+05:30,93.44,93.44,93.41,93.44,327,0
2025-05-20T11:03:00+05:30,93.44,93.44,93.43,93.44,1719,0
2025-05-20T11:04:00+05:30,93.43,93.53,93.43,93.5,115627,0
2025-05-20T11:05:00+05:30,93.5,93.53,93.48,93.53,729,0
2025-05-20T11:06:00+05:30,93.53,93.53,93.44,93.51,3044,0
2025-05-20T11:07:00+05:30,93.51,93.52,93.45,93.51,3167,0
2025-05-20T11:08:00+05:30,93.51,93.54,93.46,93.54,3187,0
2025-05-20T11:09:00+05:30,93.52,93.57,93.52,93.57,7994,0
2025-05-20T11:10:00+05:30,93.54,93.54,93.45,93.47,3446,0
2025-05-20T11:11:00+05:30,93.46,93.46,93.37,93.46,1171,0
2025-05-20T11:12:00+05:30,93.44,93.44,93.37,93.41,1073,0
2025-05-20T11:13:00+05:30,93.41,93.54,93.4,93.5,7815,0
2025-05-20T11:14:00+05:30,93.5,93.51,93.46,93.5,384,0
2025-05-20T11:15:00+05:30,93.51,93.51,93.43,93.48,1233,0
2025-05-20T11:16:00+05:30,93.48,93.48,93.37,93.41,1889,0
2025-05-20T11:17:00+05:30,93.41,93.41,93.36,93.36,19782,0
2025-05-20T11:18:00+05:30,93.37,93.37,93.25,93.33,883,0
2025-05-20T11:19:00+05:30,93.33,93.35,93.26,93.3,8577,0
2025-05-20T11:20:00+05:30,93.3,93.3,93.26,93.3,433,0
2025-05-20T11:21:00+05:30,93.3,93.35,93.24,93.24,17893,0
2025-05-20T11:22:00+05:30,93.25,93.29,93.19,93.24,10283,0
2025-05-20T11:23:00+05:30,93.23,93.26,93.18,93.26,961,0
2025-05-20T11:24:00+05:30,93.26,93.28,93.24,93.28,9773,0
2025-05-20T11:25:00+05:30,93.24,93.28,93.23,93.26,665,0
2025-05-20T11:26:00+05:30,93.26,93.35,93.26,93.34,3916,0
2025-05-20T11:27:00+05:30,93.34,93.4,93.33,93.4,700,0
2025-05-20T11:28:00+05:30,93.4,93.4,93.33,93.35,11257,0
2025-05-20T11:29:00+05:30,93.31,93.35,93.28,93.33,1041,0
2025-05-20T11:30:00+05:30,93.33,93.33,93.22,93.27,15030,0
2025-05-20T11:31:00+05:30,93.27,93.27,93.22,93.26,3137,0
2025-05-20T11:32:00+05:30,93.26,93.27,93.24,93.27,1285,0
2025-05-20T11:33:00+05:30,93.24,93.32,93.24,93.32,7851,0
2025-05-20T11:34:00+05:30,93.32,93.35,93.31,93.35,2195,0
2025-05-20T11:35:00+05:30,93.35,93.4,93.32,93.4,679,0
2025-05-20T11:36:00+05:30,93.4,93.4,93.35,93.38,243,0
2025-05-20T11:37:00+05:30,93.33,93.38,93.32,93.35,166,0
2025-05-20T11:38:00+05:30,93.32,93.39,93.32,93.36,1190,0
2025-05-20T11:39:00+05:30,93.39,93.4,93.33,93.37,1844,0
2025-05-20T11:40:00+05:30,93.37,93.37,93.28,93.3,1641,0
2025-05-20T11:41:00+05:30,93.3,93.33,93.28,93.32,1335,0
2025-05-20T11:42:00+05:30,93.32,93.32,93.28,93.3,208,0
2025-05-20T11:43:00+05:30,93.3,93.31,93.27,93.27,684,0
2025-05-20T11:44:00+05:30,93.27,93.29,93.22,93.25,1077,0
2025-05-20T11:45:00+05:30,93.21,93.25,93.2,93.22,1328,0
2025-05-20T11:46:00+05:30,93.22,93.25,93.2,93.25,1161,0
2025-05-20T11:47:00+05:30,93.22,93.25,93.21,93.25,351,0
2025-05-20T11:48:00+05:30,93.25,93.25,93.22,93.25,2421,0
2025-05-20T11:49:00+05:30,93.25,93.25,93.22,93.25,182,0
2025-05-20T11:50:00+05:30,93.24,93.29,93.23,93.23,53736,0
2025-05-20T11:51:00+05:30,93.23,93.3,93.22,93.3,7101,0
2025-05-20T11:52:00+05:30,93.25,93.3,93.18,93.18,6360,0
2025-05-20T11:53:00+05:30,93.22,93.22,93.05,93.14,3937,0
2025-05-20T11:54:00+05:30,93.14,93.14,93.07,93.09,1699,0
2025-05-20T11:55:00+05:30,93.08,93.09,93.08,93.09,2379,0
2025-05-20T11:56:00+05:30,93.07,93.1,93.07,93.09,1049,0
2025-05-20T11:57:00+05:30,93.07,93.09,93.01,93.02,11619,0
2025-05-20T11:58:00+05:30,93.08,93.19,93.03,93.19,2523,0
2025-05-20T11:59:00+05:30,93.13,93.21,93.13,93.21,1092,0
2025-05-20T12:00:00+05:30,93.24,93.29,93.22,93.22,1533,0
2025-05-20T12:01:00+05:30,93.3,93.31,93.22,93.27,10392,0
2025-05-20T12:02:00+05:30,93.27,93.29,93.22,93.29,3994,0
2025-05-20T12:03:00+05:30,93.23,93.31,93.23,93.25,557,0
2025-05-20T12:04:00+05:30,93.25,93.29,93.21,93.29,903,0
2025-05-20T12:05:00+05:30,93.28,93.28,93.18,93.21,602,0
2025-05-20T12:06:00+05:30,93.22,93.25,93.22,93.25,851,0
2025-05-20T12:07:00+05:30,93.28,93.37,93.26,93.27,428222,0
2025-05-20T12:08:00+05:30,93.27,93.33,93.26,93.26,472,0
2025-05-20T12:09:00+05:30,93.3,93.33,93.28,93.33,961,0
2025-05-20T12:10:00+05:30,93.32,93.32,93.22,93.22,1908,0
2025-05-20T12:11:00+05:30,93.27,93.29,93.2,93.28,647,0
2025-05-20T12:12:00+05:30,93.28,93.29,93.21,93.21,806,0
2025-05-20T12:13:00+05:30,93.22,93.22,93.18,93.22,409,0
2025-05-20T12:14:00+05:30,93.22,93.22,93.16,93.17,1676,0
2025-05-20T12:15:00+05:30,93.17,93.17,93.13,93.13,3846,0
2025-05-20T12:16:00+05:30,93.2,93.2,93.12,93.18,2171,0
2025-05-20T12:17:00+05:30,93.17,93.17,93.16,93.16,5007,0
2025-05-20T12:18:00+05:30,93.13,93.13,93.1,93.11,1377,0
2025-05-20T12:19:00+05:30,93.14,93.14,93.1,93.11,5297,0
2025-05-20T12:20:00+05:30,93.09,93.09,93.02,93.02,1605,0
2025-05-20T12:21:00+05:30,93.02,93.07,93.02,93.07,815,0
2025-05-20T12:22:00+05:30,93.06,93.06,92.93,92.97,15041,0
2025-05-20T12:23:00+05:30,92.95,92.95,92.92,92.92,552,0
2025-05-20T12:24:00+05:30,92.97,92.97,92.92,92.93,1071,0
2025-05-20T12:25:00+05:30,92.95,92.98,92.92,92.92,259,0
2025-05-20T12:26:00+05:30,92.92,92.98,92.92,92.98,1525,0
2025-05-20T12:27:00+05:30,92.98,93.0,92.94,92.94,254,0
2025-05-20T12:28:00+05:30,92.98,92.98,92.94,92.95,791,0
2025-05-20T12:29:00+05:30,92.95,92.95,92.94,92.95,1124,0
2025-05-20T12:30:00+05:30,92.94,92.96,92.91,92.95,1534,0
2025-05-20T12:31:00+05:30,92.94,93.01,92.93,92.99,10843,0
2025-05-20T12:32:00+05:30,92.99,92.99,92.89,92.89,53176,0
2025-05-20T12:33:00+05:30,92.9,92.95,92.9,92.95,270212,0
2025-05-20T12:34:00+05:30,92.95,92.95,92.89,92.89,480,0
2025-05-20T12:35:00+05:30,92.95,92.95,92.9,92.95,361,0
2025-05-20T12:36:00+05:30,92.95,92.98,92.91,92.98,1086,0
2025-05-20T12:37:00+05:30,92.98,93.0,92.96,93.0,609,0
2025-05-20T12:38:00+05:30,93.0,93.0,92.97,92.97,443,0
2025-05-20T12:39:00+05:30,92.97,92.99,92.97,92.99,555,0
2025-05-20T12:40:00+05:30,92.99,93.0,92.98,92.99,113,0
2025-05-20T12:41:00+05:30,93.0,93.04,92.96,93.04,1436,0
2025-05-20T12:42:00+05:30,93.0,93.05,93.0,93.0,89,0
2025-05-20T12:43:00+05:30,93.05,93.05,93.0,93.0,301,0
2025-05-20T12:44:00+05:30,93.0,93.0,92.9,92.95,6439,0
2025-05-20T12:45:00+05:30,92.97,92.99,92.97,92.97,1059,0
2025-05-20T12:46:00+05:30,92.97,92.97,92.88,92.88,4127,0
2025-05-20T12:47:00+05:30,92.88,92.93,92.86,92.86,317,0
2025-05-20T12:48:00+05:30,92.85,92.85,92.83,92.83,43,0
2025-05-20T12:49:00+05:30,92.83,92.86,92.82,92.83,1625,0
2025-05-20T12:50:00+05:30,92.83,92.83,92.81,92.83,1369,0
2025-05-20T12:51:00+05:30,92.86,92.89,92.78,92.78,6537,0
2025-05-20T12:52:00+05:30,92.75,92.75,92.65,92.65,15498,0
2025-05-20T12:53:00+05:30,92.65,92.71,92.63,92.71,514,0
2025-05-20T12:54:00+05:30,92.67,92.71,92.67,92.7,996,0
2025-05-20T12:55:00+05:30,92.7,92.77,92.7,92.7,4692,0
2025-05-20T12:56:00+05:30,92.7,92.7,92.66,92.68,2010,0
2025-05-20T12:57:00+05:30,92.68,92.68,92.63,92.63,8578,0
2025-05-20T12:58:00+05:30,92.66,92.66,92.62,92.62,3305,0
2025-05-20T12:59:00+05:30,92.6,92.61,92.56,92.58,6711,0
2025-05-20T13:00:00+05:30,92.6,92.66,92.6,92.61,2085,0
2025-05-20T13:01:00+05:30,92.65,92.66,92.6,92.6,691,0
2025-05-20T13:02:00+05:30,92.6,92.6,92.56,92.6,193,0
2025-05-20T13:03:00+05:30,92.6,92.62,92.58,92.59,4534,0
2025-05-20T13:04:00+05:30,92.62,92.65,92.62,92.62,196,0
2025-05-20T13:05:00+05:30,92.59,92.65,92.59,92.63,1015,0
2025-05-20T13:06:00+05:30,92.63,92.68,92.59,92.6,1706751,0
2025-05-20T13:07:00+05:30,92.59,92.68,92.59,92.65,130018,0
2025-05-20T13:08:00+05:30,92.65,92.65,92.63,92.65,149,0
2025-05-20T13:09:00+05:30,92.65,92.65,92.6,92.62,672,0
2025-05-20T13:10:00+05:30,92.6,92.65,92.57,92.63,1211,0
2025-05-20T13:11:00+05:30,92.64,92.65,92.63,92.63,2699,0
2025-05-20T13:12:00+05:30,92.65,92.66,92.57,92.64,414,0
2025-05-20T13:13:00+05:30,92.66,92.66,92.62,92.62,165,0
2025-05-20T13:14:00+05:30,92.66,92.69,92.63,92.69,579,0
2025-05-20T13:15:00+05:30,92.65,92.66,92.58,92.59,3986,0
2025-05-20T13:16:00+05:30,92.59,92.66,92.59,92.66,1948,0
2025-05-20T13:17:00+05:30,92.6,92.66,92.6,92.66,328,0
2025-05-20T13:18:00+05:30,92.66,92.66,92.55,92.55,1986,0
2025-05-20T13:19:00+05:30,92.55,92.6,92.52,92.52,4088,0
2025-05-20T13:20:00+05:30,92.52,92.6,92.52,92.59,9109,0
2025-05-20T13:21:00+05:30,92.54,92.54,92.54,92.54,50,0
2025-05-20T13:22:00+05:30,92.58,92.63,92.56,92.59,1719,0
2025-05-20T13:23:00+05:30,92.61,92.61,92.61,92.61,2083,0
2025-05-20T13:24:00+05:30,92.61,92.61,92.6,92.61,684,0
2025-05-20T13:25:00+05:30,92.57,92.57,92.57,92.57,22,0
2025-05-20T13:26:00+05:30,92.59,92.61,92.59,92.61,4346,0
2025-05-20T13:27:00+05:30,92.66,92.69,92.65,92.65,1128,0
2025-05-20T13:28:00+05:30,92.69,92.7,92.65,92.7,1186,0
2025-05-20T13:29:00+05:30,92.7,92.7,92.66,92.7,3935,0
2025-05-20T13:30:00+05:30,92.7,92.73,92.68,92.7,15453,0
2025-05-20T13:31:00+05:30,92.67,92.8,92.66,92.77,1223,0
2025-05-20T13:32:00+05:30,92.72,92.77,92.72,92.77,106,0
2025-05-20T13:33:00+05:30,92.77,92.89,92.75,92.86,462,0
2025-05-20T13:34:00+05:30,92.86,92.86,92.72,92.72,151,0
2025-05-20T13:35:00+05:30,92.74,92.74,92.7,92.74,568,0
2025-05-20T13:36:00+05:30,92.7,92.74,92.69,92.7,8643,0
2025-05-20T13:37:00+05:30,92.73,92.85,92.73,92.78,13465,0
2025-05-20T13:38:00+05:30,92.83,92.83,92.74,92.81,3123,0
2025-05-20T13:39:00+05:30,92.81,92.85,92.81,92.83,1732,0
2025-05-20T13:40:00+05:30,92.81,92.81,92.8,92.8,609,0
2025-05-20T13:41:00+05:30,92.8,92.8,92.77,92.77,721,0
2025-05-20T13:42:00+05:30,92.74,92.75,92.61,92.69,4155,0
2025-05-20T13:43:00+05:30,92.68,92.71,92.65,92.71,992,0
2025-05-20T13:44:00+05:30,92.68,92.68,92.67,92.67,1609,0
2025-05-20T13:45:00+05:30,92.67,92.71,92.67,92.7,579,0
2025-05-20T13:46:00+05:30,92.65,92.71,92.65,92.71,968,0
2025-05-20T13:47:00+05:30,92.69,92.72,92.69,92.72,1967,0
2025-05-20T13:48:00+05:30,92.72,92.79,92.72,92.77,1336,0
2025-05-20T13:49:00+05:30,92.79,92.8,92.76,92.8,840,0
2025-05-20T13:50:00+05:30,92.77,92.81,92.76,92.76,207,0
2025-05-20T13:51:00+05:30,92.76,92.83,92.76,92.83,560,0
2025-05-20T13:52:00+05:30,92.83,92.83,92.78,92.83,482,0
2025-05-20T13:53:00+05:30,92.81,92.83,92.79,92.79,1873,0
2025-05-20T13:54:00+05:30,92.82,92.85,92.82,92.85,251,0
2025-05-20T13:55:00+05:30,92.82,92.84,92.77,92.77,1460,0
2025-05-20T13:56:00+05:30,92.8,92.85,92.8,92.83,1312,0
2025-05-20T13:57:00+05:30,92.79,92.79,92.76,92.79,392,0
2025-05-20T13:58:00+05:30,92.82,92.82,92.79,92.79,44,0
2025-05-20T13:59:00+05:30,92.79,92.81,92.79,92.79,20097,0
2025-05-20T14:00:00+05:30,92.8,92.8,92.71,92.75,2079,0
2025-05-20T14:01:00+05:30,92.71,92.71,92.69,92.69,4849,0
2025-05-20T14:02:00+05:30,92.67,92.67,92.65,92.65,630,0
2025-05-20T14:03:00+05:30,92.67,92.67,92.6,92.6,1490,0
2025-05-20T14:04:00+05:30,92.62,92.62,92.6,92.6,1231,0
2025-05-20T14:05:00+05:30,92.56,92.6,92.55,92.55,3311,0
2025-05-20T14:06:00+05:30,92.55,92.56,92.55,92.55,1509,0
2025-05-20T14:07:00+05:30,92.52,92.56,92.5,92.5,2882,0
2025-05-20T14:08:00+05:30,92.51,92.51,92.41,92.41,4236,0
2025-05-20T14:09:00+05:30,92.44,92.49,92.41,92.45,804,0
2025-05-20T14:10:00+05:30,92.45,92.47,92.42,92.42,1963,0
2025-05-20T14:11:00+05:30,92.45,92.49,92.43,92.47,3268,0
2025-05-20T14:12:00+05:30,92.42,92.47,92.33,92.4,1102314,0
2025-05-20T14:13:00+05:30,92.35,92.4,92.25,92.31,598023,0
2025-05-20T14:14:00+05:30,92.3,92.3,92.24,92.28,4287,0
2025-05-20T14:15:00+05:30,92.28,92.28,92.21,92.21,6601,0
2025-05-20T14:16:00+05:30,92.25,92.28,92.21,92.22,907,0
2025-05-20T14:17:00+05:30,92.22,92.32,92.22,92.32,3106,0
2025-05-20T14:18:00+05:30,92.32,92.41,92.28,92.41,4077,0
2025-05-20T14:19:00+05:30,92.34,92.4,92.28,92.28,2766,0
2025-05-20T14:20:00+05:30,92.28,92.29,92.18,92.2,4794,0
2025-05-20T14:21:00+05:30,92.2,92.2,92.15,92.19,1229,0
2025-05-20T14:22:00+05:30,92.19,92.19,92.11,92.11,20655,0
2025-05-20T14:23:00+05:30,92.1,92.15,92.07,92.12,9890,0
2025-05-20T14:24:00+05:30,92.11,92.12,92.05,92.08,1443,0
2025-05-20T14:25:00+05:30,92.08,92.12,92.04,92.12,4129,0
2025-05-20T14:26:00+05:30,92.14,92.14,92.08,92.08,2937,0
2025-05-20T14:27:00+05:30,92.08,92.14,92.06,92.08,6416,0
2025-05-20T14:28:00+05:30,92.14,92.14,92.04,92.1,10886,0
2025-05-20T14:29:00+05:30,92.1,92.1,92.03,92.09,5997,0
2025-05-20T14:30:00+05:30,92.09,92.13,92.05,92.07,1095,0
2025-05-20T14:31:00+05:30,92.08,92.08,92.04,92.06,383,0
2025-05-20T14:32:00+05:30,92.05,92.05,92.0,92.0,6810,0
2025-05-20T14:33:00+05:30,92.0,92.08,92.0,92.08,7855,0
2025-05-20T14:34:00+05:30,92.07,92.1,92.06,92.1,1733,0
2025-05-20T14:35:00+05:30,92.12,92.12,92.09,92.09,1185,0
2025-05-20T14:36:00+05:30,92.12,92.12,92.04,92.1,5814,0
2025-05-20T14:37:00+05:30,92.1,92.1,92.05,92.08,687,0
2025-05-20T14:38:00+05:30,92.1,92.14,92.06,92.09,7075,0
2025-05-20T14:39:00+05:30,92.14,92.14,92.07,92.11,1582,0
2025-05-20T14:40:00+05:30,92.08,92.08,92.0,92.0,61532,0
2025-05-20T14:41:00+05:30,91.97,92.0,91.81,91.85,3972,0
2025-05-20T14:42:00+05:30,91.81,91.86,91.75,91.8,4563,0
2025-05-20T14:43:00+05:30,91.8,91.86,91.77,91.81,34205,0
2025-05-20T14:44:00+05:30,91.86,91.86,91.81,91.83,498,0
2025-05-20T14:45:00+05:30,91.83,91.86,91.76,91.82,8985,0
2025-05-20T14:46:00+05:30,91.85,91.9,91.85,91.87,21560,0
2025-05-20T14:47:00+05:30,91.87,91.96,91.81,91.95,3865,0
2025-05-20T14:48:00+05:30,91.95,91.99,91.89,91.99,988,0
2025-05-20T14:49:00+05:30,91.97,91.99,91.94,91.97,409,0
2025-05-20T14:50:00+05:30,91.97,92.08,91.92,92.08,22907,0
2025-05-20T14:51:00+05:30,92.08,92.08,92.0,92.0,3342,0
2025-05-20T14:52:00+05:30,92.0,92.0,91.95,92.0,6015,0
2025-05-20T14:53:00+05:30,91.99,92.0,91.91,91.91,2324,0
2025-05-20T14:54:00+05:30,91.95,92.0,91.92,91.92,5534,0
2025-05-20T14:55:00+05:30,91.97,91.97,91.91,91.92,5358,0
2025-05-20T14:56:00+05:30,91.92,91.97,91.87,91.9,791,0
2025-05-20T14:57:00+05:30,91.9,91.94,91.87,91.94,21713,0
2025-05-20T14:58:00+05:30,91.9,91.93,91.86,91.93,7067,0
2025-05-20T14:59:00+05:30,91.92,91.93,91.9,91.91,1085,0
2025-05-20T15:00:00+05:30,91.89,91.96,91.85,91.94,5323,0
2025-05-20T15:01:00+05:30,91.95,91.96,91.88,91.94,5296,0
2025-05-20T15:02:00+05:30,91.97,92.0,91.95,92.0,691,0
2025-05-20T15:03:00+05:30,92.0,92.0,91.94,91.95,15324,0
2025-05-20T15:04:00+05:30,91.93,91.95,91.88,91.94,13546,0
2025-05-20T15:05:00+05:30,91.94,91.97,91.89,91.96,522,0
2025-05-20T15:06:00+05:30,91.96,91.96,91.87,91.88,4780,0
2025-05-20T15:07:00+05:30,91.88,91.88,91.81,91.85,2934,0
2025-05-20T15:08:00+05:30,91.85,91.88,91.81,91.81,2021,0
2025-05-20T15:09:00+05:30,91.82,91.95,91.82,91.95,1673,0
2025-05-20T15:10:00+05:30,91.93,92.0,91.93,92.0,218,0
2025-05-20T15:11:00+05:30,92.0,92.05,91.97,92.05,1413,0
2025-05-20T15:12:00+05:30,92.05,92.13,92.02,92.12,7030,0
2025-05-20T15:13:00+05:30,92.12,92.13,92.01,92.07,546,0
2025-05-20T15:14:00+05:30,92.07,92.07,92.01,92.04,1293,0
2025-05-20T15:15:00+05:30,92.04,92.04,91.95,91.97,4927,0
2025-05-20T15:16:00+05:30,91.96,91.97,91.9,91.92,1429,0
2025-05-20T15:17:00+05:30,91.91,91.92,91.9,91.91,1546,0
2025-05-20T15:18:00+05:30,91.91,91.91,91.8,91.85,8655,0
