datetime,open,high,low,close,volume,null
2025-05-19T15:24:00+05:30,75.03,75.04,75.02,75.03,724,0
2025-05-19T15:25:00+05:30,75.04,75.05,75.01,75.05,32366,0
2025-05-19T15:26:00+05:30,75.04,75.06,75.04,75.05,3284,0
2025-05-19T15:27:00+05:30,75.05,75.06,75.01,75.01,7636,0
2025-05-19T15:28:00+05:30,75.01,75.05,75.01,75.05,2185,0
2025-05-19T15:29:00+05:30,75.05,75.05,75.03,75.05,6662,0
2025-05-20T09:15:00+05:30,75.34,75.73,75.34,75.55,21372,0
2025-05-20T09:16:00+05:30,75.55,75.68,75.55,75.65,10338,0
2025-05-20T09:17:00+05:30,75.62,75.68,75.36,75.36,20193,0
2025-05-20T09:18:00+05:30,75.56,75.56,75.36,75.38,11829,0
2025-05-20T09:19:00+05:30,75.38,75.38,75.26,75.28,4455,0
2025-05-20T09:20:00+05:30,75.26,75.31,75.2,75.23,70748,0
2025-05-20T09:21:00+05:30,75.23,75.29,75.06,75.11,6980,0
2025-05-20T09:22:00+05:30,75.09,75.19,75.0,75.19,27061,0
2025-05-20T09:23:00+05:30,75.19,75.3,75.13,75.23,24809,0
2025-05-20T09:24:00+05:30,75.23,75.23,75.04,75.04,7350,0
2025-05-20T09:25:00+05:30,75.04,75.14,74.98,75.0,5560,0
2025-05-20T09:26:00+05:30,75.0,75.09,75.0,75.02,2150,0
2025-05-20T09:27:00+05:30,75.03,75.17,75.01,75.15,8045,0
2025-05-20T09:28:00+05:30,75.15,75.18,75.01,75.09,14177,0
2025-05-20T09:29:00+05:30,75.06,75.09,74.98,74.98,6190,0
2025-05-20T09:30:00+05:30,74.98,74.98,74.81,74.84,29656,0
2025-05-20T09:31:00+05:30,74.81,74.94,74.8,74.93,16889,0
2025-05-20T09:32:00+05:30,74.95,75.09,74.95,75.09,5973,0
2025-05-20T09:33:00+05:30,75.09,75.09,75.02,75.04,2916,0
2025-05-20T09:34:00+05:30,75.01,75.04,75.01,75.04,1018,0
2025-05-20T09:35:00+05:30,75.02,75.11,75.02,75.06,6342,0
2025-05-20T09:36:00+05:30,75.05,75.15,75.05,75.15,4109,0
2025-05-20T09:37:00+05:30,75.18,75.25,75.17,75.25,7255,0
2025-05-20T09:38:00+05:30,75.3,75.31,75.29,75.29,12524,0
2025-05-20T09:39:00+05:30,75.28,75.28,75.23,75.26,1195,0
2025-05-20T09:40:00+05:30,75.2,75.2,75.15,75.15,811,0
2025-05-20T09:41:00+05:30,75.15,75.15,75.09,75.13,981,0
2025-05-20T09:42:00+05:30,75.15,75.15,75.09,75.09,2505,0
2025-05-20T09:43:00+05:30,75.09,75.09,75.01,75.01,12805,0
2025-05-20T09:44:00+05:30,75.03,75.06,75.02,75.03,1930,0
2025-05-20T09:45:00+05:30,75.06,75.06,75.0,75.01,7754,0
2025-05-20T09:46:00+05:30,75.01,75.05,75.0,75.05,1957,0
2025-05-20T09:47:00+05:30,75.06,75.09,75.03,75.05,4104,0
2025-05-20T09:48:00+05:30,75.01,75.01,74.95,74.98,6497,0
2025-05-20T09:49:00+05:30,74.98,75.06,74.95,75.06,4828,0
2025-05-20T09:50:00+05:30,75.03,75.03,74.91,74.95,3541,0
2025-05-20T09:51:00+05:30,74.97,75.05,74.97,75.02,12505,0
2025-05-20T09:52:00+05:30,75.03,75.03,74.95,75.0,4511,0
2025-05-20T09:53:00+05:30,74.95,74.95,74.9,74.91,892,0
2025-05-20T09:54:00+05:30,74.91,74.95,74.91,74.95,5932,0
2025-05-20T09:55:00+05:30,74.91,74.92,74.9,74.92,931,0
2025-05-20T09:56:00+05:30,74.9,74.95,74.9,74.9,2137,0
2025-05-20T09:57:00+05:30,74.94,74.98,74.94,74.98,5807,0
2025-05-20T09:58:00+05:30,75.0,75.02,74.98,75.01,511,0
2025-05-20T09:59:00+05:30,74.95,75.01,74.94,75.01,358,0
2025-05-20T10:00:00+05:30,75.03,75.05,75.0,75.04,1309,0
2025-05-20T10:01:00+05:30,75.04,75.04,74.98,75.01,1026,0
2025-05-20T10:02:00+05:30,75.01,75.01,74.98,75.0,5249,0
2025-05-20T10:03:00+05:30,75.0,75.06,75.0,75.06,2907,0
2025-05-20T10:04:00+05:30,75.06,75.06,75.01,75.04,449,0
2025-05-20T10:05:00+05:30,75.04,75.05,74.98,75.02,701,0
2025-05-20T10:06:00+05:30,75.02,75.06,75.02,75.06,1589,0
2025-05-20T10:07:00+05:30,75.09,75.15,75.09,75.14,12627,0
2025-05-20T10:08:00+05:30,75.12,75.12,75.04,75.04,651,0
2025-05-20T10:09:00+05:30,75.02,75.03,74.98,75.03,6147,0
2025-05-20T10:10:00+05:30,75.03,75.03,75.02,75.03,1231,0
2025-05-20T10:11:00+05:30,75.03,75.03,75.01,75.02,411,0
2025-05-20T10:12:00+05:30,75.02,75.03,75.01,75.01,2127,0
2025-05-20T10:13:00+05:30,75.0,75.02,74.95,74.98,10667,0
2025-05-20T10:14:00+05:30,74.98,75.03,74.98,75.03,941,0
2025-05-20T10:15:00+05:30,75.03,75.05,75.03,75.05,2901,0
2025-05-20T10:16:00+05:30,75.03,75.04,74.98,75.0,582,0
2025-05-20T10:17:00+05:30,74.98,74.98,74.93,74.94,6314,0
2025-05-20T10:18:00+05:30,74.94,74.94,74.9,74.93,2760,0
2025-05-20T10:19:00+05:30,74.9,74.93,74.9,74.93,2349,0
2025-05-20T10:20:00+05:30,74.94,74.94,74.93,74.94,56,0
2025-05-20T10:21:00+05:30,74.98,74.98,74.98,74.98,31,0
2025-05-20T10:22:00+05:30,74.95,75.0,74.95,74.98,1573,0
2025-05-20T10:23:00+05:30,75.0,75.0,74.97,75.0,2251,0
2025-05-20T10:24:00+05:30,75.06,75.06,75.03,75.05,624,0
2025-05-20T10:25:00+05:30,75.02,75.04,75.02,75.04,1861,0
2025-05-20T10:26:00+05:30,75.04,75.09,75.04,75.09,2795,0
2025-05-20T10:27:00+05:30,75.09,75.09,75.08,75.09,1565,0
2025-05-20T10:28:00+05:30,75.06,75.06,75.05,75.06,495,0
2025-05-20T10:29:00+05:30,75.06,75.06,75.06,75.06,142,0
2025-05-20T10:30:00+05:30,75.06,75.09,75.06,75.09,5481,0
2025-05-20T10:31:00+05:30,75.09,75.09,75.03,75.06,301,0
2025-05-20T10:32:00+05:30,75.06,75.06,75.05,75.06,81,0
2025-05-20T10:33:00+05:30,75.06,75.09,75.05,75.08,3553,0
2025-05-20T10:34:00+05:30,75.09,75.13,75.09,75.13,5185,0
2025-05-20T10:35:00+05:30,75.13,75.15,75.13,75.15,9682,0
2025-05-20T10:36:00+05:30,75.18,75.22,75.18,75.2,1843,0
2025-05-20T10:37:00+05:30,75.2,75.25,75.2,75.22,3370,0
2025-05-20T10:38:00+05:30,75.22,75.22,75.2,75.2,604,0
2025-05-20T10:39:00+05:30,75.2,75.23,75.2,75.22,2305,0
2025-05-20T10:40:00+05:30,75.23,75.27,75.23,75.27,10519,0
2025-05-20T10:41:00+05:30,75.3,75.3,75.26,75.26,297,0
2025-05-20T10:42:00+05:30,75.23,75.26,75.23,75.26,28,0
2025-05-20T10:43:00+05:30,75.23,75.26,75.22,75.26,6974,0
2025-05-20T10:44:00+05:30,75.25,75.25,75.22,75.22,165,0
2025-05-20T10:45:00+05:30,75.22,75.29,75.22,75.29,1245,0
2025-05-20T10:46:00+05:30,75.26,75.29,75.26,75.29,22,0
2025-05-20T10:47:00+05:30,75.26,75.28,75.2,75.2,1550,0
2025-05-20T10:48:00+05:30,75.23,75.23,75.2,75.2,342,0
2025-05-20T10:49:00+05:30,75.23,75.26,75.23,75.26,1064,0
2025-05-20T10:50:00+05:30,75.26,75.26,75.23,75.26,807,0
2025-05-20T10:51:00+05:30,75.23,75.23,75.22,75.23,617,0
2025-05-20T10:52:00+05:30,75.23,75.23,75.2,75.2,2572,0
2025-05-20T10:53:00+05:30,75.2,75.2,75.19,75.19,3223,0
2025-05-20T10:54:00+05:30,75.2,75.2,75.19,75.19,5,0
2025-05-20T10:55:00+05:30,75.19,75.19,75.12,75.12,1135,0
2025-05-20T10:56:00+05:30,75.13,75.17,75.13,75.17,482,0
2025-05-20T10:57:00+05:30,75.18,75.18,75.16,75.16,874,0
2025-05-20T10:58:00+05:30,75.17,75.17,75.16,75.16,784,0
2025-05-20T10:59:00+05:30,75.16,75.16,75.16,75.16,0,0
2025-05-20T11:00:00+05:30,75.2,75.23,75.2,75.2,1576,0
2025-05-20T11:01:00+05:30,75.23,75.23,75.2,75.2,233,0
2025-05-20T11:02:00+05:30,75.23,75.27,75.23,75.23,6871,0
2025-05-20T11:03:00+05:30,75.23,75.23,75.19,75.19,1309,0
2025-05-20T11:04:00+05:30,75.17,75.2,75.16,75.19,8224,0
2025-05-20T11:05:00+05:30,75.19,75.2,75.16,75.18,348,0
2025-05-20T11:06:00+05:30,75.15,75.15,75.11,75.11,312,0
2025-05-20T11:07:00+05:30,75.14,75.16,75.11,75.16,31747,0
2025-05-20T11:08:00+05:30,75.16,75.19,75.16,75.18,48295,0
2025-05-20T11:09:00+05:30,75.14,75.22,75.14,75.18,50496,0
2025-05-20T11:10:00+05:30,75.2,75.22,75.19,75.19,43630,0
2025-05-20T11:11:00+05:30,75.19,75.2,75.17,75.2,50713,0
2025-05-20T11:12:00+05:30,75.22,75.23,75.18,75.22,47438,0
2025-05-20T11:13:00+05:30,75.23,75.27,75.23,75.23,48469,0
2025-05-20T11:14:00+05:30,75.27,75.3,75.27,75.29,43262,0
2025-05-20T11:15:00+05:30,75.29,75.29,75.26,75.27,51140,0
2025-05-20T11:16:00+05:30,75.28,75.3,75.26,75.26,57637,0
2025-05-20T11:17:00+05:30,75.26,75.26,75.22,75.23,49145,0
2025-05-20T11:18:00+05:30,75.23,75.23,75.19,75.22,47414,0
2025-05-20T11:19:00+05:30,75.23,75.25,75.23,75.23,47681,0
2025-05-20T11:20:00+05:30,75.23,75.23,75.2,75.23,47835,0
2025-05-20T11:21:00+05:30,75.22,75.23,75.18,75.2,43256,0
2025-05-20T11:22:00+05:30,75.2,75.2,75.16,75.16,5134,0
2025-05-20T11:23:00+05:30,75.16,75.16,75.14,75.15,1055,0
2025-05-20T11:24:00+05:30,75.17,75.17,75.17,75.17,125,0
2025-05-20T11:25:00+05:30,75.18,75.18,75.18,75.18,2,0
2025-05-20T11:26:00+05:30,75.18,75.2,75.18,75.19,863,0
2025-05-20T11:27:00+05:30,75.19,75.23,75.19,75.23,486,0
2025-05-20T11:28:00+05:30,75.25,75.25,75.19,75.19,1250,0
2025-05-20T11:29:00+05:30,75.2,75.2,75.2,75.2,35,0
2025-05-20T11:30:00+05:30,75.2,75.2,75.09,75.09,2242,0
2025-05-20T11:31:00+05:30,75.09,75.13,75.09,75.13,33,0
2025-05-20T11:32:00+05:30,75.14,75.14,75.09,75.09,39,0
2025-05-20T11:33:00+05:30,75.12,75.15,75.09,75.15,1033,0
2025-05-20T11:34:00+05:30,75.15,75.2,75.15,75.18,1668,0
2025-05-20T11:35:00+05:30,75.2,75.23,75.09,75.09,464307,0
2025-05-20T11:36:00+05:30,75.09,75.09,75.09,75.09,15102,0
2025-05-20T11:37:00+05:30,75.06,75.09,75.03,75.04,5112,0
2025-05-20T11:38:00+05:30,75.09,75.09,75.09,75.09,2,0
2025-05-20T11:39:00+05:30,75.08,75.09,75.08,75.09,81,0
2025-05-20T11:40:00+05:30,75.06,75.06,75.02,75.06,3149,0
2025-05-20T11:41:00+05:30,75.06,75.08,75.04,75.08,684,0
2025-05-20T11:42:00+05:30,75.06,75.06,75.04,75.04,370,0
2025-05-20T11:43:00+05:30,75.06,75.06,75.06,75.06,678,0
2025-05-20T11:44:00+05:30,75.06,75.06,75.0,75.0,60910,0
2025-05-20T11:45:00+05:30,75.0,75.0,75.0,75.0,44,0
2025-05-20T11:46:00+05:30,75.0,75.0,74.98,74.98,230,0
2025-05-20T11:47:00+05:30,75.0,75.0,74.98,75.0,32454,0
2025-05-20T11:48:00+05:30,75.0,75.0,75.0,75.0,28,0
2025-05-20T11:49:00+05:30,75.0,75.0,75.0,75.0,60,0
2025-05-20T11:50:00+05:30,75.0,75.0,74.95,74.95,1413,0
2025-05-20T11:51:00+05:30,74.98,75.05,74.98,75.05,254504,0
2025-05-20T11:52:00+05:30,75.05,75.06,74.98,74.98,1634,0
2025-05-20T11:53:00+05:30,74.97,74.97,74.93,74.93,730,0
2025-05-20T11:54:00+05:30,74.93,74.93,74.9,74.9,4150,0
2025-05-20T11:55:00+05:30,74.91,74.92,74.89,74.89,8769,0
2025-05-20T11:56:00+05:30,74.9,74.9,74.88,74.88,32,0
2025-05-20T11:57:00+05:30,74.87,74.87,74.84,74.87,3340,0
2025-05-20T11:58:00+05:30,74.87,74.93,74.87,74.93,1091,0
2025-05-20T11:59:00+05:30,74.9,74.94,74.9,74.94,441,0
2025-05-20T12:00:00+05:30,74.95,74.95,74.92,74.93,42,0
2025-05-20T12:01:00+05:30,74.94,74.95,74.9,74.9,2607,0
2025-05-20T12:02:00+05:30,74.9,74.9,74.9,74.9,2659,0
2025-05-20T12:03:00+05:30,74.9,74.91,74.9,74.91,245,0
2025-05-20T12:04:00+05:30,74.91,74.93,74.9,74.9,297,0
2025-05-20T12:05:00+05:30,74.9,74.92,74.9,74.91,17,0
2025-05-20T12:06:00+05:30,74.93,74.97,74.92,74.97,1032,0
2025-05-20T12:07:00+05:30,75.0,75.03,75.0,75.03,1788,0
2025-05-20T12:08:00+05:30,75.0,75.03,75.0,75.03,306,0
2025-05-20T12:09:00+05:30,75.03,75.03,75.0,75.02,371,0
2025-05-20T12:10:00+05:30,75.0,75.01,75.0,75.01,844,0
2025-05-20T12:11:00+05:30,75.01,75.01,74.97,74.98,4464,0
2025-05-20T12:12:00+05:30,75.0,75.0,74.95,74.98,440,0
2025-05-20T12:13:00+05:30,74.98,74.98,74.95,74.97,19,0
2025-05-20T12:14:00+05:30,74.95,74.95,74.94,74.95,305,0
2025-05-20T12:15:00+05:30,74.98,74.98,74.95,74.95,130,0
2025-05-20T12:16:00+05:30,74.95,74.95,74.95,74.95,2087,0
2025-05-20T12:17:00+05:30,74.97,75.06,74.97,75.06,1325,0
2025-05-20T12:18:00+05:30,75.06,75.06,75.06,75.06,0,0
2025-05-20T12:19:00+05:30,75.06,75.06,75.03,75.06,2464,0
2025-05-20T12:20:00+05:30,75.06,75.06,75.06,75.06,62,0
2025-05-20T12:21:00+05:30,75.09,75.09,75.06,75.06,865,0
2025-05-20T12:22:00+05:30,75.06,75.06,75.02,75.02,1201,0
2025-05-20T12:23:00+05:30,75.02,75.02,75.0,75.0,73,0
2025-05-20T12:24:00+05:30,75.03,75.03,75.03,75.03,1,0
2025-05-20T12:25:00+05:30,75.01,75.01,75.01,75.01,50,0
2025-05-20T12:26:00+05:30,75.01,75.01,74.98,75.0,2076,0
2025-05-20T12:27:00+05:30,75.01,75.01,74.98,74.98,460,0
2025-05-20T12:28:00+05:30,75.0,75.01,74.98,74.98,726,0
2025-05-20T12:29:00+05:30,75.01,75.03,74.98,74.98,1006,0
2025-05-20T12:30:00+05:30,74.98,75.08,74.98,75.08,564,0
2025-05-20T12:31:00+05:30,75.06,75.06,75.02,75.02,4326,0
2025-05-20T12:32:00+05:30,75.06,75.06,75.06,75.06,6,0
2025-05-20T12:33:00+05:30,75.02,75.02,75.01,75.01,110,0
2025-05-20T12:34:00+05:30,75.01,75.02,75.01,75.02,1561,0
2025-05-20T12:35:00+05:30,75.06,75.06,75.04,75.04,1001,0
2025-05-20T12:36:00+05:30,75.02,75.04,75.01,75.04,217,0
2025-05-20T12:37:00+05:30,75.02,75.04,75.02,75.02,292,0
2025-05-20T12:38:00+05:30,75.01,75.01,75.01,75.01,150,0
2025-05-20T12:39:00+05:30,75.01,75.01,74.98,74.98,418,0
2025-05-20T12:40:00+05:30,74.98,74.98,74.98,74.98,1201,0
2025-05-20T12:41:00+05:30,74.98,74.98,74.98,74.98,12,0
2025-05-20T12:42:00+05:30,74.98,74.98,74.95,74.95,1700,0
2025-05-20T12:43:00+05:30,74.98,75.0,74.98,75.0,477,0
2025-05-20T12:44:00+05:30,75.02,75.02,75.02,75.02,50,0
2025-05-20T12:45:00+05:30,75.02,75.02,75.02,75.02,30,0
2025-05-20T12:46:00+05:30,75.0,75.02,75.0,75.0,454,0
2025-05-20T12:47:00+05:30,74.98,75.02,74.98,75.02,14740,0
2025-05-20T12:48:00+05:30,74.95,74.95,74.95,74.95,115,0
2025-05-20T12:49:00+05:30,74.95,74.95,74.93,74.93,253,0
2025-05-20T12:50:00+05:30,74.93,74.95,74.92,74.95,226,0
2025-05-20T12:51:00+05:30,74.92,74.94,74.91,74.91,100,0
2025-05-20T12:52:00+05:30,74.9,74.9,74.75,74.77,709775,0
2025-05-20T12:53:00+05:30,74.73,74.78,74.63,74.77,828007,0
2025-05-20T12:54:00+05:30,74.77,74.78,74.76,74.76,11163,0
2025-05-20T12:55:00+05:30,74.76,74.76,74.68,74.68,327,0
2025-05-20T12:56:00+05:30,74.73,74.73,74.69,74.72,239,0
2025-05-20T12:57:00+05:30,74.7,74.72,74.66,74.68,2021,0
2025-05-20T12:58:00+05:30,74.7,74.7,74.66,74.66,728,0
2025-05-20T12:59:00+05:30,74.65,74.68,74.65,74.68,23915,0
2025-05-20T13:00:00+05:30,74.68,74.73,74.68,74.72,519,0
2025-05-20T13:01:00+05:30,74.7,74.7,74.7,74.7,154,0
2025-05-20T13:02:00+05:30,74.67,74.67,74.66,74.66,1800,0
2025-05-20T13:03:00+05:30,74.65,74.69,74.65,74.69,30,0
2025-05-20T13:04:00+05:30,74.68,74.69,74.66,74.66,1767,0
2025-05-20T13:05:00+05:30,74.67,74.68,74.65,74.66,11381,0
2025-05-20T13:06:00+05:30,74.69,74.77,74.69,74.73,308,0
2025-05-20T13:07:00+05:30,74.78,74.8,74.76,74.8,1327,0
2025-05-20T13:08:00+05:30,74.83,74.83,74.8,74.83,614,0
2025-05-20T13:09:00+05:30,74.8,74.8,74.8,74.8,10,0
2025-05-20T13:10:00+05:30,74.8,74.81,74.77,74.81,778,0
2025-05-20T13:11:00+05:30,74.81,74.83,74.81,74.83,234,0
2025-05-20T13:12:00+05:30,74.84,74.84,74.8,74.8,3355,0
2025-05-20T13:13:00+05:30,74.83,74.83,74.83,74.83,6,0
2025-05-20T13:14:00+05:30,74.83,74.83,74.76,74.78,1562,0
2025-05-20T13:15:00+05:30,74.77,74.77,74.75,74.77,301,0
2025-05-20T13:16:00+05:30,74.79,74.79,74.73,74.76,1399,0
2025-05-20T13:17:00+05:30,74.73,74.73,74.73,74.73,95,0
2025-05-20T13:18:00+05:30,74.72,74.72,74.7,74.7,235,0
2025-05-20T13:19:00+05:30,74.69,74.7,74.65,74.65,1801,0
2025-05-20T13:20:00+05:30,74.68,74.7,74.65,74.7,60455,0
2025-05-20T13:21:00+05:30,74.76,74.76,74.75,74.76,1115,0
2025-05-20T13:22:00+05:30,74.75,74.76,74.75,74.76,286,0
2025-05-20T13:23:00+05:30,74.76,74.77,74.76,74.77,112,0
2025-05-20T13:24:00+05:30,74.79,74.83,74.79,74.81,1255,0
2025-05-20T13:25:00+05:30,74.81,74.81,74.81,74.81,0,0
2025-05-20T13:26:00+05:30,74.81,74.84,74.81,74.84,11028,0
2025-05-20T13:27:00+05:30,74.88,74.92,74.88,74.92,961,0
2025-05-20T13:28:00+05:30,74.92,74.92,74.92,74.92,7335,0
2025-05-20T13:29:00+05:30,74.92,74.94,74.92,74.92,6064,0
2025-05-20T13:30:00+05:30,74.94,74.94,74.89,74.89,9224,0
2025-05-20T13:31:00+05:30,74.89,74.91,74.89,74.91,4453,0
2025-05-20T13:32:00+05:30,74.91,74.92,74.9,74.92,4233,0
2025-05-20T13:33:00+05:30,74.93,74.97,74.92,74.97,453,0
2025-05-20T13:34:00+05:30,74.94,74.95,74.91,74.91,10730,0
2025-05-20T13:35:00+05:30,74.88,74.88,74.86,74.88,2034,0
2025-05-20T13:36:00+05:30,74.86,74.86,74.86,74.86,118,0
2025-05-20T13:37:00+05:30,74.87,74.91,74.87,74.88,5206,0
2025-05-20T13:38:00+05:30,74.84,74.86,74.81,74.81,214,0
2025-05-20T13:39:00+05:30,74.86,74.86,74.75,74.75,412821,0
2025-05-20T13:40:00+05:30,74.76,74.77,74.73,74.75,284977,0
2025-05-20T13:41:00+05:30,74.75,74.75,74.73,74.73,112,0
2025-05-20T13:42:00+05:30,74.7,74.73,74.7,74.7,1274,0
2025-05-20T13:43:00+05:30,74.73,74.73,74.73,74.73,6064,0
2025-05-20T13:44:00+05:30,74.73,74.75,74.73,74.73,5215,0
2025-05-20T13:45:00+05:30,74.75,74.75,74.73,74.73,802,0
2025-05-20T13:46:00+05:30,74.73,74.73,74.73,74.73,30,0
2025-05-20T13:47:00+05:30,74.79,74.81,74.78,74.81,3075,0
2025-05-20T13:48:00+05:30,74.81,74.83,74.81,74.83,304,0
2025-05-20T13:49:00+05:30,74.84,74.84,74.83,74.83,2105,0
2025-05-20T13:50:00+05:30,74.83,74.83,74.81,74.81,414,0
2025-05-20T13:51:00+05:30,74.83,74.83,74.83,74.83,66,0
2025-05-20T13:52:00+05:30,74.81,74.83,74.8,74.83,12531,0
2025-05-20T13:53:00+05:30,74.83,74.84,74.83,74.84,4853,0
2025-05-20T13:54:00+05:30,74.84,74.84,74.83,74.83,819,0
2025-05-20T13:55:00+05:30,74.84,74.84,74.83,74.83,1606,0
2025-05-20T13:56:00+05:30,74.78,74.8,74.78,74.8,355,0
2025-05-20T13:57:00+05:30,74.8,74.8,74.78,74.79,1211,0
2025-05-20T13:58:00+05:30,74.78,74.79,74.76,74.79,1713,0
2025-05-20T13:59:00+05:30,74.77,74.79,74.76,74.79,309,0
2025-05-20T14:00:00+05:30,74.79,74.79,74.76,74.78,3742,0
2025-05-20T14:01:00+05:30,74.75,74.75,74.75,74.75,1,0
2025-05-20T14:02:00+05:30,74.75,74.75,74.67,74.67,1554,0
2025-05-20T14:03:00+05:30,74.67,74.67,74.67,74.67,5001,0
2025-05-20T14:04:00+05:30,74.66,74.69,74.66,74.69,1279,0
2025-05-20T14:05:00+05:30,74.67,74.67,74.65,74.65,4727,0
2025-05-20T14:06:00+05:30,74.63,74.64,74.59,74.59,19367,0
2025-05-20T14:07:00+05:30,74.59,74.59,74.59,74.59,2080,0
2025-05-20T14:08:00+05:30,74.59,74.59,74.53,74.53,7001,0
2025-05-20T14:09:00+05:30,74.53,74.56,74.53,74.56,2265,0
2025-05-20T14:10:00+05:30,74.56,74.56,74.47,74.5,595664,0
2025-05-20T14:11:00+05:30,74.48,74.53,74.34,74.4,715893,0
2025-05-20T14:12:00+05:30,74.41,74.45,74.4,74.42,106595,0
2025-05-20T14:13:00+05:30,74.42,74.43,74.4,74.43,7177,0
2025-05-20T14:14:00+05:30,74.39,74.42,74.34,74.38,1820,0
2025-05-20T14:15:00+05:30,74.41,74.41,74.37,74.37,126,0
2025-05-20T14:16:00+05:30,74.38,74.38,74.37,74.37,609,0
2025-05-20T14:17:00+05:30,74.4,74.45,74.33,74.33,1240529,0
2025-05-20T14:18:00+05:30,74.31,74.4,74.3,74.4,89463,0
2025-05-20T14:19:00+05:30,74.39,74.39,74.31,74.31,5386,0
2025-05-20T14:20:00+05:30,74.31,74.34,74.19,74.19,206026,0
2025-05-20T14:21:00+05:30,74.2,74.2,74.14,74.19,12368,0
2025-05-20T14:22:00+05:30,74.19,74.19,74.13,74.15,6072,0
2025-05-20T14:23:00+05:30,74.13,74.19,74.12,74.19,5699,0
2025-05-20T14:24:00+05:30,74.16,74.22,74.16,74.22,3985,0
2025-05-20T14:25:00+05:30,74.22,74.23,74.2,74.2,18875,0
2025-05-20T14:26:00+05:30,74.22,74.23,74.2,74.22,2238,0
2025-05-20T14:27:00+05:30,74.25,74.25,74.2,74.23,680,0
2025-05-20T14:28:00+05:30,74.22,74.22,74.15,74.15,19120,0
2025-05-20T14:29:00+05:30,74.15,74.2,74.15,74.2,2385,0
2025-05-20T14:30:00+05:30,74.2,74.25,74.2,74.22,6215,0
2025-05-20T14:31:00+05:30,74.2,74.2,74.16,74.16,428,0
2025-05-20T14:32:00+05:30,74.2,74.25,74.2,74.2,1600,0
2025-05-20T14:33:00+05:30,74.23,74.28,74.2,74.28,284,0
2025-05-20T14:34:00+05:30,74.28,74.28,74.23,74.23,1044,0
2025-05-20T14:35:00+05:30,74.23,74.27,74.23,74.25,128,0
2025-05-20T14:36:00+05:30,74.27,74.27,74.25,74.27,614,0
2025-05-20T14:37:00+05:30,74.27,74.33,74.27,74.33,384,0
2025-05-20T14:38:00+05:30,74.33,74.4,74.33,74.4,728,0
2025-05-20T14:39:00+05:30,74.38,74.38,74.34,74.37,90,0
2025-05-20T14:40:00+05:30,74.34,74.34,74.31,74.31,6071,0
2025-05-20T14:41:00+05:30,74.29,74.29,74.19,74.19,26251,0
2025-05-20T14:42:00+05:30,74.23,74.23,74.2,74.22,238,0
2025-05-20T14:43:00+05:30,74.26,74.3,74.23,74.23,3402,0
2025-05-20T14:44:00+05:30,74.28,74.28,74.23,74.26,419,0
2025-05-20T14:45:00+05:30,74.22,74.28,74.22,74.28,4582,0
2025-05-20T14:46:00+05:30,74.27,74.3,74.27,74.3,722,0
2025-05-20T14:47:00+05:30,74.33,74.39,74.3,74.39,5479,0
2025-05-20T14:48:00+05:30,74.4,74.42,74.34,74.42,824,0
2025-05-20T14:49:00+05:30,74.42,74.45,74.42,74.44,2272,0
2025-05-20T14:50:00+05:30,74.44,74.44,74.41,74.44,5878,0
2025-05-20T14:51:00+05:30,74.45,74.45,74.4,74.45,6693,0
2025-05-20T14:52:00+05:30,74.44,74.47,74.44,74.47,357,0
2025-05-20T14:53:00+05:30,74.45,74.45,74.34,74.34,4157,0
2025-05-20T14:54:00+05:30,74.34,74.37,74.34,74.37,418,0
2025-05-20T14:55:00+05:30,74.39,74.39,74.34,74.37,449,0
2025-05-20T14:56:00+05:30,74.36,74.36,74.28,74.31,500,0
2025-05-20T14:57:00+05:30,74.26,74.3,74.25,74.29,376,0
2025-05-20T14:58:00+05:30,74.29,74.29,74.25,74.29,880,0
2025-05-20T14:59:00+05:30,74.28,74.28,74.19,74.19,49114,0
2025-05-20T15:00:00+05:30,74.19,74.27,74.19,74.27,1293,0
2025-05-20T15:01:00+05:30,74.25,74.26,74.22,74.22,8171,0
2025-05-20T15:02:00+05:30,74.22,74.27,74.22,74.27,11164,0
2025-05-20T15:03:00+05:30,74.27,74.3,74.25,74.25,1472,0
2025-05-20T15:04:00+05:30,74.25,74.25,74.2,74.23,5042,0
2025-05-20T15:05:00+05:30,74.23,74.26,74.2,74.22,1511,0
2025-05-20T15:06:00+05:30,74.26,74.26,74.26,74.26,785,0
2025-05-20T15:07:00+05:30,74.26,74.28,74.23,74.28,1285,0
2025-05-20T15:08:00+05:30,74.29,74.34,74.29,74.31,1233,0
2025-05-20T15:09:00+05:30,74.34,74.37,74.31,74.37,2397,0
2025-05-20T15:10:00+05:30,74.37,74.38,74.31,74.38,616,0
2025-05-20T15:11:00+05:30,74.37,74.45,74.36,74.45,1714,0
2025-05-20T15:12:00+05:30,74.45,74.45,74.43,74.43,297,0
2025-05-20T15:13:00+05:30,74.43,74.45,74.42,74.45,9568,0
2025-05-20T15:14:00+05:30,74.45,74.45,74.41,74.44,41888,0
2025-05-20T15:15:00+05:30,74.4,74.41,74.31,74.34,2380,0
2025-05-20T15:16:00+05:30,74.34,74.34,74.3,74.34,866,0
2025-05-20T15:17:00+05:30,74.34,74.37,74.31,74.37,391,0
2025-05-20T15:18:00+05:30,74.37,74.37,74.3,74.31,1735,0
2025-05-20T15:19:00+05:30,74.31,74.31,74.28,74.29,965,0
