datetime,open,high,low,close,volume,null
2025-05-19T15:22:00+05:30,40.58,40.58,40.56,40.57,45590,0
2025-05-19T15:23:00+05:30,40.57,40.57,40.56,40.57,10153,0
2025-05-19T15:24:00+05:30,40.56,40.57,40.56,40.57,31661,0
2025-05-19T15:25:00+05:30,40.56,40.58,40.54,40.58,16437,0
2025-05-19T15:26:00+05:30,40.58,40.58,40.57,40.57,21574,0
2025-05-19T15:27:00+05:30,40.57,40.59,40.56,40.58,41226,0
2025-05-19T15:28:00+05:30,40.59,40.67,40.58,40.67,22785,0
2025-05-19T15:29:00+05:30,40.67,40.7,40.63,40.7,29590,0
2025-05-20T09:15:00+05:30,40.6,40.96,40.59,40.79,68603,0
2025-05-20T09:16:00+05:30,40.85,40.86,40.79,40.86,96701,0
2025-05-20T09:17:00+05:30,40.86,40.94,40.86,40.93,85312,0
2025-05-20T09:18:00+05:30,40.93,40.93,40.9,40.93,87624,0
2025-05-20T09:19:00+05:30,40.92,40.95,40.86,40.95,145761,0
2025-05-20T09:20:00+05:30,40.9,40.96,40.86,40.95,34290,0
2025-05-20T09:21:00+05:30,40.94,40.94,40.86,40.93,30696,0
2025-05-20T09:22:00+05:30,40.93,40.93,40.84,40.89,13455,0
2025-05-20T09:23:00+05:30,40.89,40.93,40.88,40.93,42271,0
2025-05-20T09:24:00+05:30,40.88,40.96,40.88,40.96,29153,0
2025-05-20T09:25:00+05:30,40.96,40.99,40.95,40.99,47403,0
2025-05-20T09:26:00+05:30,41.0,41.03,40.99,41.03,97818,0
2025-05-20T09:27:00+05:30,41.04,41.05,41.02,41.03,38149,0
2025-05-20T09:28:00+05:30,41.01,41.05,40.97,41.03,198561,0
2025-05-20T09:29:00+05:30,41.02,41.03,40.95,41.0,51750,0
2025-05-20T09:30:00+05:30,40.99,40.99,40.9,40.92,67837,0
2025-05-20T09:31:00+05:30,40.92,40.93,40.85,40.93,73869,0
2025-05-20T09:32:00+05:30,40.93,40.98,40.93,40.98,21609,0
2025-05-20T09:33:00+05:30,40.95,40.98,40.92,40.93,36241,0
2025-05-20T09:34:00+05:30,40.92,40.93,40.86,40.9,9939,0
2025-05-20T09:35:00+05:30,40.9,40.9,40.86,40.88,9561,0
2025-05-20T09:36:00+05:30,40.88,40.9,40.86,40.9,64456,0
2025-05-20T09:37:00+05:30,40.9,40.95,40.89,40.94,46649,0
2025-05-20T09:38:00+05:30,40.94,40.95,40.9,40.92,15291,0
2025-05-20T09:39:00+05:30,40.95,40.95,40.92,40.95,71968,0
2025-05-20T09:40:00+05:30,40.94,40.97,40.93,40.93,34097,0
2025-05-20T09:41:00+05:30,40.93,40.94,40.9,40.92,25986,0
2025-05-20T09:42:00+05:30,40.92,40.95,40.9,40.94,17830,0
2025-05-20T09:43:00+05:30,40.94,41.0,40.94,40.99,31190,0
2025-05-20T09:44:00+05:30,40.99,41.0,40.97,40.97,12772,0
2025-05-20T09:45:00+05:30,40.97,40.98,40.92,40.93,12893,0
2025-05-20T09:46:00+05:30,40.92,40.93,40.9,40.93,5969,0
2025-05-20T09:47:00+05:30,40.93,40.93,40.9,40.93,7788,0
2025-05-20T09:48:00+05:30,40.93,40.93,40.88,40.88,18611,0
2025-05-20T09:49:00+05:30,40.89,40.9,40.85,40.85,11098,0
2025-05-20T09:50:00+05:30,40.86,40.88,40.85,40.88,3156,0
2025-05-20T09:51:00+05:30,40.88,40.9,40.88,40.9,6595,0
2025-05-20T09:52:00+05:30,40.9,40.9,40.86,40.88,15320,0
2025-05-20T09:53:00+05:30,40.86,40.86,40.81,40.83,40894,0
2025-05-20T09:54:00+05:30,40.83,40.83,40.77,40.79,36710,0
2025-05-20T09:55:00+05:30,40.83,40.83,40.78,40.82,18651,0
2025-05-20T09:56:00+05:30,40.82,40.85,40.79,40.83,13470,0
2025-05-20T09:57:00+05:30,40.85,40.86,40.84,40.86,4224,0
2025-05-20T09:58:00+05:30,40.86,40.86,40.84,40.86,1825,0
2025-05-20T09:59:00+05:30,40.86,40.86,40.84,40.85,27695,0
2025-05-20T10:00:00+05:30,40.86,40.88,40.85,40.88,11501,0
2025-05-20T10:01:00+05:30,40.88,40.88,40.84,40.86,5161,0
2025-05-20T10:02:00+05:30,40.86,40.88,40.83,40.86,15345,0
2025-05-20T10:03:00+05:30,40.86,40.89,40.85,40.89,8160,0
2025-05-20T10:04:00+05:30,40.89,40.89,40.88,40.88,5504,0
2025-05-20T10:05:00+05:30,40.89,40.89,40.88,40.89,8019,0
2025-05-20T10:06:00+05:30,40.89,40.89,40.86,40.89,6203,0
2025-05-20T10:07:00+05:30,40.89,40.89,40.86,40.89,13131,0
2025-05-20T10:08:00+05:30,40.89,40.89,40.86,40.88,28499,0
2025-05-20T10:09:00+05:30,40.88,40.89,40.84,40.88,25445,0
2025-05-20T10:10:00+05:30,40.88,40.9,40.86,40.89,5916,0
2025-05-20T10:11:00+05:30,40.89,40.89,40.86,40.86,13924,0
2025-05-20T10:12:00+05:30,40.86,40.88,40.86,40.86,6077,0
2025-05-20T10:13:00+05:30,40.85,40.86,40.85,40.86,3969,0
2025-05-20T10:14:00+05:30,40.86,40.86,40.85,40.86,1836,0
2025-05-20T10:15:00+05:30,40.86,40.86,40.86,40.86,7653,0
2025-05-20T10:16:00+05:30,40.86,40.86,40.85,40.86,4646,0
2025-05-20T10:17:00+05:30,40.86,40.86,40.84,40.85,3894,0
2025-05-20T10:18:00+05:30,40.86,40.86,40.84,40.86,419,0
2025-05-20T10:19:00+05:30,40.86,40.86,40.84,40.86,2223,0
2025-05-20T10:20:00+05:30,40.86,40.86,40.85,40.86,2398,0
2025-05-20T10:21:00+05:30,40.86,40.88,40.82,40.86,27653,0
2025-05-20T10:22:00+05:30,40.85,40.86,40.81,40.85,11014,0
2025-05-20T10:23:00+05:30,40.85,40.86,40.82,40.83,5451,0
2025-05-20T10:24:00+05:30,40.84,40.85,40.82,40.85,4631,0
2025-05-20T10:25:00+05:30,40.85,40.86,40.83,40.86,2383,0
2025-05-20T10:26:00+05:30,40.86,40.88,40.83,40.88,27097,0
2025-05-20T10:27:00+05:30,40.88,40.9,40.86,40.89,42448,0
2025-05-20T10:28:00+05:30,40.89,40.89,40.89,40.89,1889,0
2025-05-20T10:29:00+05:30,40.88,40.9,40.83,40.86,18834,0
2025-05-20T10:30:00+05:30,40.89,40.89,40.86,40.89,1544,0
2025-05-20T10:31:00+05:30,40.89,40.9,40.86,40.9,1084,0
2025-05-20T10:32:00+05:30,40.89,40.9,40.89,40.9,32041,0
2025-05-20T10:33:00+05:30,40.9,40.9,40.89,40.9,22135,0
2025-05-20T10:34:00+05:30,40.9,40.9,40.86,40.9,2833,0
2025-05-20T10:35:00+05:30,40.9,40.9,40.86,40.9,8620,0
2025-05-20T10:36:00+05:30,40.9,40.9,40.9,40.9,3520,0
2025-05-20T10:37:00+05:30,40.9,40.92,40.9,40.92,32394,0
2025-05-20T10:38:00+05:30,40.92,40.93,40.9,40.93,10369,0
2025-05-20T10:39:00+05:30,40.93,40.93,40.89,40.92,12873,0
2025-05-20T10:40:00+05:30,40.93,40.94,40.9,40.92,11125,0
2025-05-20T10:41:00+05:30,40.92,40.92,40.9,40.92,11397,0
2025-05-20T10:42:00+05:30,40.92,40.92,40.89,40.9,7320,0
2025-05-20T10:43:00+05:30,40.9,40.9,40.9,40.9,16375,0
2025-05-20T10:44:00+05:30,40.9,40.9,40.89,40.89,8783,0
2025-05-20T10:45:00+05:30,40.9,40.95,40.89,40.93,16541,0
2025-05-20T10:46:00+05:30,40.95,40.97,40.94,40.97,20619,0
2025-05-20T10:47:00+05:30,40.95,40.97,40.93,40.95,18361,0
2025-05-20T10:48:00+05:30,40.93,40.95,40.93,40.95,6320,0
2025-05-20T10:49:00+05:30,40.95,40.95,40.92,40.94,8196,0
2025-05-20T10:50:00+05:30,40.94,40.94,40.92,40.94,1485,0
2025-05-20T10:51:00+05:30,40.94,40.96,40.9,40.93,16330,0
2025-05-20T10:52:00+05:30,40.93,40.93,40.9,40.9,16665,0
2025-05-20T10:53:00+05:30,40.9,40.9,40.86,40.88,17264,0
2025-05-20T10:54:00+05:30,40.88,40.89,40.86,40.88,15776,0
2025-05-20T10:55:00+05:30,40.86,40.89,40.85,40.86,10983,0
2025-05-20T10:56:00+05:30,40.86,40.86,40.84,40.86,8688,0
2025-05-20T10:57:00+05:30,40.86,40.86,40.84,40.86,8053,0
2025-05-20T10:58:00+05:30,40.86,40.88,40.84,40.88,7925,0
2025-05-20T10:59:00+05:30,40.85,40.88,40.85,40.86,12240,0
2025-05-20T11:00:00+05:30,40.88,40.9,40.86,40.9,15683,0
2025-05-20T11:01:00+05:30,40.9,40.9,40.86,40.88,10584,0
2025-05-20T11:02:00+05:30,40.86,40.89,40.85,40.88,13093,0
2025-05-20T11:03:00+05:30,40.88,40.88,40.85,40.86,27158,0
2025-05-20T11:04:00+05:30,40.85,40.88,40.84,40.86,11766,0
2025-05-20T11:05:00+05:30,40.86,40.88,40.86,40.86,7907,0
2025-05-20T11:06:00+05:30,40.86,40.86,40.83,40.86,22970,0
2025-05-20T11:07:00+05:30,40.86,40.86,40.84,40.86,5048,0
2025-05-20T11:08:00+05:30,40.85,40.86,40.83,40.84,8282,0
2025-05-20T11:09:00+05:30,40.83,40.84,40.82,40.83,18695,0
2025-05-20T11:10:00+05:30,40.83,40.83,40.78,40.79,25781,0
2025-05-20T11:11:00+05:30,40.78,40.79,40.76,40.79,13542,0
2025-05-20T11:12:00+05:30,40.79,40.79,40.77,40.79,834,0
2025-05-20T11:13:00+05:30,40.78,40.81,40.78,40.81,13897,0
2025-05-20T11:14:00+05:30,40.81,40.83,40.79,40.83,6683,0
2025-05-20T11:15:00+05:30,40.82,40.82,40.79,40.79,7880,0
2025-05-20T11:16:00+05:30,40.83,40.83,40.79,40.82,8511,0
2025-05-20T11:17:00+05:30,40.79,40.82,40.79,40.79,9551,0
2025-05-20T11:18:00+05:30,40.79,40.82,40.79,40.81,2303,0
2025-05-20T11:19:00+05:30,40.82,40.82,40.79,40.81,14636,0
2025-05-20T11:20:00+05:30,40.81,40.82,40.79,40.79,12229,0
2025-05-20T11:21:00+05:30,40.82,40.83,40.79,40.79,1329,0
2025-05-20T11:22:00+05:30,40.79,40.83,40.79,40.82,12094,0
2025-05-20T11:23:00+05:30,40.82,40.83,40.79,40.82,14253,0
2025-05-20T11:24:00+05:30,40.82,40.83,40.81,40.82,7923,0
2025-05-20T11:25:00+05:30,40.82,40.83,40.79,40.83,9480,0
2025-05-20T11:26:00+05:30,40.83,40.84,40.82,40.83,7700,0
2025-05-20T11:27:00+05:30,40.83,40.84,40.74,40.82,76103,0
2025-05-20T11:28:00+05:30,40.82,40.82,40.79,40.81,9704,0
2025-05-20T11:29:00+05:30,40.81,40.81,40.78,40.81,6486,0
2025-05-20T11:30:00+05:30,40.81,40.81,40.76,40.78,8096,0
2025-05-20T11:31:00+05:30,40.77,40.79,40.76,40.78,6624,0
2025-05-20T11:32:00+05:30,40.78,40.79,40.76,40.79,5890,0
2025-05-20T11:33:00+05:30,40.79,40.79,40.77,40.79,26580,0
2025-05-20T11:34:00+05:30,40.79,40.79,40.77,40.79,16141,0
2025-05-20T11:35:00+05:30,40.79,40.81,40.77,40.81,15976,0
2025-05-20T11:36:00+05:30,40.79,40.79,40.77,40.79,6089,0
2025-05-20T11:37:00+05:30,40.78,40.79,40.76,40.77,9515,0
2025-05-20T11:38:00+05:30,40.76,40.78,40.75,40.77,6238,0
2025-05-20T11:39:00+05:30,40.75,40.77,40.75,40.76,4101,0
2025-05-20T11:40:00+05:30,40.75,40.76,40.72,40.74,35516,0
2025-05-20T11:41:00+05:30,40.72,40.75,40.72,40.75,8451,0
2025-05-20T11:42:00+05:30,40.72,40.74,40.71,40.72,12759,0
2025-05-20T11:43:00+05:30,40.72,40.72,40.71,40.72,4623,0
2025-05-20T11:44:00+05:30,40.72,40.72,40.71,40.72,5882,0
2025-05-20T11:45:00+05:30,40.72,40.76,40.72,40.75,20041,0
2025-05-20T11:46:00+05:30,40.75,40.78,40.72,40.78,6975,0
2025-05-20T11:47:00+05:30,40.79,40.79,40.75,40.77,5571,0
2025-05-20T11:48:00+05:30,40.77,40.77,40.76,40.76,15962,0
2025-05-20T11:49:00+05:30,40.77,40.77,40.74,40.76,8819,0
2025-05-20T11:50:00+05:30,40.76,40.77,40.74,40.74,13719,0
2025-05-20T11:51:00+05:30,40.77,40.77,40.74,40.77,21204,0
2025-05-20T11:52:00+05:30,40.77,40.77,40.74,40.74,23229,0
2025-05-20T11:53:00+05:30,40.72,40.74,40.7,40.72,9385,0
2025-05-20T11:54:00+05:30,40.7,40.72,40.7,40.72,9851,0
2025-05-20T11:55:00+05:30,40.72,40.72,40.71,40.72,35707,0
2025-05-20T11:56:00+05:30,40.72,40.72,40.7,40.72,5757,0
2025-05-20T11:57:00+05:30,40.71,40.71,40.7,40.7,22684,0
2025-05-20T11:58:00+05:30,40.71,40.71,40.69,40.71,1016,0
2025-05-20T11:59:00+05:30,40.71,40.72,40.7,40.71,13794,0
2025-05-20T12:00:00+05:30,40.72,40.74,40.72,40.74,8452,0
2025-05-20T12:01:00+05:30,40.72,40.75,40.71,40.72,2058,0
2025-05-20T12:02:00+05:30,40.72,40.72,40.71,40.72,14709,0
2025-05-20T12:03:00+05:30,40.72,40.74,40.71,40.72,7990,0
2025-05-20T12:04:00+05:30,40.72,40.72,40.71,40.72,1204,0
2025-05-20T12:05:00+05:30,40.72,40.72,40.71,40.72,14430,0
2025-05-20T12:06:00+05:30,40.72,40.75,40.72,40.75,13275,0
2025-05-20T12:07:00+05:30,40.75,40.76,40.74,40.76,7608,0
2025-05-20T12:08:00+05:30,40.74,40.77,40.74,40.74,6650,0
2025-05-20T12:09:00+05:30,40.77,40.79,40.77,40.79,6126,0
2025-05-20T12:10:00+05:30,40.78,40.78,40.74,40.75,1755,0
2025-05-20T12:11:00+05:30,40.74,40.76,40.74,40.76,17697,0
2025-05-20T12:12:00+05:30,40.75,40.75,40.72,40.74,7994,0
2025-05-20T12:13:00+05:30,40.72,40.74,40.71,40.72,14974,0
2025-05-20T12:14:00+05:30,40.72,40.72,40.7,40.7,16827,0
2025-05-20T12:15:00+05:30,40.7,40.72,40.7,40.72,3304,0
2025-05-20T12:16:00+05:30,40.72,40.72,40.7,40.7,17634,0
2025-05-20T12:17:00+05:30,40.72,40.72,40.7,40.72,11231,0
2025-05-20T12:18:00+05:30,40.72,40.72,40.7,40.72,13037,0
2025-05-20T12:19:00+05:30,40.72,40.72,40.7,40.71,4926,0
2025-05-20T12:20:00+05:30,40.7,40.72,40.7,40.7,9139,0
2025-05-20T12:21:00+05:30,40.71,40.72,40.7,40.7,7851,0
2025-05-20T12:22:00+05:30,40.7,40.72,40.69,40.71,23311,0
2025-05-20T12:23:00+05:30,40.71,40.71,40.69,40.71,18601,0
2025-05-20T12:24:00+05:30,40.69,40.72,40.69,40.72,14037,0
2025-05-20T12:25:00+05:30,40.72,40.72,40.69,40.69,8198,0
2025-05-20T12:26:00+05:30,40.71,40.72,40.69,40.72,6256,0
2025-05-20T12:27:00+05:30,40.72,40.74,40.72,40.74,1581,0
2025-05-20T12:28:00+05:30,40.72,40.74,40.72,40.74,16050,0
2025-05-20T12:29:00+05:30,40.72,40.74,40.72,40.74,7536,0
2025-05-20T12:30:00+05:30,40.74,40.78,40.72,40.78,21074,0
2025-05-20T12:31:00+05:30,40.77,40.78,40.74,40.77,7049,0
2025-05-20T12:32:00+05:30,40.76,40.76,40.74,40.75,8295,0
2025-05-20T12:33:00+05:30,40.75,40.75,40.72,40.74,10874,0
2025-05-20T12:34:00+05:30,40.74,40.75,40.74,40.75,5978,0
2025-05-20T12:35:00+05:30,40.75,40.75,40.72,40.75,7839,0
2025-05-20T12:36:00+05:30,40.75,40.75,40.72,40.75,9631,0
2025-05-20T12:37:00+05:30,40.75,40.76,40.72,40.72,21744,0
2025-05-20T12:38:00+05:30,40.74,40.74,40.72,40.74,478,0
2025-05-20T12:39:00+05:30,40.74,40.74,40.72,40.72,11505,0
2025-05-20T12:40:00+05:30,40.72,40.72,40.7,40.72,7166,0
2025-05-20T12:41:00+05:30,40.72,40.72,40.7,40.7,6215,0
2025-05-20T12:42:00+05:30,40.72,40.72,40.69,40.7,14788,0
2025-05-20T12:43:00+05:30,40.69,40.72,40.69,40.7,6276,0
2025-05-20T12:44:00+05:30,40.7,40.7,40.65,40.65,9960,0
2025-05-20T12:45:00+05:30,40.69,40.7,40.67,40.69,12120,0
2025-05-20T12:46:00+05:30,40.69,40.69,40.65,40.67,431,0
2025-05-20T12:47:00+05:30,40.65,40.67,40.65,40.67,12064,0
2025-05-20T12:48:00+05:30,40.65,40.65,40.63,40.63,22060,0
2025-05-20T12:49:00+05:30,40.61,40.63,40.59,40.61,103469,0
2025-05-20T12:50:00+05:30,40.6,40.61,40.58,40.61,19290,0
2025-05-20T12:51:00+05:30,40.6,40.61,40.57,40.57,13669,0
2025-05-20T12:52:00+05:30,40.59,40.59,40.54,40.54,26242,0
2025-05-20T12:53:00+05:30,40.56,40.6,40.54,40.59,11825,0
2025-05-20T12:54:00+05:30,40.59,40.59,40.56,40.57,13757,0
2025-05-20T12:55:00+05:30,40.57,40.6,40.56,40.6,11179,0
2025-05-20T12:56:00+05:30,40.59,40.6,40.57,40.57,20236,0
2025-05-20T12:57:00+05:30,40.57,40.58,40.53,40.53,19613,0
2025-05-20T12:58:00+05:30,40.58,40.58,40.54,40.54,10122,0
2025-05-20T12:59:00+05:30,40.54,40.58,40.54,40.58,14543,0
2025-05-20T13:00:00+05:30,40.58,40.6,40.57,40.6,11303,0
2025-05-20T13:01:00+05:30,40.59,40.59,40.57,40.58,9993,0
2025-05-20T13:02:00+05:30,40.58,40.59,40.56,40.58,8757,0
2025-05-20T13:03:00+05:30,40.58,40.6,40.58,40.59,9543,0
2025-05-20T13:04:00+05:30,40.6,40.63,40.59,40.61,43974,0
2025-05-20T13:05:00+05:30,40.61,40.63,40.6,40.6,10420,0
2025-05-20T13:06:00+05:30,40.61,40.65,40.61,40.65,7601,0
2025-05-20T13:07:00+05:30,40.65,40.65,40.56,40.61,244146,0
2025-05-20T13:08:00+05:30,40.61,40.61,40.54,40.57,218521,0
2025-05-20T13:09:00+05:30,40.57,40.58,40.54,40.54,15420,0
2025-05-20T13:10:00+05:30,40.56,40.59,40.56,40.59,11073,0
2025-05-20T13:11:00+05:30,40.58,40.58,40.56,40.57,14220,0
2025-05-20T13:12:00+05:30,40.57,40.57,40.54,40.57,10398,0
2025-05-20T13:13:00+05:30,40.54,40.57,40.54,40.57,29410,0
2025-05-20T13:14:00+05:30,40.56,40.57,40.56,40.57,9410,0
2025-05-20T13:15:00+05:30,40.57,40.57,40.56,40.57,15012,0
2025-05-20T13:16:00+05:30,40.57,40.57,40.56,40.57,29856,0
2025-05-20T13:17:00+05:30,40.57,40.57,40.56,40.57,7258,0
2025-05-20T13:18:00+05:30,40.57,40.57,40.54,40.54,14160,0
2025-05-20T13:19:00+05:30,40.54,40.54,40.51,40.54,22512,0
2025-05-20T13:20:00+05:30,40.54,40.54,40.52,40.54,7995,0
2025-05-20T13:21:00+05:30,40.54,40.56,40.53,40.56,9240,0
2025-05-20T13:22:00+05:30,40.56,40.57,40.54,40.56,10294,0
2025-05-20T13:23:00+05:30,40.57,40.57,40.54,40.57,6653,0
2025-05-20T13:24:00+05:30,40.57,40.57,40.53,40.53,6723,0
2025-05-20T13:25:00+05:30,40.54,40.56,40.53,40.56,11556,0
2025-05-20T13:26:00+05:30,40.57,40.57,40.54,40.57,5856,0
2025-05-20T13:27:00+05:30,40.56,40.57,40.56,40.57,37351,0
2025-05-20T13:28:00+05:30,40.56,40.57,40.56,40.57,5847,0
2025-05-20T13:29:00+05:30,40.57,40.57,40.56,40.57,7601,0
2025-05-20T13:30:00+05:30,40.56,40.57,40.54,40.54,9733,0
2025-05-20T13:31:00+05:30,40.54,40.54,40.53,40.53,11272,0
2025-05-20T13:32:00+05:30,40.53,40.53,40.53,40.53,13509,0
2025-05-20T13:33:00+05:30,40.53,40.56,40.52,40.52,32316,0
2025-05-20T13:34:00+05:30,40.53,40.54,40.47,40.49,167208,0
2025-05-20T13:35:00+05:30,40.5,40.5,40.47,40.49,6566,0
2025-05-20T13:36:00+05:30,40.49,40.5,40.47,40.5,6515,0
2025-05-20T13:37:00+05:30,40.5,40.5,40.47,40.5,15140,0
2025-05-20T13:38:00+05:30,40.5,40.5,40.47,40.49,23379,0
2025-05-20T13:39:00+05:30,40.47,40.5,40.47,40.5,8890,0
2025-05-20T13:40:00+05:30,40.47,40.5,40.47,40.5,2867,0
2025-05-20T13:41:00+05:30,40.5,40.5,40.47,40.49,1201,0
2025-05-20T13:42:00+05:30,40.49,40.5,40.47,40.49,14018,0
2025-05-20T13:43:00+05:30,40.5,40.5,40.47,40.5,6330,0
2025-05-20T13:44:00+05:30,40.5,40.5,40.47,40.47,24214,0
2025-05-20T13:45:00+05:30,40.47,40.47,40.45,40.46,22380,0
2025-05-20T13:46:00+05:30,40.46,40.47,40.45,40.47,8792,0
2025-05-20T13:47:00+05:30,40.46,40.49,40.45,40.45,122246,0
2025-05-20T13:48:00+05:30,40.47,40.49,40.45,40.49,39100,0
2025-05-20T13:49:00+05:30,40.47,40.49,40.47,40.49,6349,0
2025-05-20T13:50:00+05:30,40.49,40.49,40.47,40.47,13348,0
2025-05-20T13:51:00+05:30,40.46,40.5,40.45,40.5,15326,0
2025-05-20T13:52:00+05:30,40.5,40.5,40.47,40.49,10733,0
2025-05-20T13:53:00+05:30,40.5,40.5,40.46,40.46,12692,0
2025-05-20T13:54:00+05:30,40.47,40.49,40.47,40.47,8517,0
2025-05-20T13:55:00+05:30,40.49,40.49,40.47,40.49,537,0
2025-05-20T13:56:00+05:30,40.49,40.49,40.47,40.47,13045,0
2025-05-20T13:57:00+05:30,40.47,40.47,40.46,40.47,14427,0
2025-05-20T13:58:00+05:30,40.49,40.49,40.47,40.49,952,0
2025-05-20T13:59:00+05:30,40.49,40.49,40.47,40.49,6776,0
2025-05-20T14:00:00+05:30,40.49,40.49,40.47,40.47,7579,0
2025-05-20T14:01:00+05:30,40.47,40.47,40.47,40.47,8873,0
2025-05-20T14:02:00+05:30,40.46,40.47,40.44,40.44,52606,0
2025-05-20T14:03:00+05:30,40.44,40.45,40.44,40.44,4737,0
2025-05-20T14:04:00+05:30,40.44,40.45,40.43,40.45,12667,0
2025-05-20T14:05:00+05:30,40.43,40.44,40.42,40.43,8915,0
2025-05-20T14:06:00+05:30,40.43,40.43,40.4,40.4,33765,0
2025-05-20T14:07:00+05:30,40.43,40.43,40.4,40.43,26944,0
2025-05-20T14:08:00+05:30,40.4,40.43,40.4,40.43,7666,0
2025-05-20T14:09:00+05:30,40.42,40.45,40.4,40.45,52595,0
2025-05-20T14:10:00+05:30,40.45,40.45,40.4,40.45,50527,0
2025-05-20T14:11:00+05:30,40.45,40.47,40.43,40.45,10636,0
2025-05-20T14:12:00+05:30,40.44,40.45,40.42,40.44,7029,0
2025-05-20T14:13:00+05:30,40.44,40.47,40.42,40.44,6397,0
2025-05-20T14:14:00+05:30,40.44,40.44,40.4,40.43,13075,0
2025-05-20T14:15:00+05:30,40.44,40.45,40.42,40.44,6206,0
2025-05-20T14:16:00+05:30,40.42,40.45,40.42,40.45,13099,0
2025-05-20T14:17:00+05:30,40.44,40.46,40.44,40.46,10430,0
2025-05-20T14:18:00+05:30,40.45,40.47,40.44,40.47,15318,0
2025-05-20T14:19:00+05:30,40.47,40.47,40.43,40.45,10048,0
2025-05-20T14:20:00+05:30,40.45,40.46,40.4,40.45,4559,0
2025-05-20T14:21:00+05:30,40.46,40.47,40.45,40.47,15021,0
2025-05-20T14:22:00+05:30,40.46,40.46,40.43,40.44,11760,0
2025-05-20T14:23:00+05:30,40.43,40.44,40.43,40.44,12885,0
2025-05-20T14:24:00+05:30,40.44,40.45,40.43,40.45,9002,0
2025-05-20T14:25:00+05:30,40.45,40.46,40.43,40.45,18304,0
2025-05-20T14:26:00+05:30,40.45,40.45,40.42,40.43,11162,0
2025-05-20T14:27:00+05:30,40.44,40.44,40.4,40.42,25634,0
2025-05-20T14:28:00+05:30,40.42,40.42,40.4,40.42,9358,0
2025-05-20T14:29:00+05:30,40.42,40.42,40.4,40.42,8546,0
2025-05-20T14:30:00+05:30,40.42,40.43,40.4,40.4,11810,0
2025-05-20T14:31:00+05:30,40.43,40.43,40.4,40.42,14276,0
2025-05-20T14:32:00+05:30,40.42,40.43,40.4,40.4,4287,0
2025-05-20T14:33:00+05:30,40.4,40.43,40.4,40.4,38973,0
2025-05-20T14:34:00+05:30,40.4,40.43,40.4,40.42,9161,0
2025-05-20T14:35:00+05:30,40.4,40.43,40.4,40.4,13317,0
2025-05-20T14:36:00+05:30,40.4,40.43,40.4,40.4,16894,0
2025-05-20T14:37:00+05:30,40.4,40.4,40.4,40.4,2260,0
2025-05-20T14:38:00+05:30,40.4,40.4,40.38,40.38,17076,0
2025-05-20T14:39:00+05:30,40.39,40.4,40.38,40.4,8676,0
2025-05-20T14:40:00+05:30,40.39,40.4,40.36,40.38,20564,0
2025-05-20T14:41:00+05:30,40.38,40.38,40.35,40.36,9992,0
2025-05-20T14:42:00+05:30,40.36,40.36,40.33,40.35,31846,0
2025-05-20T14:43:00+05:30,40.35,40.35,40.33,40.33,14238,0
2025-05-20T14:44:00+05:30,40.35,40.36,40.33,40.36,17233,0
2025-05-20T14:45:00+05:30,40.36,40.39,40.35,40.39,11012,0
2025-05-20T14:46:00+05:30,40.39,40.39,40.36,40.39,8959,0
2025-05-20T14:47:00+05:30,40.39,40.4,40.38,40.4,16571,0
2025-05-20T14:48:00+05:30,40.4,40.44,40.4,40.44,17430,0
2025-05-20T14:49:00+05:30,40.44,40.44,40.42,40.43,6058,0
2025-05-20T14:50:00+05:30,40.43,40.44,40.4,40.42,17248,0
2025-05-20T14:51:00+05:30,40.42,40.42,40.38,40.4,12470,0
2025-05-20T14:52:00+05:30,40.4,40.4,40.36,40.4,22622,0
2025-05-20T14:53:00+05:30,40.4,40.4,40.39,40.39,3584,0
2025-05-20T14:54:00+05:30,40.4,40.4,40.38,40.39,12731,0
2025-05-20T14:55:00+05:30,40.39,40.39,40.36,40.38,19951,0
2025-05-20T14:56:00+05:30,40.38,40.38,40.35,40.36,4565,0
2025-05-20T14:57:00+05:30,40.36,40.36,40.31,40.35,204614,0
2025-05-20T14:58:00+05:30,40.36,40.36,40.34,40.35,5454,0
2025-05-20T14:59:00+05:30,40.35,40.36,40.33,40.35,8331,0
2025-05-20T15:00:00+05:30,40.35,40.36,40.34,40.35,8616,0
2025-05-20T15:01:00+05:30,40.35,40.36,40.34,40.36,5786,0
2025-05-20T15:02:00+05:30,40.36,40.38,40.35,40.36,17261,0
2025-05-20T15:03:00+05:30,40.36,40.36,40.34,40.34,13393,0
2025-05-20T15:04:00+05:30,40.34,40.34,40.33,40.33,10850,0
2025-05-20T15:05:00+05:30,40.33,40.35,40.32,40.35,11212,0
2025-05-20T15:06:00+05:30,40.35,40.35,40.34,40.34,2773,0
2025-05-20T15:07:00+05:30,40.35,40.36,40.35,40.36,90475,0
2025-05-20T15:08:00+05:30,40.35,40.36,40.34,40.36,11151,0
2025-05-20T15:09:00+05:30,40.36,40.36,40.34,40.36,17132,0
2025-05-20T15:10:00+05:30,40.36,40.36,40.35,40.36,27938,0
2025-05-20T15:11:00+05:30,40.35,40.39,40.35,40.39,48254,0
2025-05-20T15:12:00+05:30,40.39,40.39,40.36,40.39,6391,0
2025-05-20T15:13:00+05:30,40.39,40.39,40.38,40.38,6475,0
2025-05-20T15:14:00+05:30,40.38,40.38,40.36,40.38,3902,0
