datetime,open,high,low,close,volume,null
2025-05-19T15:29:00+05:30,721.73,721.73,721.4,721.7,1099,0
2025-05-20T09:15:00+05:30,730.0,730.0,721.85,723.77,6965,0
2025-05-20T09:16:00+05:30,722.12,723.73,720.61,722.0,4433,0
2025-05-20T09:17:00+05:30,721.98,722.24,720.03,721.39,2974,0
2025-05-20T09:18:00+05:30,720.13,721.36,720.0,720.13,2846,0
2025-05-20T09:19:00+05:30,720.13,721.36,719.01,719.92,9179,0
2025-05-20T09:20:00+05:30,719.02,720.43,718.05,718.07,4054,0
2025-05-20T09:21:00+05:30,718.07,718.99,718.05,718.05,1153,0
2025-05-20T09:22:00+05:30,718.48,718.94,717.0,718.94,9515,0
2025-05-20T09:23:00+05:30,718.94,719.99,717.61,719.94,3109,0
2025-05-20T09:24:00+05:30,719.94,719.95,718.52,719.74,834,0
2025-05-20T09:25:00+05:30,719.74,719.74,718.21,719.4,770,0
2025-05-20T09:26:00+05:30,719.39,719.59,718.22,719.59,3838,0
2025-05-20T09:27:00+05:30,719.2,719.74,718.87,719.5,3090,0
2025-05-20T09:28:00+05:30,719.73,719.74,718.85,718.97,2445,0
2025-05-20T09:29:00+05:30,719.0,719.0,718.01,718.01,2309,0
2025-05-20T09:30:00+05:30,718.0,718.05,717.09,717.25,4734,0
2025-05-20T09:31:00+05:30,717.23,718.13,716.55,718.03,4959,0
2025-05-20T09:32:00+05:30,718.29,719.5,718.03,719.43,1402,0
2025-05-20T09:33:00+05:30,719.63,719.63,718.72,718.72,1017,0
2025-05-20T09:34:00+05:30,718.93,718.93,718.35,718.68,1569,0
2025-05-20T09:35:00+05:30,718.72,718.92,718.5,718.75,268,0
2025-05-20T09:36:00+05:30,718.75,719.74,718.52,719.74,490,0
2025-05-20T09:37:00+05:30,719.74,720.55,719.74,720.55,4836,0
2025-05-20T09:38:00+05:30,720.55,720.95,720.27,720.73,279,0
2025-05-20T09:39:00+05:30,720.71,720.75,720.37,720.67,919,0
2025-05-20T09:40:00+05:30,720.37,720.79,719.95,719.95,1409,0
2025-05-20T09:41:00+05:30,719.8,719.8,719.21,719.69,277,0
2025-05-20T09:42:00+05:30,719.69,719.84,719.06,719.18,821,0
2025-05-20T09:43:00+05:30,719.0,719.54,718.8,718.87,327,0
2025-05-20T09:44:00+05:30,718.8,719.36,718.8,719.2,389,0
2025-05-20T09:45:00+05:30,719.2,719.2,718.31,718.31,1962,0
2025-05-20T09:46:00+05:30,718.3,718.43,717.78,718.35,881,0
2025-05-20T09:47:00+05:30,718.45,718.65,718.0,718.0,771,0
2025-05-20T09:48:00+05:30,717.83,717.83,717.15,717.69,364,0
2025-05-20T09:49:00+05:30,717.46,718.04,717.46,717.92,889,0
2025-05-20T09:50:00+05:30,717.69,718.05,717.41,717.9,549,0
2025-05-20T09:51:00+05:30,717.47,718.82,717.47,718.8,1732,0
2025-05-20T09:52:00+05:30,718.8,718.8,718.01,718.18,639,0
2025-05-20T09:53:00+05:30,718.07,718.07,717.25,717.25,2860,0
2025-05-20T09:54:00+05:30,717.1,717.5,717.1,717.32,2156,0
2025-05-20T09:55:00+05:30,717.22,717.35,717.01,717.05,559,0
2025-05-20T09:56:00+05:30,717.05,717.79,717.05,717.79,234,0
2025-05-20T09:57:00+05:30,718.0,718.5,718.0,718.5,1142,0
2025-05-20T09:58:00+05:30,718.63,718.93,718.41,718.56,1217,0
2025-05-20T09:59:00+05:30,718.52,718.78,718.0,718.78,501,0
2025-05-20T10:00:00+05:30,718.78,718.78,718.27,718.35,1014,0
2025-05-20T10:01:00+05:30,718.29,718.29,717.81,717.96,156,0
2025-05-20T10:02:00+05:30,717.96,718.0,717.63,718.0,573,0
2025-05-20T10:03:00+05:30,718.0,718.59,717.93,718.59,1413,0
2025-05-20T10:04:00+05:30,718.6,718.6,718.2,718.49,896,0
2025-05-20T10:05:00+05:30,718.47,718.9,718.04,718.9,1047,0
2025-05-20T10:06:00+05:30,718.92,719.35,718.62,719.35,955,0
2025-05-20T10:07:00+05:30,719.17,719.64,719.17,719.2,794,0
2025-05-20T10:08:00+05:30,719.41,719.41,718.48,718.65,647,0
2025-05-20T10:09:00+05:30,718.57,718.85,718.11,718.81,2489,0
2025-05-20T10:10:00+05:30,718.89,718.89,718.4,718.61,180,0
2025-05-20T10:11:00+05:30,718.4,718.8,718.37,718.37,183,0
2025-05-20T10:12:00+05:30,718.15,718.42,718.14,718.14,296,0
2025-05-20T10:13:00+05:30,718.24,718.36,717.88,718.2,576,0
2025-05-20T10:14:00+05:30,718.36,718.64,718.28,718.64,476,0
2025-05-20T10:15:00+05:30,718.75,718.88,718.36,718.6,1466,0
2025-05-20T10:16:00+05:30,718.67,718.73,718.26,718.31,832,0
2025-05-20T10:17:00+05:30,718.02,718.31,717.55,717.95,986,0
2025-05-20T10:18:00+05:30,717.95,718.38,717.57,718.38,332,0
2025-05-20T10:19:00+05:30,718.44,718.65,718.19,718.65,102,0
2025-05-20T10:20:00+05:30,718.39,718.8,718.39,718.66,1413,0
2025-05-20T10:21:00+05:30,718.66,718.78,718.23,718.57,9267,0
2025-05-20T10:22:00+05:30,718.24,718.55,718.09,718.5,797,0
2025-05-20T10:23:00+05:30,718.5,718.5,718.01,718.24,139,0
2025-05-20T10:24:00+05:30,718.24,718.37,718.09,718.23,508,0
2025-05-20T10:25:00+05:30,718.23,718.5,718.03,718.5,443,0
2025-05-20T10:26:00+05:30,718.58,718.78,718.4,718.4,11252,0
2025-05-20T10:27:00+05:30,718.63,718.63,718.19,718.2,7080,0
2025-05-20T10:28:00+05:30,718.21,718.27,718.1,718.27,3791,0
2025-05-20T10:29:00+05:30,718.24,718.26,718.0,718.25,345,0
2025-05-20T10:30:00+05:30,718.24,718.5,718.18,718.5,368,0
2025-05-20T10:31:00+05:30,718.5,718.5,718.31,718.5,4133,0
2025-05-20T10:32:00+05:30,718.5,718.5,718.5,718.5,309,0
2025-05-20T10:33:00+05:30,718.5,718.5,718.31,718.5,321,0
2025-05-20T10:34:00+05:30,718.31,718.5,718.17,718.49,871,0
2025-05-20T10:35:00+05:30,718.13,718.5,718.13,718.5,180,0
2025-05-20T10:36:00+05:30,718.5,718.78,718.49,718.72,5489,0
2025-05-20T10:37:00+05:30,718.81,719.15,718.81,719.15,137,0
2025-05-20T10:38:00+05:30,719.1,719.15,718.83,718.87,2006,0
2025-05-20T10:39:00+05:30,719.01,719.3,719.01,719.3,20,0
2025-05-20T10:40:00+05:30,719.01,719.45,719.01,719.2,298,0
2025-05-20T10:41:00+05:30,719.45,719.54,719.17,719.17,183,0
2025-05-20T10:42:00+05:30,719.17,719.26,718.91,719.15,3029,0
2025-05-20T10:43:00+05:30,719.15,719.15,718.9,719.15,113,0
2025-05-20T10:44:00+05:30,719.15,719.15,718.76,719.14,1266,0
2025-05-20T10:45:00+05:30,718.88,719.56,718.88,719.56,1230,0
2025-05-20T10:46:00+05:30,719.63,719.63,719.63,719.63,56,0
2025-05-20T10:47:00+05:30,719.63,719.63,718.96,719.41,1496,0
2025-05-20T10:48:00+05:30,719.04,719.41,718.95,719.17,288,0
2025-05-20T10:49:00+05:30,719.17,719.17,718.7,718.71,657,0
2025-05-20T10:50:00+05:30,718.95,718.98,718.68,718.95,98,0
2025-05-20T10:51:00+05:30,718.9,718.95,718.66,718.95,186,0
2025-05-20T10:52:00+05:30,718.6,718.95,718.59,718.59,215,0
2025-05-20T10:53:00+05:30,718.5,718.58,718.1,718.24,311,0
2025-05-20T10:54:00+05:30,718.24,718.39,718.05,718.05,629,0
2025-05-20T10:55:00+05:30,718.1,718.27,718.0,718.27,826,0
2025-05-20T10:56:00+05:30,718.34,718.39,718.34,718.38,180,0
2025-05-20T10:57:00+05:30,718.38,718.49,718.3,718.44,130,0
2025-05-20T10:58:00+05:30,718.44,718.6,718.3,718.6,310,0
2025-05-20T10:59:00+05:30,718.32,718.7,718.32,718.7,410,0
2025-05-20T11:00:00+05:30,718.84,718.95,718.7,718.94,1047,0
2025-05-20T11:01:00+05:30,718.94,718.94,718.7,718.87,236,0
2025-05-20T11:02:00+05:30,718.83,718.93,718.55,718.84,153,0
2025-05-20T11:03:00+05:30,718.84,718.92,718.3,718.68,642,0
2025-05-20T11:04:00+05:30,718.6,718.82,718.6,718.6,106,0
2025-05-20T11:05:00+05:30,718.75,718.93,718.6,718.65,676,0
2025-05-20T11:06:00+05:30,718.89,718.89,718.65,718.8,440,0
2025-05-20T11:07:00+05:30,718.75,718.9,718.72,718.87,118,0
2025-05-20T11:08:00+05:30,718.87,718.95,718.72,718.72,117,0
2025-05-20T11:09:00+05:30,718.73,718.95,718.73,718.73,980,0
2025-05-20T11:10:00+05:30,718.73,718.87,718.0,718.33,237,0
2025-05-20T11:11:00+05:30,718.17,718.37,718.01,718.37,220,0
2025-05-20T11:12:00+05:30,718.23,718.44,718.23,718.32,213,0
2025-05-20T11:13:00+05:30,718.25,718.56,718.25,718.56,51,0
2025-05-20T11:14:00+05:30,718.53,718.74,718.38,718.74,122,0
2025-05-20T11:15:00+05:30,718.59,718.59,718.1,718.33,266,0
2025-05-20T11:16:00+05:30,718.34,718.4,718.05,718.25,197,0
2025-05-20T11:17:00+05:30,718.28,718.28,718.05,718.19,90,0
2025-05-20T11:18:00+05:30,718.17,718.18,717.75,717.75,3837,0
2025-05-20T11:19:00+05:30,717.9,718.04,717.75,717.88,400,0
2025-05-20T11:20:00+05:30,717.88,717.88,717.53,717.6,406,0
2025-05-20T11:21:00+05:30,717.53,717.62,717.2,717.2,661,0
2025-05-20T11:22:00+05:30,717.17,717.27,717.0,717.1,2553,0
2025-05-20T11:23:00+05:30,717.0,717.15,717.0,717.15,2251,0
2025-05-20T11:24:00+05:30,717.09,717.39,717.0,717.25,207,0
2025-05-20T11:25:00+05:30,717.13,717.35,717.13,717.35,367,0
2025-05-20T11:26:00+05:30,717.35,717.8,717.35,717.8,1085,0
2025-05-20T11:27:00+05:30,717.8,718.0,717.8,718.0,389,0
2025-05-20T11:28:00+05:30,717.9,717.97,717.5,717.5,680,0
2025-05-20T11:29:00+05:30,717.5,717.66,717.5,717.55,410,0
2025-05-20T11:30:00+05:30,717.55,717.59,717.2,717.22,715,0
2025-05-20T11:31:00+05:30,717.21,717.28,717.02,717.23,1349,0
2025-05-20T11:32:00+05:30,717.16,717.29,717.16,717.29,86,0
2025-05-20T11:33:00+05:30,717.25,717.52,717.25,717.35,152,0
2025-05-20T11:34:00+05:30,717.7,717.98,717.58,717.98,1099,0
2025-05-20T11:35:00+05:30,717.97,718.21,717.72,718.21,767,0
2025-05-20T11:36:00+05:30,718.21,718.21,717.91,717.91,188,0
2025-05-20T11:37:00+05:30,717.72,717.95,717.56,717.64,805,0
2025-05-20T11:38:00+05:30,717.73,717.92,717.6,717.73,434,0
2025-05-20T11:39:00+05:30,717.73,717.86,717.73,717.73,173,0
2025-05-20T11:40:00+05:30,717.69,717.69,717.5,717.5,166,0
2025-05-20T11:41:00+05:30,717.5,717.69,717.26,717.69,436,0
2025-05-20T11:42:00+05:30,717.65,717.65,717.2,717.36,244,0
2025-05-20T11:43:00+05:30,717.31,717.36,717.16,717.19,4012,0
2025-05-20T11:44:00+05:30,717.2,717.35,717.1,717.29,944,0
2025-05-20T11:45:00+05:30,717.29,717.38,717.05,717.25,1928,0
2025-05-20T11:46:00+05:30,717.22,717.36,717.22,717.26,59,0
2025-05-20T11:47:00+05:30,717.41,717.49,717.09,717.48,305,0
2025-05-20T11:48:00+05:30,717.46,717.46,717.05,717.22,445,0
2025-05-20T11:49:00+05:30,717.15,717.19,716.9,716.9,4057,0
2025-05-20T11:50:00+05:30,716.9,717.0,716.8,717.0,715,0
2025-05-20T11:51:00+05:30,717.0,717.39,717.0,717.38,1134,0
2025-05-20T11:52:00+05:30,717.38,717.38,716.8,716.94,1477,0
2025-05-20T11:53:00+05:30,716.76,716.91,716.1,716.35,1952,0
2025-05-20T11:54:00+05:30,716.29,716.41,715.91,716.41,2806,0
2025-05-20T11:55:00+05:30,716.0,716.0,715.92,716.0,7128,0
2025-05-20T11:56:00+05:30,716.0,716.0,715.67,715.67,610,0
2025-05-20T11:57:00+05:30,715.72,715.72,715.05,715.5,1012,0
2025-05-20T11:58:00+05:30,715.5,715.85,715.25,715.34,34232,0
2025-05-20T11:59:00+05:30,715.85,715.85,715.36,715.85,2048,0
2025-05-20T12:00:00+05:30,716.0,716.0,715.72,715.85,1169,0
2025-05-20T12:01:00+05:30,715.81,715.99,715.7,715.99,1373,0
2025-05-20T12:02:00+05:30,715.99,715.99,715.76,715.95,237,0
2025-05-20T12:03:00+05:30,715.87,716.4,715.87,716.4,648,0
2025-05-20T12:04:00+05:30,716.38,716.38,716.04,716.09,861,0
2025-05-20T12:05:00+05:30,716.09,716.38,715.99,716.38,243,0
2025-05-20T12:06:00+05:30,716.38,716.63,716.38,716.63,444,0
2025-05-20T12:07:00+05:30,716.8,717.41,716.41,717.11,7406,0
2025-05-20T12:08:00+05:30,717.11,717.2,716.62,716.77,140,0
2025-05-20T12:09:00+05:30,717.18,717.18,716.77,717.18,400,0
2025-05-20T12:10:00+05:30,717.18,717.18,716.77,716.94,707,0
2025-05-20T12:11:00+05:30,716.94,716.94,716.65,716.65,104,0
2025-05-20T12:12:00+05:30,716.88,717.03,716.49,716.82,235,0
2025-05-20T12:13:00+05:30,716.78,716.78,716.38,716.68,402,0
2025-05-20T12:14:00+05:30,716.68,716.68,716.68,716.68,1156,0
2025-05-20T12:15:00+05:30,716.5,716.68,716.36,716.68,531,0
2025-05-20T12:16:00+05:30,716.4,716.68,716.4,716.65,442,0
2025-05-20T12:17:00+05:30,716.65,716.8,716.45,716.8,448,0
2025-05-20T12:18:00+05:30,716.8,716.8,716.55,716.78,515,0
2025-05-20T12:19:00+05:30,716.78,716.78,716.26,716.26,563,0
2025-05-20T12:20:00+05:30,716.51,716.66,716.26,716.66,174,0
2025-05-20T12:21:00+05:30,716.64,716.64,716.38,716.64,67,0
2025-05-20T12:22:00+05:30,716.36,716.64,716.05,716.35,204,0
2025-05-20T12:23:00+05:30,716.35,716.35,716.1,716.35,230,0
2025-05-20T12:24:00+05:30,716.35,716.46,716.17,716.46,60,0
2025-05-20T12:25:00+05:30,716.46,716.6,716.35,716.52,384,0
2025-05-20T12:26:00+05:30,716.5,716.65,716.22,716.65,152,0
2025-05-20T12:27:00+05:30,716.65,716.65,716.58,716.65,285,0
2025-05-20T12:28:00+05:30,716.65,716.78,716.65,716.78,37,0
2025-05-20T12:29:00+05:30,716.78,716.78,716.49,716.65,1732,0
2025-05-20T12:30:00+05:30,716.76,717.16,716.76,717.16,1453,0
2025-05-20T12:31:00+05:30,717.16,717.16,716.78,716.78,25,0
2025-05-20T12:32:00+05:30,716.9,716.9,716.6,716.75,455,0
2025-05-20T12:33:00+05:30,716.5,716.65,716.25,716.57,344,0
2025-05-20T12:34:00+05:30,716.55,716.59,716.25,716.51,363,0
2025-05-20T12:35:00+05:30,716.51,716.51,716.51,716.51,56,0
2025-05-20T12:36:00+05:30,716.51,716.66,716.39,716.51,176,0
2025-05-20T12:37:00+05:30,716.51,716.83,716.43,716.66,437,0
2025-05-20T12:38:00+05:30,716.66,716.76,716.4,716.74,133,0
2025-05-20T12:39:00+05:30,716.72,716.72,716.5,716.5,338,0
2025-05-20T12:40:00+05:30,716.5,716.5,716.23,716.49,1063,0
2025-05-20T12:41:00+05:30,716.45,716.64,716.45,716.64,62,0
2025-05-20T12:42:00+05:30,716.7,716.72,716.28,716.28,594,0
2025-05-20T12:43:00+05:30,716.66,716.71,716.59,716.61,581,0
2025-05-20T12:44:00+05:30,716.59,716.59,716.13,716.41,47,0
2025-05-20T12:45:00+05:30,716.47,716.6,716.35,716.52,173,0
2025-05-20T12:46:00+05:30,716.52,716.52,716.05,716.23,165,0
2025-05-20T12:47:00+05:30,716.01,716.23,716.01,716.19,659,0
2025-05-20T12:48:00+05:30,716.19,716.19,715.96,715.99,317,0
2025-05-20T12:49:00+05:30,715.8,715.83,715.35,715.63,843,0
2025-05-20T12:50:00+05:30,715.35,715.63,715.34,715.47,480,0
2025-05-20T12:51:00+05:30,715.47,715.65,714.87,714.87,7743,0
2025-05-20T12:52:00+05:30,715.0,715.0,714.73,714.74,403,0
2025-05-20T12:53:00+05:30,714.68,714.77,714.55,714.56,502,0
2025-05-20T12:54:00+05:30,714.52,714.52,714.31,714.31,3037,0
2025-05-20T12:55:00+05:30,714.31,714.51,714.2,714.43,400,0
2025-05-20T12:56:00+05:30,714.4,714.4,714.01,714.15,604,0
2025-05-20T12:57:00+05:30,714.15,714.17,714.0,714.01,2139,0
2025-05-20T12:58:00+05:30,714.18,714.24,713.7,713.88,2342,0
2025-05-20T12:59:00+05:30,713.73,713.73,713.21,713.66,512,0
2025-05-20T13:00:00+05:30,713.66,714.03,713.5,714.03,2071,0
2025-05-20T13:01:00+05:30,714.1,714.11,713.7,713.7,3145,0
2025-05-20T13:02:00+05:30,713.7,713.87,713.5,713.6,420,0
2025-05-20T13:03:00+05:30,713.6,713.85,713.48,713.74,320,0
2025-05-20T13:04:00+05:30,713.84,714.21,713.51,713.93,658,0
2025-05-20T13:05:00+05:30,713.79,714.13,713.65,714.01,902,0
2025-05-20T13:06:00+05:30,714.01,714.52,713.88,714.49,1163,0
2025-05-20T13:07:00+05:30,714.49,714.65,714.09,714.57,302,0
2025-05-20T13:08:00+05:30,714.94,714.94,714.52,714.64,435,0
2025-05-20T13:09:00+05:30,714.64,714.64,714.14,714.14,811,0
2025-05-20T13:10:00+05:30,714.55,714.7,714.32,714.7,160,0
2025-05-20T13:11:00+05:30,714.95,714.95,714.71,714.95,227,0
2025-05-20T13:12:00+05:30,714.7,714.83,714.23,714.57,704,0
2025-05-20T13:13:00+05:30,714.57,714.87,714.57,714.87,200,0
2025-05-20T13:14:00+05:30,714.87,714.92,714.64,714.92,50,0
2025-05-20T13:15:00+05:30,714.87,714.87,714.64,714.81,1169,0
2025-05-20T13:16:00+05:30,714.85,714.85,714.28,714.66,1942,0
2025-05-20T13:17:00+05:30,714.66,714.66,714.3,714.45,1449,0
2025-05-20T13:18:00+05:30,714.45,714.45,714.0,714.19,315,0
2025-05-20T13:19:00+05:30,714.2,714.24,713.56,713.88,1064,0
2025-05-20T13:20:00+05:30,713.86,714.3,713.56,714.3,221,0
2025-05-20T13:21:00+05:30,714.3,714.5,714.0,714.5,208,0
2025-05-20T13:22:00+05:30,714.35,714.7,714.27,714.61,127,0
2025-05-20T13:23:00+05:30,714.66,714.87,714.41,714.85,454,0
2025-05-20T13:24:00+05:30,714.8,715.0,714.72,714.87,953,0
2025-05-20T13:25:00+05:30,714.87,714.99,714.61,714.97,214,0
2025-05-20T13:26:00+05:30,714.97,715.25,714.97,715.25,2573,0
2025-05-20T13:27:00+05:30,715.04,715.49,715.04,715.49,556,0
2025-05-20T13:28:00+05:30,715.49,715.6,715.31,715.31,854,0
2025-05-20T13:29:00+05:30,715.41,715.58,715.38,715.58,303,0
2025-05-20T13:30:00+05:30,715.4,715.49,715.25,715.27,541,0
2025-05-20T13:31:00+05:30,715.1,715.52,715.1,715.24,66,0
2025-05-20T13:32:00+05:30,715.24,715.31,714.93,715.3,3714,0
2025-05-20T13:33:00+05:30,715.3,715.57,715.09,715.4,364,0
2025-05-20T13:34:00+05:30,715.01,715.3,714.6,714.75,959,0
2025-05-20T13:35:00+05:30,714.75,714.75,714.22,714.33,730,0
2025-05-20T13:36:00+05:30,714.35,714.39,714.08,714.3,209,0
2025-05-20T13:37:00+05:30,714.29,714.58,714.0,714.4,516,0
2025-05-20T13:38:00+05:30,714.3,714.3,713.76,713.77,3450,0
2025-05-20T13:39:00+05:30,714.05,714.05,713.8,713.94,123,0
2025-05-20T13:40:00+05:30,713.94,714.05,713.8,713.82,410,0
2025-05-20T13:41:00+05:30,713.82,713.93,713.25,713.25,2535,0
2025-05-20T13:42:00+05:30,713.4,713.4,712.9,713.0,2702,0
2025-05-20T13:43:00+05:30,713.0,713.42,713.0,713.29,1169,0
2025-05-20T13:44:00+05:30,713.28,713.36,712.95,713.25,1333,0
2025-05-20T13:45:00+05:30,713.23,713.23,712.92,713.18,257,0
2025-05-20T13:46:00+05:30,713.07,713.27,712.9,713.06,715,0
2025-05-20T13:47:00+05:30,713.34,713.71,713.14,713.71,171,0
2025-05-20T13:48:00+05:30,713.71,713.97,713.48,713.97,778,0
2025-05-20T13:49:00+05:30,713.69,714.3,713.69,714.0,312,0
2025-05-20T13:50:00+05:30,714.15,714.15,713.6,713.6,778,0
2025-05-20T13:51:00+05:30,713.81,713.99,713.6,713.89,50,0
2025-05-20T13:52:00+05:30,713.97,713.97,713.6,713.87,722,0
2025-05-20T13:53:00+05:30,713.93,713.99,713.6,713.6,8290,0
2025-05-20T13:54:00+05:30,713.7,713.81,713.5,713.73,365,0
2025-05-20T13:55:00+05:30,713.72,713.73,713.4,713.61,1445,0
2025-05-20T13:56:00+05:30,713.6,713.77,713.59,713.6,651,0
2025-05-20T13:57:00+05:30,713.4,713.53,713.3,713.45,244,0
2025-05-20T13:58:00+05:30,713.4,713.59,713.27,713.44,251,0
2025-05-20T13:59:00+05:30,713.45,713.47,713.2,713.35,379,0
2025-05-20T14:00:00+05:30,713.35,713.4,713.1,713.25,835,0
2025-05-20T14:01:00+05:30,713.24,713.24,712.7,712.79,1512,0
2025-05-20T14:02:00+05:30,712.84,712.84,712.4,712.53,1121,0
2025-05-20T14:03:00+05:30,712.68,712.68,712.0,712.0,2415,0
2025-05-20T14:04:00+05:30,712.16,712.16,711.76,712.04,2390,0
2025-05-20T14:05:00+05:30,712.06,712.09,711.6,711.66,969,0
2025-05-20T14:06:00+05:30,711.55,711.55,711.2,711.35,1661,0
2025-05-20T14:07:00+05:30,711.39,711.47,711.2,711.36,988,0
2025-05-20T14:08:00+05:30,711.32,711.33,710.76,711.0,3359,0
2025-05-20T14:09:00+05:30,711.0,711.0,710.76,711.0,525,0
2025-05-20T14:10:00+05:30,711.0,711.0,710.78,710.96,1057,0
2025-05-20T14:11:00+05:30,710.78,711.15,710.72,711.0,2115,0
2025-05-20T14:12:00+05:30,710.98,711.0,710.51,710.9,6213,0
2025-05-20T14:13:00+05:30,710.7,710.87,710.5,710.5,586,0
2025-05-20T14:14:00+05:30,710.78,710.78,710.5,710.64,2817,0
2025-05-20T14:15:00+05:30,710.74,710.83,710.25,710.37,735,0
2025-05-20T14:16:00+05:30,710.42,710.53,710.21,710.46,1575,0
2025-05-20T14:17:00+05:30,710.46,710.51,710.31,710.51,684,0
2025-05-20T14:18:00+05:30,710.51,710.91,710.37,710.89,800,0
2025-05-20T14:19:00+05:30,710.89,710.89,710.15,710.27,942,0
2025-05-20T14:20:00+05:30,710.26,710.26,709.01,709.59,14769,0
2025-05-20T14:21:00+05:30,709.6,709.6,709.25,709.4,2994,0
2025-05-20T14:22:00+05:30,709.4,709.48,709.01,709.22,3720,0
2025-05-20T14:23:00+05:30,709.21,709.39,709.01,709.39,652,0
2025-05-20T14:24:00+05:30,709.37,709.45,709.01,709.32,1809,0
2025-05-20T14:25:00+05:30,709.1,709.6,709.06,709.6,1565,0
2025-05-20T14:26:00+05:30,709.6,709.65,709.43,709.55,747,0
2025-05-20T14:27:00+05:30,709.56,709.56,709.1,709.28,1798,0
2025-05-20T14:28:00+05:30,709.24,709.3,709.01,709.22,1452,0
2025-05-20T14:29:00+05:30,709.21,709.3,709.1,709.3,556,0
2025-05-20T14:30:00+05:30,709.3,709.47,709.08,709.08,1097,0
2025-05-20T14:31:00+05:30,709.05,709.1,708.8,708.91,3418,0
2025-05-20T14:32:00+05:30,708.9,709.0,708.88,708.95,653,0
2025-05-20T14:33:00+05:30,708.98,709.03,708.95,709.01,649,0
2025-05-20T14:34:00+05:30,709.03,709.28,709.0,709.04,1582,0
2025-05-20T14:35:00+05:30,709.04,709.72,709.04,709.72,1022,0
2025-05-20T14:36:00+05:30,709.69,709.69,709.18,709.51,768,0
2025-05-20T14:37:00+05:30,709.51,709.83,709.51,709.83,844,0
2025-05-20T14:38:00+05:30,709.93,710.33,709.82,710.01,1735,0
2025-05-20T14:39:00+05:30,710.02,710.02,709.83,709.97,2551,0
2025-05-20T14:40:00+05:30,709.83,709.85,709.03,709.03,807,0
2025-05-20T14:41:00+05:30,709.04,709.04,708.21,708.35,3163,0
2025-05-20T14:42:00+05:30,708.29,708.37,708.13,708.3,1091,0
2025-05-20T14:43:00+05:30,708.29,708.58,708.23,708.3,1129,0
2025-05-20T14:44:00+05:30,708.43,708.44,708.2,708.22,2211,0
2025-05-20T14:45:00+05:30,708.22,708.79,708.0,708.75,2172,0
2025-05-20T14:46:00+05:30,708.75,709.39,708.71,709.06,1297,0
2025-05-20T14:47:00+05:30,709.04,709.87,709.04,709.87,433,0
2025-05-20T14:48:00+05:30,709.87,710.15,709.81,710.15,5005,0
2025-05-20T14:49:00+05:30,710.15,710.71,709.96,710.56,1276,0
2025-05-20T14:50:00+05:30,710.5,711.0,710.31,711.0,3009,0
2025-05-20T14:51:00+05:30,710.98,710.98,710.49,710.51,1132,0
2025-05-20T14:52:00+05:30,710.5,710.51,710.2,710.24,633,0
2025-05-20T14:53:00+05:30,710.15,710.15,709.53,709.61,2354,0
2025-05-20T14:54:00+05:30,709.55,709.56,709.35,709.35,1330,0
2025-05-20T14:55:00+05:30,709.35,709.35,709.24,709.24,901,0
2025-05-20T14:56:00+05:30,709.2,709.23,708.7,708.7,2034,0
2025-05-20T14:57:00+05:30,708.7,708.74,708.2,708.25,3246,0
2025-05-20T14:58:00+05:30,708.26,708.31,708.12,708.3,2841,0
2025-05-20T14:59:00+05:30,708.2,708.38,708.15,708.23,304,0
2025-05-20T15:00:00+05:30,708.2,708.65,708.15,708.59,8971,0
2025-05-20T15:01:00+05:30,708.59,708.81,708.45,708.66,1131,0
2025-05-20T15:02:00+05:30,708.66,708.66,708.25,708.5,1819,0
2025-05-20T15:03:00+05:30,708.5,708.6,708.2,708.21,1968,0
2025-05-20T15:04:00+05:30,708.18,708.21,707.8,707.93,7736,0
2025-05-20T15:05:00+05:30,707.92,708.03,707.73,708.03,3738,0
2025-05-20T15:06:00+05:30,708.03,708.13,707.9,707.92,775,0
2025-05-20T15:07:00+05:30,707.92,707.95,707.75,707.77,1696,0
2025-05-20T15:08:00+05:30,707.9,708.0,707.81,707.92,1278,0
2025-05-20T15:09:00+05:30,708.0,708.68,707.95,708.48,1194,0
2025-05-20T15:10:00+05:30,708.75,709.0,708.51,709.0,1929,0
2025-05-20T15:11:00+05:30,709.0,709.21,708.9,709.21,925,0
2025-05-20T15:12:00+05:30,709.21,709.35,709.16,709.35,1037,0
2025-05-20T15:13:00+05:30,709.35,709.37,709.22,709.34,1499,0
2025-05-20T15:14:00+05:30,709.31,709.34,708.96,709.12,3900,0
2025-05-20T15:15:00+05:30,709.0,709.07,708.74,708.74,1388,0
2025-05-20T15:16:00+05:30,708.74,708.8,708.7,708.8,800,0
2025-05-20T15:17:00+05:30,708.8,708.8,708.7,708.75,1006,0
2025-05-20T15:18:00+05:30,708.75,708.75,708.2,708.38,16304,0
2025-05-20T15:19:00+05:30,708.38,708.38,708.2,708.3,2479,0
2025-05-20T15:20:00+05:30,708.3,708.56,708.26,708.46,5196,0
2025-05-20T15:21:00+05:30,708.44,708.61,708.25,708.58,3760,0
2025-05-20T15:22:00+05:30,708.58,708.58,708.3,708.5,15665,0
2025-05-20T15:23:00+05:30,708.49,708.61,708.37,708.61,10943,0
2025-05-20T15:24:00+05:30,708.61,708.61,708.07,708.4,2565,0
