datetime,open,high,low,close,volume,null
2025-05-19T15:27:00+05:30,70.31,70.33,70.18,70.33,6711,0
2025-05-19T15:28:00+05:30,70.31,70.33,70.3,70.33,461,0
2025-05-19T15:29:00+05:30,70.31,70.37,70.31,70.37,9474,0
2025-05-20T09:15:00+05:30,70.88,70.88,70.48,70.48,8812,0
2025-05-20T09:16:00+05:30,70.44,70.47,70.31,70.39,9340,0
2025-05-20T09:17:00+05:30,70.37,70.37,70.26,70.3,3231,0
2025-05-20T09:18:00+05:30,70.3,70.3,70.25,70.27,1585,0
2025-05-20T09:19:00+05:30,70.26,70.26,70.19,70.19,2305,0
2025-05-20T09:20:00+05:30,70.18,70.18,70.09,70.11,934,0
2025-05-20T09:21:00+05:30,70.11,70.11,70.02,70.09,1192,0
2025-05-20T09:22:00+05:30,70.02,70.15,69.94,70.15,11505,0
2025-05-20T09:23:00+05:30,70.15,70.28,70.15,70.26,1091,0
2025-05-20T09:24:00+05:30,70.25,70.27,70.17,70.18,1991,0
2025-05-20T09:25:00+05:30,70.18,70.19,70.13,70.18,559,0
2025-05-20T09:26:00+05:30,70.18,70.25,70.11,70.25,3031,0
2025-05-20T09:27:00+05:30,70.25,70.29,70.2,70.23,858,0
2025-05-20T09:28:00+05:30,70.2,70.2,70.13,70.13,1220,0
2025-05-20T09:29:00+05:30,70.15,70.15,70.02,70.05,2067,0
2025-05-20T09:30:00+05:30,70.05,70.05,69.98,69.98,1493,0
2025-05-20T09:31:00+05:30,69.95,70.08,69.93,70.01,4290,0
2025-05-20T09:32:00+05:30,70.08,70.19,70.06,70.16,1959,0
2025-05-20T09:33:00+05:30,70.22,70.22,70.13,70.13,1287,0
2025-05-20T09:34:00+05:30,70.13,70.13,70.06,70.09,191,0
2025-05-20T09:35:00+05:30,70.06,70.13,70.06,70.13,2818,0
2025-05-20T09:36:00+05:30,70.13,70.23,70.05,70.17,1888,0
2025-05-20T09:37:00+05:30,70.26,70.29,70.25,70.29,226,0
2025-05-20T09:38:00+05:30,70.29,70.36,70.29,70.34,2971,0
2025-05-20T09:39:00+05:30,70.3,70.34,70.3,70.34,405,0
2025-05-20T09:40:00+05:30,70.34,70.34,70.19,70.25,4503,0
2025-05-20T09:41:00+05:30,70.2,70.23,70.16,70.22,593,0
2025-05-20T09:42:00+05:30,70.22,70.22,70.16,70.19,307,0
2025-05-20T09:43:00+05:30,70.18,70.2,70.12,70.12,1664,0
2025-05-20T09:44:00+05:30,70.15,70.18,70.09,70.18,2286,0
2025-05-20T09:45:00+05:30,70.18,70.18,70.01,70.01,2065,0
2025-05-20T09:46:00+05:30,70.06,70.06,70.0,70.0,6048,0
2025-05-20T09:47:00+05:30,70.03,70.06,70.0,70.0,10303,0
2025-05-20T09:48:00+05:30,69.95,69.95,69.94,69.95,3163,0
2025-05-20T09:49:00+05:30,69.97,70.01,69.95,70.01,2442,0
2025-05-20T09:50:00+05:30,70.0,70.01,69.95,69.97,4077,0
2025-05-20T09:51:00+05:30,69.98,70.09,69.98,70.09,4763,0
2025-05-20T09:52:00+05:30,70.08,70.08,70.03,70.03,660,0
2025-05-20T09:53:00+05:30,70.03,70.03,69.95,69.95,3143,0
2025-05-20T09:54:00+05:30,69.95,69.98,69.95,69.95,939,0
2025-05-20T09:55:00+05:30,69.94,69.95,69.9,69.95,1948,0
2025-05-20T09:56:00+05:30,69.95,69.95,69.91,69.95,4357,0
2025-05-20T09:57:00+05:30,70.06,70.06,70.06,70.06,1,0
2025-05-20T09:58:00+05:30,70.06,70.09,70.06,70.06,747,0
2025-05-20T09:59:00+05:30,70.05,70.09,70.01,70.09,1281,0
2025-05-20T10:00:00+05:30,70.09,70.09,70.06,70.09,1963,0
2025-05-20T10:01:00+05:30,70.06,70.06,70.02,70.02,331,0
2025-05-20T10:02:00+05:30,70.03,70.03,70.0,70.02,1270,0
2025-05-20T10:03:00+05:30,70.02,70.09,70.02,70.09,612,0
2025-05-20T10:04:00+05:30,70.09,70.09,69.97,70.06,9962,0
2025-05-20T10:05:00+05:30,70.06,70.08,70.04,70.08,662,0
2025-05-20T10:06:00+05:30,70.08,70.09,70.08,70.09,11260,0
2025-05-20T10:07:00+05:30,70.14,70.17,70.13,70.14,3477,0
2025-05-20T10:08:00+05:30,70.12,70.12,70.06,70.06,428,0
2025-05-20T10:09:00+05:30,70.02,70.06,70.02,70.06,1600,0
2025-05-20T10:10:00+05:30,70.09,70.09,70.06,70.08,663,0
2025-05-20T10:11:00+05:30,70.06,70.09,70.05,70.05,6621,0
2025-05-20T10:12:00+05:30,70.04,70.05,70.03,70.03,358,0
2025-05-20T10:13:00+05:30,70.02,70.03,70.02,70.03,529,0
2025-05-20T10:14:00+05:30,70.06,70.06,70.06,70.06,11,0
2025-05-20T10:15:00+05:30,70.09,70.09,70.06,70.08,1185,0
2025-05-20T10:16:00+05:30,70.09,70.09,70.04,70.04,762,0
2025-05-20T10:17:00+05:30,70.03,70.03,70.0,70.01,2117,0
2025-05-20T10:18:00+05:30,70.01,70.06,70.01,70.06,348,0
2025-05-20T10:19:00+05:30,70.06,70.09,70.06,70.09,2160,0
2025-05-20T10:20:00+05:30,70.09,70.11,70.08,70.11,52,0
2025-05-20T10:21:00+05:30,70.09,70.09,70.08,70.09,100,0
2025-05-20T10:22:00+05:30,70.09,70.09,70.08,70.09,294,0
2025-05-20T10:23:00+05:30,70.09,70.09,70.05,70.08,1075,0
2025-05-20T10:24:00+05:30,70.08,70.08,70.03,70.03,291,0
2025-05-20T10:25:00+05:30,70.05,70.05,70.05,70.05,528,0
2025-05-20T10:26:00+05:30,70.08,70.11,70.08,70.09,1564,0
2025-05-20T10:27:00+05:30,70.09,70.09,70.04,70.06,67,0
2025-05-20T10:28:00+05:30,70.06,70.06,70.02,70.06,557,0
2025-05-20T10:29:00+05:30,70.06,70.06,70.03,70.03,1584,0
2025-05-20T10:30:00+05:30,70.05,70.09,70.05,70.09,1083,0
2025-05-20T10:31:00+05:30,70.09,70.11,70.09,70.11,78,0
2025-05-20T10:32:00+05:30,70.11,70.11,70.06,70.06,700,0
2025-05-20T10:33:00+05:30,70.11,70.11,70.09,70.09,252,0
2025-05-20T10:34:00+05:30,70.11,70.11,70.09,70.09,82,0
2025-05-20T10:35:00+05:30,70.06,70.11,70.06,70.11,340,0
2025-05-20T10:36:00+05:30,70.12,70.15,70.12,70.15,30,0
2025-05-20T10:37:00+05:30,70.15,70.18,70.15,70.15,1310,0
2025-05-20T10:38:00+05:30,70.16,70.16,70.13,70.13,33,0
2025-05-20T10:39:00+05:30,70.17,70.17,70.17,70.17,5,0
2025-05-20T10:40:00+05:30,70.16,70.17,70.16,70.16,705,0
2025-05-20T10:41:00+05:30,70.17,70.17,70.17,70.17,29,0
2025-05-20T10:42:00+05:30,70.16,70.17,70.16,70.17,353,0
2025-05-20T10:43:00+05:30,70.15,70.15,70.15,70.15,5,0
2025-05-20T10:44:00+05:30,70.16,70.16,70.16,70.16,18,0
2025-05-20T10:45:00+05:30,70.15,70.17,70.15,70.17,1047,0
2025-05-20T10:46:00+05:30,70.17,70.17,70.17,70.17,2380,0
2025-05-20T10:47:00+05:30,70.17,70.17,70.16,70.17,3897,0
2025-05-20T10:48:00+05:30,70.18,70.18,70.16,70.16,284,0
2025-05-20T10:49:00+05:30,70.17,70.17,70.15,70.15,575,0
2025-05-20T10:50:00+05:30,70.15,70.15,70.06,70.14,3388,0
2025-05-20T10:51:00+05:30,70.14,70.15,70.09,70.15,583,0
2025-05-20T10:52:00+05:30,70.14,70.15,70.13,70.13,139,0
2025-05-20T10:53:00+05:30,70.09,70.11,70.06,70.06,115,0
2025-05-20T10:54:00+05:30,70.09,70.09,70.05,70.09,521,0
2025-05-20T10:55:00+05:30,70.08,70.08,70.06,70.06,199,0
2025-05-20T10:56:00+05:30,70.08,70.08,70.04,70.08,382,0
2025-05-20T10:57:00+05:30,70.08,70.09,70.06,70.09,250,0
2025-05-20T10:58:00+05:30,70.09,70.09,70.08,70.09,324,0
2025-05-20T10:59:00+05:30,70.09,70.09,70.08,70.08,36,0
2025-05-20T11:00:00+05:30,70.09,70.15,70.09,70.15,650,0
2025-05-20T11:01:00+05:30,70.15,70.15,70.11,70.13,198,0
2025-05-20T11:02:00+05:30,70.13,70.13,70.13,70.13,531,0
2025-05-20T11:03:00+05:30,70.12,70.12,70.09,70.09,39,0
2025-05-20T11:04:00+05:30,70.08,70.13,70.06,70.13,2337,0
2025-05-20T11:05:00+05:30,70.13,70.14,70.06,70.13,5395,0
2025-05-20T11:06:00+05:30,70.13,70.13,70.12,70.12,1148,0
2025-05-20T11:07:00+05:30,70.13,70.13,70.13,70.13,437,0
2025-05-20T11:08:00+05:30,70.12,70.15,70.12,70.13,478,0
2025-05-20T11:09:00+05:30,70.13,70.14,70.09,70.13,535,0
2025-05-20T11:10:00+05:30,70.13,70.13,70.06,70.06,240,0
2025-05-20T11:11:00+05:30,70.06,70.08,70.03,70.08,3027,0
2025-05-20T11:12:00+05:30,70.09,70.09,70.05,70.08,403,0
2025-05-20T11:13:00+05:30,70.06,70.09,70.06,70.09,815,0
2025-05-20T11:14:00+05:30,70.09,70.12,70.09,70.12,5324,0
2025-05-20T11:15:00+05:30,70.09,70.19,70.06,70.09,37214,0
2025-05-20T11:16:00+05:30,70.06,70.13,70.06,70.09,6612,0
2025-05-20T11:17:00+05:30,70.09,70.09,70.06,70.09,1090,0
2025-05-20T11:18:00+05:30,70.09,70.09,70.05,70.05,1819,0
2025-05-20T11:19:00+05:30,70.06,70.06,70.05,70.06,2688,0
2025-05-20T11:20:00+05:30,70.05,70.06,70.01,70.04,3876,0
2025-05-20T11:21:00+05:30,70.04,70.04,70.0,70.0,1942,0
2025-05-20T11:22:00+05:30,70.0,70.02,69.95,70.0,1985,0
2025-05-20T11:23:00+05:30,70.0,70.01,69.98,70.01,569,0
2025-05-20T11:24:00+05:30,70.01,70.02,70.0,70.01,897,0
2025-05-20T11:25:00+05:30,70.01,70.03,69.98,70.03,502,0
2025-05-20T11:26:00+05:30,70.03,70.06,70.03,70.06,578,0
2025-05-20T11:27:00+05:30,70.06,70.09,70.06,70.09,384,0
2025-05-20T11:28:00+05:30,70.09,70.09,70.06,70.06,489,0
2025-05-20T11:29:00+05:30,70.05,70.05,70.04,70.04,603,0
2025-05-20T11:30:00+05:30,70.04,70.05,70.01,70.01,451,0
2025-05-20T11:31:00+05:30,70.01,70.01,70.0,70.01,77,0
2025-05-20T11:32:00+05:30,70.01,70.02,70.01,70.01,408,0
2025-05-20T11:33:00+05:30,70.02,70.05,69.98,70.05,1370,0
2025-05-20T11:34:00+05:30,70.06,70.08,70.06,70.08,81,0
2025-05-20T11:35:00+05:30,70.08,70.09,70.04,70.09,291,0
2025-05-20T11:36:00+05:30,70.09,70.09,70.06,70.06,3229,0
2025-05-20T11:37:00+05:30,70.06,70.08,70.05,70.05,604,0
2025-05-20T11:38:00+05:30,70.05,70.08,70.03,70.08,153,0
2025-05-20T11:39:00+05:30,70.03,70.06,70.02,70.06,1662,0
2025-05-20T11:40:00+05:30,70.04,70.04,70.04,70.04,10,0
2025-05-20T11:41:00+05:30,70.04,70.04,70.03,70.04,55,0
2025-05-20T11:42:00+05:30,70.04,70.04,70.01,70.02,127,0
2025-05-20T11:43:00+05:30,70.0,70.02,70.0,70.02,1187,0
2025-05-20T11:44:00+05:30,70.02,70.02,70.0,70.01,18027,0
2025-05-20T11:45:00+05:30,70.01,70.01,70.0,70.0,1620,0
2025-05-20T11:46:00+05:30,69.98,70.0,69.98,70.0,379,0
2025-05-20T11:47:00+05:30,70.01,70.01,69.98,70.01,75,0
2025-05-20T11:48:00+05:30,70.01,70.01,69.98,70.0,393,0
2025-05-20T11:49:00+05:30,69.98,69.98,69.98,69.98,218,0
2025-05-20T11:50:00+05:30,69.97,69.98,69.97,69.98,291,0
2025-05-20T11:51:00+05:30,69.98,70.01,69.98,70.0,2017,0
2025-05-20T11:52:00+05:30,70.0,70.02,69.97,69.97,33547,0
2025-05-20T11:53:00+05:30,69.95,69.95,69.9,69.91,5329,0
2025-05-20T11:54:00+05:30,69.9,69.93,69.89,69.91,32386,0
2025-05-20T11:55:00+05:30,69.91,69.91,69.9,69.91,5350,0
2025-05-20T11:56:00+05:30,69.9,69.9,69.86,69.87,7918,0
2025-05-20T11:57:00+05:30,69.86,69.86,69.84,69.84,1594,0
2025-05-20T11:58:00+05:30,69.84,69.89,69.84,69.89,153,0
2025-05-20T11:59:00+05:30,69.9,69.9,69.9,69.9,2,0
2025-05-20T12:00:00+05:30,69.92,69.92,69.92,69.92,260,0
2025-05-20T12:01:00+05:30,69.91,69.92,69.9,69.9,685,0
2025-05-20T12:02:00+05:30,69.91,69.92,69.91,69.92,1014,0
2025-05-20T12:03:00+05:30,69.91,69.95,69.91,69.95,206,0
2025-05-20T12:04:00+05:30,69.95,69.95,69.95,69.95,164,0
2025-05-20T12:05:00+05:30,69.94,69.95,69.93,69.95,169,0
2025-05-20T12:06:00+05:30,69.97,69.98,69.95,69.98,207,0
2025-05-20T12:07:00+05:30,70.02,70.02,70.02,70.02,3,0
2025-05-20T12:08:00+05:30,70.02,70.02,70.0,70.0,144,0
2025-05-20T12:09:00+05:30,70.02,70.02,70.0,70.02,1087,0
2025-05-20T12:10:00+05:30,70.02,70.02,69.98,70.0,1335,0
2025-05-20T12:11:00+05:30,70.0,70.0,69.98,69.98,2041,0
2025-05-20T12:12:00+05:30,69.98,70.0,69.98,69.98,116,0
2025-05-20T12:13:00+05:30,69.98,69.98,69.95,69.97,1146,0
2025-05-20T12:14:00+05:30,69.97,69.97,69.97,69.97,6127,0
2025-05-20T12:15:00+05:30,69.97,69.97,69.95,69.95,16,0
2025-05-20T12:16:00+05:30,69.97,69.97,69.95,69.97,232,0
2025-05-20T12:17:00+05:30,69.97,69.97,69.95,69.97,2604,0
2025-05-20T12:18:00+05:30,69.97,69.97,69.97,69.97,4,0
2025-05-20T12:19:00+05:30,69.97,69.97,69.94,69.95,69,0
2025-05-20T12:20:00+05:30,69.95,69.97,69.94,69.95,286,0
2025-05-20T12:21:00+05:30,69.95,69.95,69.95,69.95,205,0
2025-05-20T12:22:00+05:30,69.95,69.95,69.94,69.94,450,0
2025-05-20T12:23:00+05:30,69.94,69.94,69.93,69.93,232,0
2025-05-20T12:24:00+05:30,69.93,69.93,69.93,69.93,0,0
2025-05-20T12:25:00+05:30,69.95,69.95,69.95,69.95,582,0
2025-05-20T12:26:00+05:30,69.95,69.95,69.95,69.95,9,0
2025-05-20T12:27:00+05:30,69.97,69.98,69.97,69.98,31,0
2025-05-20T12:28:00+05:30,69.97,69.98,69.97,69.98,28,0
2025-05-20T12:29:00+05:30,69.98,69.98,69.97,69.97,260,0
2025-05-20T12:30:00+05:30,69.98,69.98,69.98,69.98,336,0
2025-05-20T12:31:00+05:30,70.0,70.0,69.98,69.98,111,0
2025-05-20T12:32:00+05:30,69.98,69.98,69.95,69.98,326,0
2025-05-20T12:33:00+05:30,69.97,69.97,69.95,69.95,39,0
2025-05-20T12:34:00+05:30,69.94,69.95,69.94,69.95,22,0
2025-05-20T12:35:00+05:30,69.95,69.95,69.95,69.95,167,0
2025-05-20T12:36:00+05:30,69.95,69.95,69.95,69.95,8,0
2025-05-20T12:37:00+05:30,69.95,69.95,69.95,69.95,1,0
2025-05-20T12:38:00+05:30,69.97,69.97,69.95,69.97,217,0
2025-05-20T12:39:00+05:30,69.97,69.97,69.95,69.95,1610,0
2025-05-20T12:40:00+05:30,69.95,69.95,69.95,69.95,22,0
2025-05-20T12:41:00+05:30,69.93,69.95,69.93,69.95,717,0
2025-05-20T12:42:00+05:30,69.94,69.94,69.94,69.94,11,0
2025-05-20T12:43:00+05:30,69.94,69.94,69.94,69.94,0,0
2025-05-20T12:44:00+05:30,69.94,69.94,69.92,69.93,652,0
2025-05-20T12:45:00+05:30,69.94,69.94,69.93,69.93,32,0
2025-05-20T12:46:00+05:30,69.92,69.92,69.91,69.91,118,0
2025-05-20T12:47:00+05:30,69.91,69.91,69.91,69.91,256,0
2025-05-20T12:48:00+05:30,69.9,69.91,69.89,69.89,1856,0
2025-05-20T12:49:00+05:30,69.89,69.89,69.87,69.87,1065,0
2025-05-20T12:50:00+05:30,69.84,69.86,69.84,69.86,892,0
2025-05-20T12:51:00+05:30,69.86,69.86,69.8,69.8,746,0
2025-05-20T12:52:00+05:30,69.8,69.8,69.73,69.73,5389,0
2025-05-20T12:53:00+05:30,69.77,69.78,69.76,69.76,1077,0
2025-05-20T12:54:00+05:30,69.75,69.75,69.73,69.73,213,0
2025-05-20T12:55:00+05:30,69.73,69.77,69.73,69.73,4988,0
2025-05-20T12:56:00+05:30,69.73,69.73,69.7,69.72,3643,0
2025-05-20T12:57:00+05:30,69.72,69.73,69.7,69.7,3644,0
2025-05-20T12:58:00+05:30,69.7,69.73,69.68,69.68,3042,0
2025-05-20T12:59:00+05:30,69.65,69.67,69.65,69.66,404,0
2025-05-20T13:00:00+05:30,69.66,69.7,69.66,69.7,521,0
2025-05-20T13:01:00+05:30,69.72,69.72,69.69,69.69,1550,0
2025-05-20T13:02:00+05:30,69.69,69.7,69.67,69.68,10984,0
2025-05-20T13:03:00+05:30,69.69,69.7,69.69,69.7,193,0
2025-05-20T13:04:00+05:30,69.7,69.73,69.7,69.7,291,0
2025-05-20T13:05:00+05:30,69.69,69.72,69.68,69.72,890,0
2025-05-20T13:06:00+05:30,69.73,69.77,69.73,69.76,275,0
2025-05-20T13:07:00+05:30,69.77,69.78,69.72,69.78,1456,0
2025-05-20T13:08:00+05:30,69.8,69.8,69.76,69.79,930,0
2025-05-20T13:09:00+05:30,69.78,69.78,69.75,69.75,266,0
2025-05-20T13:10:00+05:30,69.77,69.79,69.77,69.79,770,0
2025-05-20T13:11:00+05:30,69.8,69.8,69.8,69.8,854,0
2025-05-20T13:12:00+05:30,69.79,69.8,69.77,69.77,541,0
2025-05-20T13:13:00+05:30,69.78,69.8,69.78,69.79,54,0
2025-05-20T13:14:00+05:30,69.8,69.8,69.8,69.8,201,0
2025-05-20T13:15:00+05:30,69.79,69.79,69.79,69.79,231,0
2025-05-20T13:16:00+05:30,69.79,69.79,69.76,69.76,1225,0
2025-05-20T13:17:00+05:30,69.75,69.77,69.75,69.76,1126,0
2025-05-20T13:18:00+05:30,69.76,69.76,69.7,69.72,1165,0
2025-05-20T13:19:00+05:30,69.72,69.72,69.7,69.7,3338,0
2025-05-20T13:20:00+05:30,69.69,69.73,69.69,69.73,4208,0
2025-05-20T13:21:00+05:30,69.73,69.76,69.73,69.75,91,0
2025-05-20T13:22:00+05:30,69.76,69.79,69.76,69.78,1020,0
2025-05-20T13:23:00+05:30,69.75,69.79,69.75,69.79,724,0
2025-05-20T13:24:00+05:30,69.78,69.81,69.78,69.8,508,0
2025-05-20T13:25:00+05:30,69.8,69.81,69.8,69.81,110,0
2025-05-20T13:26:00+05:30,69.83,69.84,69.83,69.83,364,0
2025-05-20T13:27:00+05:30,69.83,69.87,69.83,69.87,335,0
2025-05-20T13:28:00+05:30,69.86,69.87,69.84,69.84,176,0
2025-05-20T13:29:00+05:30,69.84,69.88,69.84,69.87,589,0
2025-05-20T13:30:00+05:30,69.86,69.86,69.83,69.83,634,0
2025-05-20T13:31:00+05:30,69.84,69.87,69.84,69.87,103,0
2025-05-20T13:32:00+05:30,69.84,69.84,69.84,69.84,43,0
2025-05-20T13:33:00+05:30,69.84,69.84,69.83,69.84,158,0
2025-05-20T13:34:00+05:30,69.83,69.84,69.79,69.79,1285,0
2025-05-20T13:35:00+05:30,69.79,69.79,69.73,69.73,1871,0
2025-05-20T13:36:00+05:30,69.75,69.75,69.73,69.73,353,0
2025-05-20T13:37:00+05:30,69.73,69.76,69.72,69.75,563,0
2025-05-20T13:38:00+05:30,69.73,69.73,69.7,69.72,809,0
2025-05-20T13:39:00+05:30,69.7,69.7,69.69,69.7,574,0
2025-05-20T13:40:00+05:30,69.69,69.72,69.69,69.72,101,0
2025-05-20T13:41:00+05:30,69.7,69.7,69.65,69.65,2526,0
2025-05-20T13:42:00+05:30,69.65,69.65,69.62,69.63,1582,0
2025-05-20T13:43:00+05:30,69.63,69.64,69.63,69.63,143,0
2025-05-20T13:44:00+05:30,69.63,69.64,69.63,69.64,427,0
2025-05-20T13:45:00+05:30,69.63,69.63,69.62,69.63,609,0
2025-05-20T13:46:00+05:30,69.63,69.63,69.61,69.63,265,0
2025-05-20T13:47:00+05:30,69.66,69.68,69.65,69.65,1156,0
2025-05-20T13:48:00+05:30,69.69,69.7,69.67,69.7,3661,0
2025-05-20T13:49:00+05:30,69.7,69.73,69.7,69.72,141,0
2025-05-20T13:50:00+05:30,69.72,69.72,69.69,69.69,1833,0
2025-05-20T13:51:00+05:30,69.7,69.72,69.7,69.72,199,0
2025-05-20T13:52:00+05:30,69.7,69.7,69.68,69.69,667,0
2025-05-20T13:53:00+05:30,69.7,69.7,69.68,69.68,1349,0
2025-05-20T13:54:00+05:30,69.67,69.69,69.67,69.67,274,0
2025-05-20T13:55:00+05:30,69.67,69.68,69.66,69.67,2226,0
2025-05-20T13:56:00+05:30,69.68,69.68,69.66,69.67,1786,0
2025-05-20T13:57:00+05:30,69.67,69.67,69.65,69.66,891,0
2025-05-20T13:58:00+05:30,69.65,69.66,69.65,69.65,1313,0
2025-05-20T13:59:00+05:30,69.64,69.66,69.61,69.66,1018,0
2025-05-20T14:00:00+05:30,69.66,69.66,69.61,69.63,509,0
2025-05-20T14:01:00+05:30,69.63,69.63,69.59,69.59,12687,0
2025-05-20T14:02:00+05:30,69.59,69.59,69.56,69.58,903,0
2025-05-20T14:03:00+05:30,69.56,69.58,69.52,69.53,11291,0
2025-05-20T14:04:00+05:30,69.53,69.54,69.53,69.53,1999,0
2025-05-20T14:05:00+05:30,69.53,69.53,69.48,69.48,8166,0
2025-05-20T14:06:00+05:30,69.48,69.48,69.44,69.47,1578,0
2025-05-20T14:07:00+05:30,69.47,69.47,69.42,69.45,1451,0
2025-05-20T14:08:00+05:30,69.44,69.44,69.4,69.42,1639,0
2025-05-20T14:09:00+05:30,69.42,69.43,69.4,69.43,640,0
2025-05-20T14:10:00+05:30,69.43,69.43,69.41,69.41,2010,0
2025-05-20T14:11:00+05:30,69.41,69.44,69.39,69.42,4773,0
2025-05-20T14:12:00+05:30,69.41,69.41,69.37,69.4,8792,0
2025-05-20T14:13:00+05:30,69.4,69.41,69.4,69.4,2449,0
2025-05-20T14:14:00+05:30,69.39,69.4,69.37,69.4,573,0
2025-05-20T14:15:00+05:30,69.39,69.39,69.34,69.34,1653,0
2025-05-20T14:16:00+05:30,69.36,69.37,69.36,69.36,300,0
2025-05-20T14:17:00+05:30,69.36,69.37,69.36,69.36,998,0
2025-05-20T14:18:00+05:30,69.36,69.37,69.34,69.37,32067,0
2025-05-20T14:19:00+05:30,69.37,69.4,69.34,69.34,5149,0
2025-05-20T14:20:00+05:30,69.34,69.34,69.27,69.28,4890,0
2025-05-20T14:21:00+05:30,69.29,69.29,69.25,69.27,1138,0
2025-05-20T14:22:00+05:30,69.27,69.28,69.2,69.2,2188,0
2025-05-20T14:23:00+05:30,69.23,69.23,69.22,69.22,263,0
2025-05-20T14:24:00+05:30,69.25,69.27,69.25,69.26,950,0
2025-05-20T14:25:00+05:30,69.25,69.27,69.23,69.27,660,0
2025-05-20T14:26:00+05:30,69.27,69.27,69.26,69.27,673,0
2025-05-20T14:27:00+05:30,69.27,69.27,69.23,69.23,1121,0
2025-05-20T14:28:00+05:30,69.23,69.25,69.22,69.25,1100,0
2025-05-20T14:29:00+05:30,69.23,69.23,69.23,69.23,8648,0
2025-05-20T14:30:00+05:30,69.26,69.26,69.22,69.23,1819,0
2025-05-20T14:31:00+05:30,69.23,69.23,69.19,69.2,5153,0
2025-05-20T14:32:00+05:30,69.2,69.23,69.18,69.2,3396,0
2025-05-20T14:33:00+05:30,69.2,69.23,69.2,69.23,486,0
2025-05-20T14:34:00+05:30,69.23,69.23,69.2,69.23,3174,0
2025-05-20T14:35:00+05:30,69.23,69.28,69.23,69.28,2646,0
2025-05-20T14:36:00+05:30,69.28,69.28,69.25,69.27,2204,0
2025-05-20T14:37:00+05:30,69.27,69.3,69.26,69.3,5119,0
2025-05-20T14:38:00+05:30,69.31,69.33,69.31,69.31,179,0
2025-05-20T14:39:00+05:30,69.31,69.33,69.31,69.31,1867,0
2025-05-20T14:40:00+05:30,69.31,69.31,69.23,69.23,1784,0
2025-05-20T14:41:00+05:30,69.23,69.23,69.16,69.17,4220,0
2025-05-20T14:42:00+05:30,69.16,69.17,69.15,69.17,1549,0
2025-05-20T14:43:00+05:30,69.16,69.19,69.16,69.17,3160,0
2025-05-20T14:44:00+05:30,69.17,69.18,69.15,69.15,11449,0
2025-05-20T14:45:00+05:30,69.15,69.2,69.12,69.2,9776,0
2025-05-20T14:46:00+05:30,69.17,69.27,69.17,69.23,3665,0
2025-05-20T14:47:00+05:30,69.23,69.31,69.23,69.31,762,0
2025-05-20T14:48:00+05:30,69.31,69.34,69.3,69.33,629,0
2025-05-20T14:49:00+05:30,69.33,69.39,69.33,69.34,224,0
2025-05-20T14:50:00+05:30,69.38,69.4,69.34,69.4,2055,0
2025-05-20T14:51:00+05:30,69.4,69.4,69.37,69.37,7591,0
2025-05-20T14:52:00+05:30,69.37,69.37,69.34,69.34,3230,0
2025-05-20T14:53:00+05:30,69.33,69.33,69.28,69.29,1956,0
2025-05-20T14:54:00+05:30,69.28,69.28,69.23,69.26,6159,0
2025-05-20T14:55:00+05:30,69.26,69.26,69.25,69.25,844,0
2025-05-20T14:56:00+05:30,69.25,69.25,69.2,69.2,3937,0
2025-05-20T14:57:00+05:30,69.2,69.2,69.15,69.16,2059,0
2025-05-20T14:58:00+05:30,69.16,69.16,69.13,69.15,1066,0
2025-05-20T14:59:00+05:30,69.15,69.16,69.13,69.14,992,0
2025-05-20T15:00:00+05:30,69.14,69.18,69.14,69.18,47139,0
2025-05-20T15:01:00+05:30,69.18,69.2,69.17,69.19,15177,0
2025-05-20T15:02:00+05:30,69.19,69.19,69.15,69.18,4293,0
2025-05-20T15:03:00+05:30,69.18,69.18,69.14,69.15,11259,0
2025-05-20T15:04:00+05:30,69.15,69.15,69.11,69.12,54505,0
2025-05-20T15:05:00+05:30,69.12,69.12,69.11,69.12,5351,0
2025-05-20T15:06:00+05:30,69.12,69.14,69.12,69.12,11529,0
2025-05-20T15:07:00+05:30,69.12,69.12,69.09,69.12,7671,0
2025-05-20T15:08:00+05:30,69.12,69.14,69.11,69.14,3515,0
2025-05-20T15:09:00+05:30,69.13,69.18,69.12,69.18,3372,0
2025-05-20T15:10:00+05:30,69.2,69.23,69.15,69.22,53537,0
2025-05-20T15:11:00+05:30,69.23,69.25,69.2,69.25,1397,0
2025-05-20T15:12:00+05:30,69.25,69.27,69.25,69.25,1027,0
2025-05-20T15:13:00+05:30,69.25,69.27,69.23,69.26,53096,0
2025-05-20T15:14:00+05:30,69.26,69.26,69.23,69.23,2863,0
2025-05-20T15:15:00+05:30,69.23,69.23,69.2,69.2,5251,0
2025-05-20T15:16:00+05:30,69.2,69.41,69.18,69.2,290293,0
2025-05-20T15:17:00+05:30,69.2,69.2,69.19,69.2,26730,0
2025-05-20T15:18:00+05:30,69.2,69.2,69.17,69.17,43319,0
2025-05-20T15:19:00+05:30,69.17,69.17,69.16,69.17,1648,0
2025-05-20T15:20:00+05:30,69.17,69.19,69.16,69.19,4844,0
2025-05-20T15:21:00+05:30,69.19,69.19,69.18,69.19,6500,0
2025-05-20T15:22:00+05:30,69.19,69.19,69.17,69.17,4072,0
2025-05-20T15:23:00+05:30,69.17,69.18,69.16,69.18,3831,0
