datetime,open,high,low,close,volume,null
2025-05-19T15:27:00+05:30,165.99,165.99,165.9,165.98,1509,0
2025-05-19T15:28:00+05:30,165.98,165.99,165.9,165.9,943,0
2025-05-19T15:29:00+05:30,165.98,166.01,165.9,165.99,4557,0
2025-05-20T09:15:00+05:30,165.86,167.09,165.01,166.58,8450,0
2025-05-20T09:16:00+05:30,166.39,166.79,165.97,166.61,12546,0
2025-05-20T09:17:00+05:30,166.16,166.59,166.05,166.39,15153,0
2025-05-20T09:18:00+05:30,166.05,166.39,166.0,166.34,6620,0
2025-05-20T09:19:00+05:30,166.01,166.29,166.0,166.23,2174,0
2025-05-20T09:20:00+05:30,166.01,166.01,165.71,165.71,3983,0
2025-05-20T09:21:00+05:30,165.71,165.71,165.2,165.21,2970,0
2025-05-20T09:22:00+05:30,165.32,165.55,165.11,165.55,16896,0
2025-05-20T09:23:00+05:30,165.41,165.89,165.41,165.88,1085,0
2025-05-20T09:24:00+05:30,165.88,165.88,165.55,165.56,2930,0
2025-05-20T09:25:00+05:30,165.79,165.79,165.56,165.69,1237,0
2025-05-20T09:26:00+05:30,165.6,165.7,165.5,165.65,7264,0
2025-05-20T09:27:00+05:30,165.65,165.79,165.56,165.78,7802,0
2025-05-20T09:28:00+05:30,165.65,165.79,165.34,165.49,11485,0
2025-05-20T09:29:00+05:30,165.38,165.4,165.13,165.24,10350,0
2025-05-20T09:30:00+05:30,165.23,165.23,164.98,164.98,24737,0
2025-05-20T09:31:00+05:30,164.98,165.06,164.76,165.06,13540,0
2025-05-20T09:32:00+05:30,165.06,165.33,165.0,165.28,8221,0
2025-05-20T09:33:00+05:30,165.4,165.5,165.3,165.47,2056,0
2025-05-20T09:34:00+05:30,165.47,165.47,165.3,165.39,803,0
2025-05-20T09:35:00+05:30,165.32,165.5,165.25,165.5,8526,0
2025-05-20T09:36:00+05:30,165.5,165.6,165.38,165.6,8404,0
2025-05-20T09:37:00+05:30,165.69,165.87,165.63,165.85,17028,0
2025-05-20T09:38:00+05:30,165.85,165.95,165.8,165.85,7422,0
2025-05-20T09:39:00+05:30,165.94,166.0,165.94,166.0,6001,0
2025-05-20T09:40:00+05:30,166.0,166.04,165.73,165.83,9227,0
2025-05-20T09:41:00+05:30,165.83,165.83,165.65,165.77,2831,0
2025-05-20T09:42:00+05:30,165.77,165.8,165.66,165.66,2586,0
2025-05-20T09:43:00+05:30,165.66,165.75,165.51,165.69,10130,0
2025-05-20T09:44:00+05:30,165.6,165.63,165.51,165.61,2326,0
2025-05-20T09:45:00+05:30,165.61,165.61,165.4,165.44,3741,0
2025-05-20T09:46:00+05:30,165.44,165.63,165.18,165.2,11296,0
2025-05-20T09:47:00+05:30,165.23,165.4,165.2,165.33,2650,0
2025-05-20T09:48:00+05:30,165.29,165.29,165.2,165.28,2912,0
2025-05-20T09:49:00+05:30,165.28,165.31,165.17,165.2,813,0
2025-05-20T09:50:00+05:30,165.21,165.31,165.2,165.29,1484,0
2025-05-20T09:51:00+05:30,165.25,165.39,165.2,165.32,1859,0
2025-05-20T09:52:00+05:30,165.32,165.44,165.2,165.31,2778,0
2025-05-20T09:53:00+05:30,165.3,165.3,165.13,165.13,1066,0
2025-05-20T09:54:00+05:30,165.13,165.13,165.05,165.05,1105,0
2025-05-20T09:55:00+05:30,165.13,165.13,165.0,165.02,1151,0
2025-05-20T09:56:00+05:30,165.13,165.2,165.03,165.2,4885,0
2025-05-20T09:57:00+05:30,165.34,165.42,165.13,165.13,8332,0
2025-05-20T09:58:00+05:30,165.4,165.5,165.27,165.49,882,0
2025-05-20T09:59:00+05:30,165.45,165.45,165.29,165.41,557,0
2025-05-20T10:00:00+05:30,165.43,165.55,165.31,165.55,1542,0
2025-05-20T10:01:00+05:30,165.55,165.55,165.22,165.45,1773,0
2025-05-20T10:02:00+05:30,165.33,165.49,165.33,165.49,601,0
2025-05-20T10:03:00+05:30,165.49,165.55,165.36,165.55,3967,0
2025-05-20T10:04:00+05:30,165.55,165.55,165.45,165.55,541,0
2025-05-20T10:05:00+05:30,165.55,165.59,165.41,165.47,1777,0
2025-05-20T10:06:00+05:30,165.59,165.69,165.48,165.69,4169,0
2025-05-20T10:07:00+05:30,165.75,165.83,165.69,165.81,3479,0
2025-05-20T10:08:00+05:30,165.81,165.82,165.7,165.8,540,0
2025-05-20T10:09:00+05:30,165.8,165.8,165.7,165.78,482,0
2025-05-20T10:10:00+05:30,165.78,165.88,165.73,165.88,830,0
2025-05-20T10:11:00+05:30,165.75,165.89,165.73,165.8,3182,0
2025-05-20T10:12:00+05:30,165.88,165.88,165.8,165.8,958,0
2025-05-20T10:13:00+05:30,165.83,165.85,165.74,165.75,108,0
2025-05-20T10:14:00+05:30,165.85,165.9,165.85,165.9,282,0
2025-05-20T10:15:00+05:30,165.9,165.94,165.85,165.94,3376,0
2025-05-20T10:16:00+05:30,165.92,165.94,165.78,165.83,488,0
2025-05-20T10:17:00+05:30,165.76,165.76,165.67,165.67,1245,0
2025-05-20T10:18:00+05:30,165.67,165.68,165.57,165.65,125,0
2025-05-20T10:19:00+05:30,165.57,165.65,165.56,165.61,6302,0
2025-05-20T10:20:00+05:30,165.68,165.74,165.65,165.74,1185,0
2025-05-20T10:21:00+05:30,165.73,165.83,165.7,165.76,168,0
2025-05-20T10:22:00+05:30,165.68,165.76,165.6,165.6,1350,0
2025-05-20T10:23:00+05:30,165.6,165.63,165.55,165.63,886,0
2025-05-20T10:24:00+05:30,165.63,165.76,165.61,165.76,741,0
2025-05-20T10:25:00+05:30,165.76,165.82,165.55,165.82,2383,0
2025-05-20T10:26:00+05:30,165.82,165.85,165.82,165.84,1272,0
2025-05-20T10:27:00+05:30,165.83,165.83,165.76,165.82,463,0
2025-05-20T10:28:00+05:30,165.74,165.82,165.74,165.79,139,0
2025-05-20T10:29:00+05:30,165.7,165.77,165.7,165.75,353,0
2025-05-20T10:30:00+05:30,165.76,165.81,165.7,165.81,2291,0
2025-05-20T10:31:00+05:30,165.82,165.82,165.74,165.75,297,0
2025-05-20T10:32:00+05:30,165.75,165.86,165.71,165.84,3672,0
2025-05-20T10:33:00+05:30,165.84,165.84,165.71,165.83,224,0
2025-05-20T10:34:00+05:30,165.83,165.83,165.83,165.83,4,0
2025-05-20T10:35:00+05:30,165.75,165.83,165.75,165.78,2316,0
2025-05-20T10:36:00+05:30,165.82,165.83,165.76,165.83,9299,0
2025-05-20T10:37:00+05:30,165.83,165.91,165.76,165.91,1154,0
2025-05-20T10:38:00+05:30,165.91,165.91,165.78,165.91,947,0
2025-05-20T10:39:00+05:30,165.91,166.0,165.8,166.0,9696,0
2025-05-20T10:40:00+05:30,166.0,166.0,165.91,165.91,1387,0
2025-05-20T10:41:00+05:30,166.0,166.05,165.9,166.03,1722,0
2025-05-20T10:42:00+05:30,166.03,166.09,166.03,166.09,235,0
2025-05-20T10:43:00+05:30,166.08,166.08,166.03,166.03,1235,0
2025-05-20T10:44:00+05:30,166.06,166.06,166.0,166.05,1007,0
2025-05-20T10:45:00+05:30,166.05,166.05,166.0,166.05,988,0
2025-05-20T10:46:00+05:30,166.0,166.15,166.0,166.15,1086,0
2025-05-20T10:47:00+05:30,166.16,166.18,166.07,166.16,2049,0
2025-05-20T10:48:00+05:30,166.16,166.16,166.03,166.15,4108,0
2025-05-20T10:49:00+05:30,166.05,166.14,166.05,166.13,448,0
2025-05-20T10:50:00+05:30,166.12,166.19,166.06,166.17,6797,0
2025-05-20T10:51:00+05:30,166.17,166.17,166.05,166.15,230,0
2025-05-20T10:52:00+05:30,166.06,166.15,166.06,166.15,392,0
2025-05-20T10:53:00+05:30,166.06,166.15,166.06,166.06,686,0
2025-05-20T10:54:00+05:30,166.1,166.1,166.06,166.09,119,0
2025-05-20T10:55:00+05:30,166.09,166.09,166.06,166.06,241,0
2025-05-20T10:56:00+05:30,166.06,166.09,166.05,166.06,3416,0
2025-05-20T10:57:00+05:30,166.05,166.05,166.01,166.01,1842,0
2025-05-20T10:58:00+05:30,166.05,166.1,166.01,166.05,4259,0
2025-05-20T10:59:00+05:30,166.11,166.12,166.01,166.01,919,0
2025-05-20T11:00:00+05:30,166.14,166.19,166.14,166.19,1848,0
2025-05-20T11:01:00+05:30,166.15,166.2,166.14,166.19,61,0
2025-05-20T11:02:00+05:30,166.19,166.2,166.12,166.2,300,0
2025-05-20T11:03:00+05:30,166.2,166.2,166.09,166.2,347,0
2025-05-20T11:04:00+05:30,166.2,166.2,166.19,166.2,829,0
2025-05-20T11:05:00+05:30,166.19,166.23,166.15,166.23,2108,0
2025-05-20T11:06:00+05:30,166.15,166.23,166.14,166.14,746,0
2025-05-20T11:07:00+05:30,166.23,166.23,166.01,166.14,1989,0
2025-05-20T11:08:00+05:30,166.14,166.24,166.14,166.23,109,0
2025-05-20T11:09:00+05:30,166.2,166.24,166.02,166.17,1084,0
2025-05-20T11:10:00+05:30,166.16,166.16,166.05,166.14,983,0
2025-05-20T11:11:00+05:30,166.14,166.14,166.05,166.11,353,0
2025-05-20T11:12:00+05:30,166.11,166.15,166.05,166.15,577,0
2025-05-20T11:13:00+05:30,166.15,166.15,166.09,166.14,203,0
2025-05-20T11:14:00+05:30,166.14,166.19,166.09,166.19,644,0
2025-05-20T11:15:00+05:30,166.19,166.19,166.19,166.19,415,0
2025-05-20T11:16:00+05:30,166.19,166.2,166.05,166.16,238,0
2025-05-20T11:17:00+05:30,166.16,166.16,166.02,166.12,609,0
2025-05-20T11:18:00+05:30,166.1,166.1,166.0,166.04,7232,0
2025-05-20T11:19:00+05:30,166.04,166.04,165.9,165.99,345,0
2025-05-20T11:20:00+05:30,165.91,166.01,165.9,166.01,573,0
2025-05-20T11:21:00+05:30,166.0,166.0,165.9,165.9,302,0
2025-05-20T11:22:00+05:30,165.98,165.98,165.9,165.94,162,0
2025-05-20T11:23:00+05:30,165.86,165.94,165.78,165.9,623,0
2025-05-20T11:24:00+05:30,165.9,165.9,165.89,165.9,155,0
2025-05-20T11:25:00+05:30,165.87,165.9,165.8,165.9,213,0
2025-05-20T11:26:00+05:30,165.82,165.9,165.82,165.9,252,0
2025-05-20T11:27:00+05:30,165.9,165.99,165.87,165.99,328,0
2025-05-20T11:28:00+05:30,165.99,166.0,165.95,166.0,1027,0
2025-05-20T11:29:00+05:30,165.99,166.0,165.95,166.0,260,0
2025-05-20T11:30:00+05:30,166.0,166.0,165.83,165.94,635,0
2025-05-20T11:31:00+05:30,165.94,165.94,165.59,165.72,26895,0
2025-05-20T11:32:00+05:30,165.59,165.71,165.51,165.71,381,0
2025-05-20T11:33:00+05:30,165.7,165.76,165.7,165.76,615,0
2025-05-20T11:34:00+05:30,165.76,165.83,165.71,165.83,446,0
2025-05-20T11:35:00+05:30,165.83,165.85,165.73,165.8,1205,0
2025-05-20T11:36:00+05:30,165.8,165.83,165.72,165.72,220,0
2025-05-20T11:37:00+05:30,165.72,165.83,165.72,165.82,427,0
2025-05-20T11:38:00+05:30,165.8,165.84,165.8,165.84,417,0
2025-05-20T11:39:00+05:30,165.84,165.84,165.8,165.84,405,0
2025-05-20T11:40:00+05:30,165.84,165.84,165.8,165.83,71,0
2025-05-20T11:41:00+05:30,165.8,165.82,165.72,165.82,226,0
2025-05-20T11:42:00+05:30,165.8,165.81,165.53,165.56,2932,0
2025-05-20T11:43:00+05:30,165.78,165.78,165.7,165.78,415,0
2025-05-20T11:44:00+05:30,165.7,165.78,165.66,165.78,229,0
2025-05-20T11:45:00+05:30,165.7,165.76,165.7,165.76,255,0
2025-05-20T11:46:00+05:30,165.7,165.74,165.7,165.73,671,0
2025-05-20T11:47:00+05:30,165.7,165.77,165.62,165.7,600,0
2025-05-20T11:48:00+05:30,165.7,165.77,165.66,165.7,1311,0
2025-05-20T11:49:00+05:30,165.7,165.7,165.58,165.68,470,0
2025-05-20T11:50:00+05:30,165.68,165.68,165.58,165.68,344,0
2025-05-20T11:51:00+05:30,165.68,165.78,165.65,165.78,887,0
2025-05-20T11:52:00+05:30,165.78,165.78,165.68,165.72,409,0
2025-05-20T11:53:00+05:30,165.72,165.76,165.55,165.64,3070,0
2025-05-20T11:54:00+05:30,165.63,165.63,165.51,165.51,973,0
2025-05-20T11:55:00+05:30,165.6,165.6,165.6,165.6,334,0
2025-05-20T11:56:00+05:30,165.6,165.8,165.51,165.62,3866,0
2025-05-20T11:57:00+05:30,165.6,165.6,165.51,165.52,332,0
2025-05-20T11:58:00+05:30,165.52,165.52,165.51,165.52,535,0
2025-05-20T11:59:00+05:30,165.52,165.65,165.52,165.65,75,0
2025-05-20T12:00:00+05:30,165.6,165.6,165.58,165.6,866,0
2025-05-20T12:01:00+05:30,165.6,165.6,165.53,165.6,360,0
2025-05-20T12:02:00+05:30,165.6,165.65,165.52,165.52,2258,0
2025-05-20T12:03:00+05:30,165.65,165.68,165.52,165.65,326,0
2025-05-20T12:04:00+05:30,165.65,165.65,165.53,165.65,87,0
2025-05-20T12:05:00+05:30,165.65,165.65,165.6,165.65,269,0
2025-05-20T12:06:00+05:30,165.65,165.65,165.6,165.65,578,0
2025-05-20T12:07:00+05:30,165.65,165.65,165.61,165.65,245,0
2025-05-20T12:08:00+05:30,165.65,165.76,165.61,165.76,2384,0
2025-05-20T12:09:00+05:30,165.76,165.78,165.64,165.78,491,0
2025-05-20T12:10:00+05:30,165.75,165.76,165.63,165.63,719,0
2025-05-20T12:11:00+05:30,165.76,165.76,165.63,165.75,2121,0
2025-05-20T12:12:00+05:30,165.75,165.75,165.63,165.64,751,0
2025-05-20T12:13:00+05:30,165.75,165.76,165.64,165.75,279,0
2025-05-20T12:14:00+05:30,165.6,165.75,165.6,165.75,221,0
2025-05-20T12:15:00+05:30,165.62,165.76,165.6,165.75,289,0
2025-05-20T12:16:00+05:30,165.74,165.76,165.6,165.76,1728,0
2025-05-20T12:17:00+05:30,165.76,165.76,165.61,165.65,2896,0
2025-05-20T12:18:00+05:30,165.76,165.76,165.75,165.75,14,0
2025-05-20T12:19:00+05:30,165.65,165.75,165.63,165.75,88,0
2025-05-20T12:20:00+05:30,165.75,165.75,165.62,165.62,674,0
2025-05-20T12:21:00+05:30,165.75,165.75,165.62,165.62,176,0
2025-05-20T12:22:00+05:30,165.74,165.75,165.62,165.65,406,0
2025-05-20T12:23:00+05:30,165.75,165.75,165.65,165.65,237,0
2025-05-20T12:24:00+05:30,165.65,165.73,165.65,165.73,616,0
2025-05-20T12:25:00+05:30,165.73,165.73,165.65,165.65,171,0
2025-05-20T12:26:00+05:30,165.7,165.7,165.65,165.68,274,0
2025-05-20T12:27:00+05:30,165.68,165.68,165.65,165.65,522,0
2025-05-20T12:28:00+05:30,165.68,165.68,165.62,165.67,624,0
2025-05-20T12:29:00+05:30,165.62,165.67,165.6,165.67,41,0
2025-05-20T12:30:00+05:30,165.67,165.75,165.67,165.75,469,0
2025-05-20T12:31:00+05:30,165.75,165.75,165.75,165.75,25,0
2025-05-20T12:32:00+05:30,165.73,165.73,165.5,165.52,665282,0
2025-05-20T12:33:00+05:30,165.54,165.65,165.53,165.63,669,0
2025-05-20T12:34:00+05:30,165.62,165.62,165.59,165.59,340,0
2025-05-20T12:35:00+05:30,165.59,165.59,165.53,165.53,1182,0
2025-05-20T12:36:00+05:30,165.53,165.59,165.53,165.53,802,0
2025-05-20T12:37:00+05:30,165.53,165.6,165.53,165.59,224,0
2025-05-20T12:38:00+05:30,165.54,165.59,165.54,165.58,1510,0
2025-05-20T12:39:00+05:30,165.54,165.6,165.52,165.6,192,0
2025-05-20T12:40:00+05:30,165.58,165.59,165.52,165.54,284,0
2025-05-20T12:41:00+05:30,165.58,165.58,165.58,165.58,280,0
2025-05-20T12:42:00+05:30,165.58,165.6,165.54,165.6,779,0
2025-05-20T12:43:00+05:30,165.6,165.6,165.6,165.6,34,0
2025-05-20T12:44:00+05:30,165.59,165.59,165.52,165.54,1474,0
2025-05-20T12:45:00+05:30,165.52,165.54,165.5,165.54,974,0
2025-05-20T12:46:00+05:30,165.54,165.59,165.54,165.59,607,0
2025-05-20T12:47:00+05:30,165.54,165.59,165.5,165.57,702,0
2025-05-20T12:48:00+05:30,165.54,165.54,165.41,165.41,758,0
2025-05-20T12:49:00+05:30,165.41,165.46,165.4,165.4,944,0
2025-05-20T12:50:00+05:30,165.4,165.43,165.4,165.43,3623,0
2025-05-20T12:51:00+05:30,165.4,165.48,165.4,165.44,393,0
2025-05-20T12:52:00+05:30,165.4,165.4,165.3,165.35,2182,0
2025-05-20T12:53:00+05:30,165.3,165.3,165.19,165.29,1557,0
2025-05-20T12:54:00+05:30,165.29,165.29,165.18,165.27,543,0
2025-05-20T12:55:00+05:30,165.26,165.26,165.14,165.26,913,0
2025-05-20T12:56:00+05:30,165.26,165.26,165.11,165.21,425,0
2025-05-20T12:57:00+05:30,165.21,165.25,165.18,165.18,1066,0
2025-05-20T12:58:00+05:30,165.18,165.25,165.11,165.25,259,0
2025-05-20T12:59:00+05:30,165.12,165.21,165.12,165.15,3012,0
2025-05-20T13:00:00+05:30,165.14,165.15,165.0,165.01,8712,0
2025-05-20T13:01:00+05:30,165.01,165.11,165.01,165.1,1375,0
2025-05-20T13:02:00+05:30,165.1,165.1,164.99,165.0,4501,0
2025-05-20T13:03:00+05:30,165.0,165.0,164.95,165.0,472,0
2025-05-20T13:04:00+05:30,165.0,165.1,165.0,165.1,285,0
2025-05-20T13:05:00+05:30,165.09,165.1,164.96,165.0,2803,0
2025-05-20T13:06:00+05:30,165.1,165.2,165.01,165.19,3317,0
2025-05-20T13:07:00+05:30,165.2,165.2,165.2,165.2,56,0
2025-05-20T13:08:00+05:30,165.15,165.2,165.15,165.2,1115,0
2025-05-20T13:09:00+05:30,165.2,165.2,165.14,165.2,119,0
2025-05-20T13:10:00+05:30,165.2,165.25,165.2,165.25,309,0
2025-05-20T13:11:00+05:30,165.25,165.25,165.25,165.25,15,0
2025-05-20T13:12:00+05:30,165.25,165.25,165.2,165.25,1841,0
2025-05-20T13:13:00+05:30,165.25,165.25,165.2,165.2,520,0
2025-05-20T13:14:00+05:30,165.25,165.25,165.2,165.25,283,0
2025-05-20T13:15:00+05:30,165.25,165.25,165.11,165.11,1523,0
2025-05-20T13:16:00+05:30,165.2,165.2,165.04,165.17,821,0
2025-05-20T13:17:00+05:30,165.17,165.17,165.11,165.11,18,0
2025-05-20T13:18:00+05:30,165.11,165.14,165.0,165.08,1223,0
2025-05-20T13:19:00+05:30,165.08,165.08,164.92,164.95,1893,0
2025-05-20T13:20:00+05:30,165.02,165.02,164.9,165.0,235,0
2025-05-20T13:21:00+05:30,165.0,165.06,165.0,165.06,638,0
2025-05-20T13:22:00+05:30,165.06,165.08,165.0,165.08,206,0
2025-05-20T13:23:00+05:30,165.0,165.1,165.0,165.1,630,0
2025-05-20T13:24:00+05:30,165.1,165.13,165.05,165.13,191,0
2025-05-20T13:25:00+05:30,165.11,165.13,165.02,165.13,1197,0
2025-05-20T13:26:00+05:30,165.15,165.27,165.15,165.16,2705,0
2025-05-20T13:27:00+05:30,165.27,165.29,165.16,165.27,614,0
2025-05-20T13:28:00+05:30,165.27,165.27,165.15,165.27,2671,0
2025-05-20T13:29:00+05:30,165.26,165.26,165.26,165.26,3,0
2025-05-20T13:30:00+05:30,165.26,165.26,165.15,165.25,276,0
2025-05-20T13:31:00+05:30,165.25,165.27,165.25,165.25,3064,0
2025-05-20T13:32:00+05:30,165.2,165.25,165.16,165.25,661,0
2025-05-20T13:33:00+05:30,165.25,165.25,165.24,165.24,325,0
2025-05-20T13:34:00+05:30,165.22,165.24,165.18,165.24,295,0
2025-05-20T13:35:00+05:30,165.24,165.24,165.15,165.18,1344,0
2025-05-20T13:36:00+05:30,165.18,165.18,165.15,165.17,794,0
2025-05-20T13:37:00+05:30,165.17,165.17,165.07,165.17,999,0
2025-05-20T13:38:00+05:30,165.08,165.17,165.06,165.15,164,0
2025-05-20T13:39:00+05:30,165.15,165.15,165.06,165.13,2069,0
2025-05-20T13:40:00+05:30,165.13,165.13,165.03,165.13,97,0
2025-05-20T13:41:00+05:30,165.13,165.13,165.04,165.06,768,0
2025-05-20T13:42:00+05:30,165.06,165.06,165.0,165.0,2044,0
2025-05-20T13:43:00+05:30,165.04,165.04,165.0,165.0,2863,0
2025-05-20T13:44:00+05:30,165.0,165.0,164.95,165.0,648,0
2025-05-20T13:45:00+05:30,165.0,165.0,165.0,165.0,321,0
2025-05-20T13:46:00+05:30,165.0,165.0,164.91,164.91,2153,0
2025-05-20T13:47:00+05:30,164.95,164.98,164.77,164.98,7809,0
2025-05-20T13:48:00+05:30,164.98,165.0,164.98,164.98,277,0
2025-05-20T13:49:00+05:30,164.99,165.13,164.99,165.1,2464,0
2025-05-20T13:50:00+05:30,165.1,165.13,165.02,165.1,3137,0
2025-05-20T13:51:00+05:30,165.1,165.13,165.1,165.13,167,0
2025-05-20T13:52:00+05:30,165.12,165.12,165.0,165.1,328,0
2025-05-20T13:53:00+05:30,165.1,165.12,165.0,165.12,474,0
2025-05-20T13:54:00+05:30,165.12,165.12,165.1,165.1,108,0
2025-05-20T13:55:00+05:30,165.1,165.1,165.01,165.1,100,0
2025-05-20T13:56:00+05:30,165.1,165.1,165.01,165.01,178,0
2025-05-20T13:57:00+05:30,165.1,165.1,165.01,165.01,405,0
2025-05-20T13:58:00+05:30,165.08,165.08,165.0,165.07,570,0
2025-05-20T13:59:00+05:30,165.0,165.07,165.0,165.07,3054,0
2025-05-20T14:00:00+05:30,165.07,165.09,164.86,164.86,7257,0
2025-05-20T14:01:00+05:30,165.01,165.01,164.9,165.01,78,0
2025-05-20T14:02:00+05:30,165.01,165.01,165.0,165.0,655,0
2025-05-20T14:03:00+05:30,165.0,165.0,164.86,164.86,2123,0
2025-05-20T14:04:00+05:30,164.85,164.92,164.85,164.92,3110,0
2025-05-20T14:05:00+05:30,164.92,164.92,164.81,164.81,2822,0
2025-05-20T14:06:00+05:30,164.81,164.81,164.75,164.75,3553,0
2025-05-20T14:07:00+05:30,164.8,164.8,164.61,164.61,2905,0
2025-05-20T14:08:00+05:30,164.7,164.7,164.61,164.66,393,0
2025-05-20T14:09:00+05:30,164.66,164.7,164.52,164.65,6131,0
2025-05-20T14:10:00+05:30,164.65,164.65,164.51,164.63,618,0
2025-05-20T14:11:00+05:30,164.62,164.62,164.5,164.59,3699,0
2025-05-20T14:12:00+05:30,164.59,164.59,164.5,164.54,3505,0
2025-05-20T14:13:00+05:30,164.51,164.54,164.48,164.48,1138,0
2025-05-20T14:14:00+05:30,164.49,164.49,164.41,164.48,464,0
2025-05-20T14:15:00+05:30,164.48,164.48,164.4,164.45,1241,0
2025-05-20T14:16:00+05:30,164.43,164.49,164.4,164.48,2316,0
2025-05-20T14:17:00+05:30,164.4,164.46,164.3,164.4,707,0
2025-05-20T14:18:00+05:30,164.4,164.45,164.3,164.43,5795,0
2025-05-20T14:19:00+05:30,164.43,164.45,164.35,164.45,11408,0
2025-05-20T14:20:00+05:30,164.35,164.45,164.14,164.28,2939,0
2025-05-20T14:21:00+05:30,164.25,164.28,164.13,164.25,4069,0
2025-05-20T14:22:00+05:30,164.25,164.25,164.09,164.15,1265,0
2025-05-20T14:23:00+05:30,164.19,164.19,164.0,164.16,2724,0
2025-05-20T14:24:00+05:30,164.16,164.16,164.0,164.1,1918,0
2025-05-20T14:25:00+05:30,164.1,164.1,164.01,164.1,7498,0
2025-05-20T14:26:00+05:30,164.1,164.2,164.05,164.15,6723,0
2025-05-20T14:27:00+05:30,164.15,164.15,164.0,164.09,2790,0
2025-05-20T14:28:00+05:30,164.0,164.08,163.99,163.99,5142,0
2025-05-20T14:29:00+05:30,163.99,163.99,163.83,163.94,1536,0
2025-05-20T14:30:00+05:30,163.93,163.93,163.75,163.75,6279,0
2025-05-20T14:31:00+05:30,163.93,163.93,163.76,163.92,1566,0
2025-05-20T14:32:00+05:30,163.9,163.92,163.72,163.88,16837,0
2025-05-20T14:33:00+05:30,163.8,163.92,163.75,163.84,28864,0
2025-05-20T14:34:00+05:30,163.92,163.93,163.83,163.93,1375,0
2025-05-20T14:35:00+05:30,163.93,164.0,163.86,163.96,5140,0
2025-05-20T14:36:00+05:30,163.99,163.99,163.93,163.99,634,0
2025-05-20T14:37:00+05:30,163.99,164.05,163.95,164.05,1329,0
2025-05-20T14:38:00+05:30,164.05,164.1,164.0,164.1,3925,0
2025-05-20T14:39:00+05:30,164.1,164.1,164.05,164.1,1810,0
2025-05-20T14:40:00+05:30,164.1,164.1,164.05,164.05,1083,0
2025-05-20T14:41:00+05:30,164.05,164.05,163.81,163.86,4541,0
2025-05-20T14:42:00+05:30,163.86,163.86,163.76,163.76,831,0
2025-05-20T14:43:00+05:30,163.76,163.91,163.69,163.89,7205,0
2025-05-20T14:44:00+05:30,163.89,163.91,163.78,163.8,3909,0
2025-05-20T14:45:00+05:30,163.8,164.0,163.8,164.0,31580,0
2025-05-20T14:46:00+05:30,163.98,164.09,163.87,164.09,1183,0
2025-05-20T14:47:00+05:30,164.09,164.24,164.09,164.24,16255,0
2025-05-20T14:48:00+05:30,164.24,164.29,164.21,164.25,3140,0
2025-05-20T14:49:00+05:30,164.29,164.38,164.25,164.35,872,0
2025-05-20T14:50:00+05:30,164.38,164.49,164.38,164.49,1695,0
2025-05-20T14:51:00+05:30,164.49,164.5,164.43,164.45,362,0
2025-05-20T14:52:00+05:30,164.43,164.44,164.4,164.4,962,0
2025-05-20T14:53:00+05:30,164.4,164.4,164.3,164.3,1424,0
2025-05-20T14:54:00+05:30,164.3,164.3,164.12,164.24,2775,0
2025-05-20T14:55:00+05:30,164.24,164.24,164.1,164.2,2157,0
2025-05-20T14:56:00+05:30,164.2,164.2,164.09,164.15,3376,0
2025-05-20T14:57:00+05:30,164.15,164.18,164.06,164.15,9119,0
2025-05-20T14:58:00+05:30,164.15,164.15,164.1,164.13,2984,0
2025-05-20T14:59:00+05:30,164.13,164.15,164.03,164.13,1205,0
2025-05-20T15:00:00+05:30,164.13,164.17,164.1,164.17,4026,0
2025-05-20T15:01:00+05:30,164.16,164.22,164.1,164.22,599,0
2025-05-20T15:02:00+05:30,164.2,164.2,164.06,164.18,13523,0
2025-05-20T15:03:00+05:30,164.18,164.2,164.07,164.17,2301,0
2025-05-20T15:04:00+05:30,164.17,164.17,164.0,164.1,3784,0
2025-05-20T15:05:00+05:30,164.1,164.1,164.0,164.0,3314,0
2025-05-20T15:06:00+05:30,164.1,164.1,164.01,164.09,902,0
2025-05-20T15:07:00+05:30,164.09,164.09,164.0,164.03,1351,0
2025-05-20T15:08:00+05:30,164.03,164.03,164.0,164.03,4130,0
2025-05-20T15:09:00+05:30,164.03,164.2,164.0,164.2,2138,0
2025-05-20T15:10:00+05:30,164.19,164.37,164.14,164.37,3938,0
2025-05-20T15:11:00+05:30,164.24,164.43,164.2,164.25,13382,0
2025-05-20T15:12:00+05:30,164.25,164.25,164.14,164.25,4787,0
2025-05-20T15:13:00+05:30,164.25,164.25,164.16,164.25,5726,0
2025-05-20T15:14:00+05:30,164.25,164.25,164.02,164.25,4593,0
2025-05-20T15:15:00+05:30,164.25,164.25,164.06,164.18,1248,0
2025-05-20T15:16:00+05:30,164.18,164.2,164.1,164.2,6366,0
2025-05-20T15:17:00+05:30,164.2,164.25,164.16,164.25,2089,0
2025-05-20T15:18:00+05:30,164.25,164.25,164.1,164.25,4551,0
2025-05-20T15:19:00+05:30,164.25,164.25,164.1,164.25,3713,0
2025-05-20T15:20:00+05:30,164.25,164.32,164.2,164.24,3299,0
2025-05-20T15:21:00+05:30,164.23,164.5,164.15,164.34,5619,0
2025-05-20T15:22:00+05:30,164.34,164.37,164.04,164.35,6567,0
